x,y,cd
167,357,0.5510
167,358,0.8700
167,359,1.1451
167,360,1.3497
167,361,1.4597
167,362,1.4754
167,363,1.4234
167,364,1.3356
167,365,1.2352
167,366,1.1355
167,367,1.0428
167,368,0.9592
167,369,1.0315
167,370,1.3004
167,371,1.5969
167,372,1.9148
167,373,2.2407
167,374,2.5523
167,375,2.8199
167,376,3.0139
167,377,3.1154
167,378,3.1239
167,379,3.0515
167,380,2.9225
167,381,2.7648
167,382,2.5965
167,383,2.4293
167,384,2.2698
167,385,2.1213
167,386,1.9851
167,387,1.8611
167,388,1.7486
167,389,1.6467
167,390,1.5543
167,391,1.4705
167,392,1.3943
167,393,1.3249
167,394,1.2615
167,395,1.2034
167,396,1.1500
167,397,1.1009
167,398,1.0556
167,399,1.0136
167,400,0.9747
168,1,19.6733
168,2,21.8540
168,3,19.6017
168,4,15.2653
168,5,11.5819
168,6,8.9422
168,7,7.0717
168,8,5.7105
168,9,4.6875
168,10,3.8955
168,11,3.2665
168,12,2.7561
168,13,2.3342
168,14,1.9800
168,15,1.6786
168,16,1.4192
168,17,1.1936
168,18,0.9956
168,19,0.8324
168,20,0.8566
168,21,0.8799
168,22,0.9015
168,23,0.9203
168,24,0.9765
168,25,1.0511
168,26,1.1375
168,27,1.2384
168,28,1.3574
168,29,1.4992
168,30,1.6698
168,31,1.8765
168,32,2.1267
168,33,2.4238
168,34,2.7540
168,35,3.0558
168,36,3.1851
168,37,2.9738
168,38,2.4336
168,39,1.7740
168,40,1.1701
168,41,0.6788
168,42,0.3267
168,43,0.2792
168,44,0.1877
168,45,0.0404
168,46,0.1897
168,47,0.6378
168,48,1.6183
168,49,4.5808
168,50,21.7167
168,51,5.8381
168,52,2.9027
168,53,1.8883
168,54,1.9753
168,55,1.9135
168,56,1.6089
168,57,1.3192
168,58,1.0840
168,59,0.9002
168,60,1.1174
168,61,1.5678
168,62,2.1391
168,63,2.8280
168,64,3.5496
168,65,4.0842
168,66,4.2032
168,67,3.9305
168,68,3.4825
168,69,3.0272
168,70,2.6301
168,71,2.3014
168,72,2.0330
168,73,1.8134
168,74,1.6321
168,75,1.4809
168,76,1.3535
168,77,1.2449
168,78,1.1516
168,79,1.0705
168,80,1.0235
168,81,1.0561
168,82,1.0796
168,83,1.0947
168,84,1.1023
168,85,1.2298
168,86,1.3617
168,87,1.4933
168,88,1.6222
168,89,1.7458
168,90,1.8614
168,91,1.9662
168,92,2.0575
168,93,2.1334
168,94,2.1925
168,95,2.2342
168,96,2.2589
168,97,2.2674
168,98,2.2613
168,99,2.2425
168,100,2.2125
168,101,2.1742
168,102,2.1294
168,103,2.0800
168,104,2.0274
168,105,1.9730
168,106,1.9176
168,107,1.8622
168,108,1.8059
168,109,1.7502
168,110,1.6960
168,111,1.6436
168,112,1.5930
168,113,1.5444
168,114,1.4977
168,115,1.4530
168,116,1.4102
168,117,1.3693
168,118,1.3302
168,119,1.2928
168,120,1.2572
168,121,1.2231
168,122,1.1905
168,123,1.1594
168,124,1.1297
168,125,1.1013
168,126,1.0741
168,127,1.0480
168,128,1.0231
168,129,0.9992
168,130,0.9757
168,131,0.9514
168,132,0.9281
168,133,0.9058
168,134,0.8844
168,135,0.8639
168,136,0.8443
168,137,0.8254
168,138,0.8073
168,139,0.7899
168,140,0.7731
168,141,0.7570
168,142,0.7415
168,143,0.7266
168,144,0.7121
168,145,0.6982
168,146,0.6848
168,147,0.6908
168,148,0.6998
168,149,0.7082
168,150,0.7157
168,151,0.7189
168,152,0.7216
168,153,0.7239
168,154,0.7258
168,155,0.7274
168,156,0.7285
168,157,0.7293
168,158,0.7297
168,159,0.7298
168,160,0.7295
168,161,0.7290
168,162,0.7281
168,163,0.7270
168,164,0.7256
168,165,0.7239
168,166,0.7220
168,167,0.7199
168,168,0.7175
168,169,0.7150
168,170,0.7123
168,171,0.7093
168,172,0.7063
168,173,0.7030
168,174,0.6996
168,175,0.6938
168,176,0.6880
168,177,0.6819
168,178,0.6728
168,179,0.6637
168,180,0.6548
168,181,0.6459
168,182,0.6371
168,183,0.6283
168,184,0.6196
168,185,0.6111
168,186,0.6021
168,187,0.5926
168,188,0.5828
168,189,0.5775
168,190,0.5772
168,191,0.5767
168,192,0.5760
168,193,0.5740
168,194,0.5708
168,195,0.5675
168,196,0.5640
168,197,0.5605
168,198,0.5568
168,199,0.5531
168,200,0.5735
168,201,0.5959
168,202,0.6191
168,203,0.6429
168,204,0.6624
168,205,0.6818
168,206,0.7018
168,207,0.7225
168,208,0.7439
168,209,0.7660
168,210,0.7889
168,211,0.8125
168,212,0.8370
168,213,0.8624
168,214,0.8839
168,215,0.9059
168,216,0.9287
168,217,0.9523
168,218,0.9768
168,219,1.0022
168,220,1.0287
168,221,1.0561
168,222,1.0847
168,223,1.1144
168,224,1.1453
168,225,1.1740
168,226,1.2005
168,227,1.2282
168,228,1.2570
168,229,1.2871
168,230,1.3184
168,231,1.3512
168,232,1.3854
168,233,1.4212
168,234,1.4587
168,235,1.4980
168,236,1.5392
168,237,1.5824
168,238,1.6279
168,239,1.6758
168,240,1.7262
168,241,1.7794
168,242,1.8356
168,243,1.8950
168,244,1.9580
168,245,2.0203
168,246,2.0863
168,247,2.1562
168,248,2.2290
168,249,2.3066
168,250,2.3895
168,251,2.4783
168,252,2.5736
168,253,2.6761
168,254,2.7865
168,255,2.9059
168,256,3.0354
168,257,3.1762
168,258,3.3297
168,259,3.4977
168,260,3.6822
168,261,3.8857
168,262,4.1108
168,263,4.3611
168,264,4.6405
168,265,4.9538
168,266,5.3066
168,267,5.7056
168,268,6.1583
168,269,6.6734
168,270,7.2593
168,271,7.9233
168,272,8.6678
168,273,9.4842
168,274,10.3417
168,275,11.1735
168,276,11.8662
168,277,12.2739
168,278,12.2580
168,279,11.8028
168,280,11.0060
168,281,10.0215
168,282,8.9895
168,283,8.0013
168,284,7.1012
168,285,6.3030
168,286,5.6040
168,287,4.9948
168,288,4.4640
168,289,4.0002
168,290,3.5935
168,291,3.2350
168,292,2.9176
168,293,2.6347
168,294,2.3748
168,295,2.1412
168,296,1.9302
168,297,1.7389
168,298,1.5647
168,299,1.4056
168,300,1.2596
168,301,1.1253
168,302,1.0014
168,303,0.8868
168,304,0.8409
168,305,0.8491
168,306,0.8561
168,307,0.8614
168,308,0.8649
168,309,0.8661
168,310,0.8648
168,311,0.8606
168,312,0.8531
168,313,0.8420
168,314,0.8268
168,315,0.8072
168,316,0.7831
168,317,0.7540
168,318,0.7201
168,319,0.6811
168,320,0.6373
168,321,0.5889
168,322,0.5362
168,323,0.5475
168,324,0.5789
168,325,0.6141
168,326,0.6538
168,327,0.6990
168,328,0.7507
168,329,0.8107
168,330,0.8809
168,331,0.9643
168,332,1.0647
168,333,1.1881
168,334,1.3429
168,335,1.5427
168,336,1.8095
168,337,2.1818
168,338,2.7309
168,339,3.5962
168,340,5.0173
168,341,6.7842
168,342,6.0267
168,343,3.5043
168,344,1.8719
168,345,0.9370
168,346,0.4476
168,347,0.4309
168,348,0.3464
168,349,0.1821
168,350,0.0197
168,351,0.2324
168,352,0.4089
168,353,0.4956
168,354,0.4779
168,355,0.5193
168,356,0.6591
168,357,0.7305
168,358,0.7412
168,359,0.7134
168,360,0.8555
168,361,0.9713
168,362,1.0312
168,363,1.0433
168,364,1.0217
168,365,0.9800
168,366,0.9287
168,367,0.8743
168,368,0.8700
168,369,1.1464
168,370,1.4650
168,371,1.8282
168,372,2.2323
168,373,2.6622
168,374,3.0853
168,375,3.4505
168,376,3.6950
168,377,3.7849
168,378,3.7304
168,379,3.5694
168,380,3.3488
168,381,3.1067
168,382,2.8673
168,383,2.6430
168,384,2.4390
168,385,2.2561
168,386,2.0933
168,387,1.9487
168,388,1.8201
168,389,1.7055
168,390,1.6031
168,391,1.5113
168,392,1.4287
168,393,1.3540
168,394,1.2863
168,395,1.2247
168,396,1.1684
168,397,1.1168
168,398,1.0694
168,399,1.0257
168,400,0.9853
169,1,30.3758
169,2,42.4067
169,3,32.0785
169,4,19.9514
169,5,13.5086
169,6,9.8623
169,7,7.5696
169,8,6.0030
169,9,4.8716
169,10,4.0177
169,11,3.3512
169,12,2.8167
169,13,2.3789
169,14,2.0137
169,15,1.7045
169,16,1.4394
169,17,1.2097
169,18,1.0086
169,19,0.8312
169,20,0.7819
169,21,0.8237
169,22,0.8776
169,23,0.9390
169,24,1.0094
169,25,1.0911
169,26,1.1867
169,27,1.3003
169,28,1.4370
169,29,1.6044
169,30,1.8133
169,31,2.0798
169,32,2.4275
169,33,2.8897
169,34,3.5037
169,35,4.2577
169,36,4.8872
169,37,4.7192
169,38,3.6458
169,39,2.4499
169,40,1.5283
169,41,0.8728
169,42,0.5211
169,43,0.5187
169,44,0.4632
169,45,0.3201
169,46,0.0772
169,47,0.2896
169,48,1.0743
169,49,3.0656
169,50,6.9498
169,51,4.2673
169,52,2.4468
169,53,1.6583
169,54,1.2396
169,55,1.2367
169,56,1.2093
169,57,1.1337
169,58,1.0175
169,59,0.8712
169,60,1.0472
169,61,1.4049
169,62,1.8245
169,63,2.2839
169,64,2.7231
169,65,3.0453
169,66,3.1683
169,67,3.0897
169,68,2.8795
169,69,2.6173
169,70,2.3546
169,71,2.1146
169,72,1.9042
169,73,1.7231
169,74,1.5677
169,75,1.4344
169,76,1.3195
169,77,1.2198
169,78,1.1329
169,79,1.0567
169,80,0.9893
169,81,0.9532
169,82,0.9785
169,83,1.0906
169,84,1.2324
169,85,1.3788
169,86,1.5278
169,87,1.6773
169,88,1.8244
169,89,1.9657
169,90,2.0975
169,91,2.2160
169,92,2.3178
169,93,2.4001
169,94,2.4612
169,95,2.5005
169,96,2.5187
169,97,2.5173
169,98,2.4987
169,99,2.4657
169,100,2.4211
169,101,2.3678
169,102,2.3082
169,103,2.2445
169,104,2.1778
169,105,2.1101
169,106,2.0427
169,107,1.9762
169,108,1.9113
169,109,1.8484
169,110,1.7877
169,111,1.7287
169,112,1.6713
169,113,1.6164
169,114,1.5641
169,115,1.5144
169,116,1.4671
169,117,1.4221
169,118,1.3793
169,119,1.3386
169,120,1.2998
169,121,1.2630
169,122,1.2279
169,123,1.1945
169,124,1.1627
169,125,1.1323
169,126,1.1033
169,127,1.0756
169,128,1.0492
169,129,1.0239
169,130,0.9997
169,131,0.9766
169,132,0.9544
169,133,0.9313
169,134,0.9088
169,135,0.8873
169,136,0.8666
169,137,0.8468
169,138,0.8278
169,139,0.8096
169,140,0.7921
169,141,0.7752
169,142,0.7590
169,143,0.7434
169,144,0.7284
169,145,0.7139
169,146,0.7194
169,147,0.7287
169,148,0.7375
169,149,0.7457
169,150,0.7533
169,151,0.7603
169,152,0.7639
169,153,0.7658
169,154,0.7672
169,155,0.7682
169,156,0.7688
169,157,0.7691
169,158,0.7690
169,159,0.7685
169,160,0.7677
169,161,0.7665
169,162,0.7651
169,163,0.7634
169,164,0.7614
169,165,0.7591
169,166,0.7566
169,167,0.7539
169,168,0.7510
169,169,0.7478
169,170,0.7445
169,171,0.7410
169,172,0.7374
169,173,0.7336
169,174,0.7296
169,175,0.7255
169,176,0.7191
169,177,0.7126
169,178,0.7047
169,179,0.6951
169,180,0.6855
169,181,0.6760
169,182,0.6666
169,183,0.6573
169,184,0.6481
169,185,0.6389
169,186,0.6297
169,187,0.6201
169,188,0.6098
169,189,0.5997
169,190,0.5885
169,191,0.5767
169,192,0.5686
169,193,0.5671
169,194,0.5640
169,195,0.5608
169,196,0.5574
169,197,0.5540
169,198,0.5505
169,199,0.5655
169,200,0.5874
169,201,0.6101
169,202,0.6334
169,203,0.6575
169,204,0.6770
169,205,0.6966
169,206,0.7169
169,207,0.7379
169,208,0.7596
169,209,0.7820
169,210,0.8052
169,211,0.8292
169,212,0.8540
169,213,0.8782
169,214,0.8998
169,215,0.9221
169,216,0.9453
169,217,0.9693
169,218,0.9942
169,219,1.0201
169,220,1.0470
169,221,1.0749
169,222,1.1040
169,223,1.1342
169,224,1.1636
169,225,1.1896
169,226,1.2167
169,227,1.2449
169,228,1.2743
169,229,1.3049
169,230,1.3369
169,231,1.3703
169,232,1.4053
169,233,1.4418
169,234,1.4801
169,235,1.5202
169,236,1.5624
169,237,1.6066
169,238,1.6531
169,239,1.7021
169,240,1.7538
169,241,1.8083
169,242,1.8659
169,243,1.9259
169,244,1.9861
169,245,2.0500
169,246,2.1161
169,247,2.1863
169,248,2.2611
169,249,2.3410
169,250,2.4265
169,251,2.5182
169,252,2.6167
169,253,2.7228
169,254,2.8375
169,255,2.9617
169,256,3.0967
169,257,3.2439
169,258,3.4050
169,259,3.5820
169,260,3.7771
169,261,3.9933
169,262,4.2340
169,263,4.5033
169,264,4.8064
169,265,5.1494
169,266,5.5402
169,267,5.9883
169,268,6.5056
169,269,7.1067
169,270,7.8089
169,271,8.6321
169,272,9.5956
169,273,10.7114
169,274,11.9663
169,275,13.2887
169,276,14.4896
169,277,15.2692
169,278,15.3350
169,279,14.6079
169,280,13.3148
169,281,11.7979
169,282,10.3111
169,283,8.9755
169,284,7.8234
169,285,6.8456
169,286,6.0187
169,287,5.3177
169,288,4.7200
169,289,4.2068
169,290,3.7581
169,291,3.3631
169,292,3.0163
169,293,2.7100
169,294,2.4375
169,295,2.1940
169,296,1.9750
169,297,1.7772
169,298,1.5977
169,299,1.4342
169,300,1.2847
169,301,1.1474
169,302,1.0209
169,303,0.9041
169,304,0.7959
169,305,0.7973
169,306,0.8014
169,307,0.8039
169,308,0.8045
169,309,0.8029
169,310,0.7989
169,311,0.7920
169,312,0.7821
169,313,0.7688
169,314,0.7519
169,315,0.7310
169,316,0.7059
169,317,0.6767
169,318,0.6430
169,319,0.6051
169,320,0.5630
169,321,0.5169
169,322,0.5187
169,323,0.5465
169,324,0.5775
169,325,0.6121
169,326,0.6510
169,327,0.6951
169,328,0.7455
169,329,0.8035
169,330,0.8709
169,331,0.9502
169,332,1.0447
169,333,1.1591
169,334,1.2996
169,335,1.4758
169,336,1.7013
169,337,1.9956
169,338,2.3843
169,339,2.8867
169,340,3.4503
169,341,3.7704
169,342,3.3665
169,343,2.4230
169,344,1.5198
169,345,0.8490
169,346,0.3770
169,347,0.2941
169,348,0.2197
169,349,0.1090
169,350,0.0782
169,351,0.0338
169,352,0.0123
169,353,0.1579
169,354,0.4517
169,355,0.7414
169,356,0.9343
169,357,0.9905
169,358,0.9491
169,359,0.8665
169,360,0.7769
169,361,0.6943
169,362,0.7075
169,363,0.7513
169,364,0.7673
169,365,0.7631
169,366,0.7456
169,367,0.7201
169,368,0.9493
169,369,1.2662
169,370,1.6434
169,371,2.0911
169,372,2.6142
169,373,3.1939
169,374,3.7892
169,375,4.3140
169,376,4.6497
169,377,4.7197
169,378,4.5482
169,379,4.2294
169,380,3.8573
169,381,3.4906
169,382,3.1561
169,383,2.8615
169,384,2.6059
169,385,2.3852
169,386,2.1944
169,387,2.0288
169,388,1.8844
169,389,1.7577
169,390,1.6458
169,391,1.5466
169,392,1.4581
169,393,1.3787
169,394,1.3071
169,395,1.2424
169,396,1.1835
169,397,1.1298
169,398,1.0806
169,399,1.0354
169,400,0.9937
170,1,42.8924
170,2,334.0472
170,3,50.7302
170,4,23.0544
170,5,14.4258
170,6,10.2201
170,7,7.7311
170,8,6.0861
170,9,4.9182
170,10,4.0462
170,11,3.3704
170,12,2.8313
170,13,2.3913
170,14,2.0254
170,15,1.7164
170,16,1.4495
170,17,1.2181
170,18,1.0157
170,19,0.8373
170,20,0.7895
170,21,0.8392
170,22,0.8956
170,23,0.9601
170,24,1.0346
170,25,1.1214
170,26,1.2241
170,27,1.3473
170,28,1.4976
170,29,1.6853
170,30,1.9256
170,31,2.2438
170,32,2.6833
170,33,3.3245
170,34,4.3280
170,35,6.0139
170,36,8.6295
170,37,9.1838
170,38,5.8074
170,39,3.3060
170,40,1.9049
170,41,1.0635
170,42,0.7704
170,43,0.8644
170,44,0.9232
170,45,0.8556
170,46,0.5682
170,47,0.1338
170,48,0.3617
170,49,1.1627
170,50,1.9710
170,51,2.0017
170,52,1.6050
170,53,1.2546
170,54,1.0070
170,55,0.8330
170,56,0.8317
170,57,0.8299
170,58,0.8021
170,59,0.7617
170,60,0.9563
170,61,1.2514
170,62,1.5646
170,63,1.8873
170,64,2.1828
170,65,2.4039
170,66,2.5142
170,67,2.5086
170,68,2.4127
170,69,2.2640
170,70,2.0945
170,71,1.9247
170,72,1.7653
170,73,1.6206
170,74,1.4914
170,75,1.3769
170,76,1.2758
170,77,1.1863
170,78,1.1071
170,79,1.0366
170,80,0.9737
170,81,0.9254
170,82,1.0684
170,83,1.2198
170,84,1.3789
170,85,1.5445
170,86,1.7146
170,87,1.8865
170,88,2.0566
170,89,2.2204
170,90,2.3731
170,91,2.5093
170,92,2.6244
170,93,2.7144
170,94,2.7772
170,95,2.8121
170,96,2.8205
170,97,2.8049
170,98,2.7691
170,99,2.7168
170,100,2.6523
170,101,2.5791
170,102,2.5003
170,103,2.4186
170,104,2.3358
170,105,2.2535
170,106,2.1728
170,107,2.0945
170,108,2.0186
170,109,1.9457
170,110,1.8761
170,111,1.8099
170,112,1.7470
170,113,1.6874
170,114,1.6308
170,115,1.5758
170,116,1.5238
170,117,1.4746
170,118,1.4280
170,119,1.3839
170,120,1.3420
170,121,1.3024
170,122,1.2648
170,123,1.2290
170,124,1.1951
170,125,1.1628
170,126,1.1320
170,127,1.1027
170,128,1.0748
170,129,1.0481
170,130,1.0227
170,131,0.9983
170,132,0.9751
170,133,0.9528
170,134,0.9314
170,135,0.9102
170,136,0.8886
170,137,0.8678
170,138,0.8480
170,139,0.8289
170,140,0.8107
170,141,0.7931
170,142,0.7762
170,143,0.7600
170,144,0.7444
170,145,0.7492
170,146,0.7590
170,147,0.7682
170,148,0.7767
170,149,0.7846
170,150,0.7919
170,151,0.7986
170,152,0.8047
170,153,0.8091
170,154,0.8100
170,155,0.8105
170,156,0.8105
170,157,0.8102
170,158,0.8095
170,159,0.8084
170,160,0.8070
170,161,0.8052
170,162,0.8032
170,163,0.8008
170,164,0.7982
170,165,0.7953
170,166,0.7922
170,167,0.7888
170,168,0.7853
170,169,0.7815
170,170,0.7776
170,171,0.7735
170,172,0.7692
170,173,0.7648
170,174,0.7602
170,175,0.7556
170,176,0.7508
170,177,0.7437
170,178,0.7366
170,179,0.7270
170,180,0.7168
170,181,0.7066
170,182,0.6966
170,183,0.6867
170,184,0.6769
170,185,0.6672
170,186,0.6576
170,187,0.6477
170,188,0.6371
170,189,0.6265
170,190,0.6154
170,191,0.6031
170,192,0.5911
170,193,0.5788
170,194,0.5651
170,195,0.5542
170,196,0.5510
170,197,0.5477
170,198,0.5575
170,199,0.5790
170,200,0.6012
170,201,0.6240
170,202,0.6475
170,203,0.6717
170,204,0.6913
170,205,0.7112
170,206,0.7318
170,207,0.7530
170,208,0.7750
170,209,0.7977
170,210,0.8212
170,211,0.8455
170,212,0.8706
170,213,0.8934
170,214,0.9153
170,215,0.9380
170,216,0.9615
170,217,0.9859
170,218,1.0112
170,219,1.0375
170,220,1.0648
170,221,1.0932
170,222,1.1227
170,223,1.1528
170,224,1.1782
170,225,1.2047
170,226,1.2322
170,227,1.2609
170,228,1.2908
170,229,1.3220
170,230,1.3546
170,231,1.3886
170,232,1.4242
170,233,1.4615
170,234,1.5005
170,235,1.5414
170,236,1.5844
170,237,1.6295
170,238,1.6770
170,239,1.7270
170,240,1.7797
170,241,1.8355
170,242,1.8924
170,243,1.9505
170,244,2.0108
170,245,2.0743
170,246,2.1418
170,247,2.2137
170,248,2.2903
170,249,2.3722
170,250,2.4599
170,251,2.5541
170,252,2.6555
170,253,2.7648
170,254,2.8832
170,255,3.0116
170,256,3.1515
170,257,3.3044
170,258,3.4721
170,259,3.6570
170,260,3.8615
170,261,4.0891
170,262,4.3436
170,263,4.6301
170,264,4.9546
170,265,5.3249
170,266,5.7510
170,267,6.2456
170,268,6.8255
170,269,7.5126
170,270,8.3358
170,271,9.3334
170,272,10.5537
170,273,12.0534
170,274,13.8749
170,275,15.9904
170,276,18.1967
170,277,19.8887
170,278,20.2028
170,279,18.8463
170,280,16.5017
170,281,14.0186
170,282,11.8258
170,283,10.0179
170,284,8.5571
170,285,7.3763
170,286,6.4134
170,287,5.6077
170,288,4.9347
170,289,4.3659
170,290,3.8800
170,291,3.4607
170,292,3.0956
170,293,2.7752
170,294,2.4918
170,295,2.2396
170,296,2.0138
170,297,1.8105
170,298,1.6265
170,299,1.4593
170,300,1.3067
170,301,1.1668
170,302,1.0382
170,303,0.9196
170,304,0.8099
170,305,0.7482
170,306,0.7499
170,307,0.7500
170,308,0.7482
170,309,0.7442
170,310,0.7379
170,311,0.7290
170,312,0.7172
170,313,0.7023
170,314,0.6840
170,315,0.6622
170,316,0.6367
170,317,0.6074
170,318,0.5743
170,319,0.5375
170,320,0.5175
170,321,0.5382
170,322,0.5604
170,323,0.5841
170,324,0.6094
170,325,0.6364
170,326,0.6650
170,327,0.6953
170,328,0.7343
170,329,0.7891
170,330,0.8520
170,331,0.9251
170,332,1.0108
170,333,1.1122
170,334,1.2332
170,335,1.3790
170,336,1.5553
170,337,1.7668
170,338,2.0128
170,339,2.2723
170,340,2.4774
170,341,2.4984
170,342,2.2299
170,343,1.7392
170,344,1.2027
170,345,0.7355
170,346,0.3661
170,347,0.4446
170,348,0.5409
170,349,0.6371
170,350,0.6900
170,351,0.5332
170,352,0.1815
170,353,0.1773
170,354,0.6557
170,355,1.1697
170,356,1.4467
170,357,1.4047
170,358,1.2262
170,359,1.0423
170,360,0.8893
170,361,0.7680
170,362,0.6724
170,363,0.5960
170,364,0.5626
170,365,0.5817
170,366,0.5870
170,367,0.7300
170,368,1.0251
170,369,1.3843
170,370,1.8183
170,371,2.3548
170,372,3.0223
170,373,3.8341
170,374,4.7534
170,375,5.6235
170,376,6.1567
170,377,6.1462
170,378,5.6958
170,379,5.0680
170,380,4.4467
170,381,3.9029
170,382,3.4478
170,383,3.0718
170,384,2.7607
170,385,2.5013
170,386,2.2831
170,387,2.0976
170,388,1.9386
170,389,1.8009
170,390,1.6807
170,391,1.5751
170,392,1.4815
170,393,1.3981
170,394,1.3233
170,395,1.2560
170,396,1.1950
170,397,1.1396
170,398,1.0878
170,399,1.0391
170,400,0.9944
171,1,32.9725
171,2,51.2332
171,3,35.5200
171,4,20.6513
171,5,13.6660
171,6,9.8799
171,7,7.5436
171,8,5.9674
171,9,4.8353
171,10,3.9839
171,11,3.3209
171,12,2.7903
171,13,2.3562
171,14,1.9946
171,15,1.6888
171,16,1.4269
171,17,1.2001
171,18,1.0018
171,19,0.8271
171,20,0.7891
171,21,0.8422
171,22,0.9028
171,23,0.9724
171,24,1.0507
171,25,1.1406
171,26,1.2473
171,27,1.3759
171,28,1.5339
171,29,1.7327
171,30,1.9904
171,31,2.3378
171,32,2.8312
171,33,3.5869
171,34,4.8876
171,35,7.6444
171,36,17.0861
171,37,35.2555
171,38,8.5866
171,39,3.9876
171,40,2.1716
171,41,1.2042
171,42,1.0590
171,43,1.3258
171,44,1.6869
171,45,2.0011
171,46,1.7105
171,47,0.8531
171,48,0.1669
171,49,0.2897
171,50,0.7073
171,51,0.9258
171,52,0.9359
171,53,0.9187
171,54,0.8932
171,55,0.8264
171,56,0.7506
171,57,0.6789
171,58,0.6153
171,59,0.5955
171,60,0.7599
171,61,1.0299
171,62,1.3161
171,63,1.5929
171,64,1.8064
171,65,1.9706
171,66,2.0669
171,67,2.0907
171,68,2.0522
171,69,1.9698
171,70,1.8623
171,71,1.7447
171,72,1.6266
171,73,1.5136
171,74,1.4086
171,75,1.3125
171,76,1.2253
171,77,1.1465
171,78,1.0755
171,79,1.0113
171,80,0.9534
171,81,1.0329
171,82,1.1911
171,83,1.3603
171,84,1.5398
171,85,1.7287
171,86,1.9248
171,87,2.1249
171,88,2.3245
171,89,2.5178
171,90,2.6980
171,91,2.8577
171,92,2.9901
171,93,3.0897
171,94,3.1534
171,95,3.1809
171,96,3.1744
171,97,3.1384
171,98,3.0785
171,99,3.0004
171,100,2.9097
171,101,2.8112
171,102,2.7087
171,103,2.6051
171,104,2.5026
171,105,2.4026
171,106,2.3063
171,107,2.2141
171,108,2.1264
171,109,2.0433
171,110,1.9648
171,111,1.8907
171,112,1.8207
171,113,1.7545
171,114,1.6922
171,115,1.6335
171,116,1.5782
171,117,1.5261
171,118,1.4761
171,119,1.4285
171,120,1.3835
171,121,1.3411
171,122,1.3009
171,123,1.2629
171,124,1.2268
171,125,1.1926
171,126,1.1601
171,127,1.1292
171,128,1.0998
171,129,1.0718
171,130,1.0451
171,131,1.0196
171,132,0.9952
171,133,0.9720
171,134,0.9497
171,135,0.9284
171,136,0.9080
171,137,0.8884
171,138,0.8678
171,139,0.8479
171,140,0.8289
171,141,0.8106
171,142,0.7931
171,143,0.7762
171,144,0.7805
171,145,0.7907
171,146,0.8003
171,147,0.8092
171,148,0.8175
171,149,0.8251
171,150,0.8321
171,151,0.8384
171,152,0.8441
171,153,0.8492
171,154,0.8538
171,155,0.8541
171,156,0.8536
171,157,0.8526
171,158,0.8513
171,159,0.8495
171,160,0.8475
171,161,0.8451
171,162,0.8423
171,163,0.8393
171,164,0.8360
171,165,0.8325
171,166,0.8287
171,167,0.8247
171,168,0.8205
171,169,0.8160
171,170,0.8114
171,171,0.8067
171,172,0.8018
171,173,0.7967
171,174,0.7915
171,175,0.7863
171,176,0.7809
171,177,0.7754
171,178,0.7677
171,179,0.7594
171,180,0.7486
171,181,0.7378
171,182,0.7272
171,183,0.7166
171,184,0.7062
171,185,0.6959
171,186,0.6858
171,187,0.6756
171,188,0.6649
171,189,0.6536
171,190,0.6426
171,191,0.6299
171,192,0.6173
171,193,0.6049
171,194,0.5907
171,195,0.5767
171,196,0.5629
171,197,0.5496
171,198,0.5706
171,199,0.5923
171,200,0.6146
171,201,0.6376
171,202,0.6613
171,203,0.6857
171,204,0.7054
171,205,0.7255
171,206,0.7463
171,207,0.7678
171,208,0.7900
171,209,0.8130
171,210,0.8368
171,211,0.8614
171,212,0.8866
171,213,0.9081
171,214,0.9303
171,215,0.9534
171,216,0.9772
171,217,1.0020
171,218,1.0277
171,219,1.0544
171,220,1.0821
171,221,1.1109
171,222,1.1408
171,223,1.1664
171,224,1.1922
171,225,1.2191
171,226,1.2471
171,227,1.2762
171,228,1.3066
171,229,1.3383
171,230,1.3714
171,231,1.4060
171,232,1.4422
171,233,1.4801
171,234,1.5197
171,235,1.5614
171,236,1.6051
171,237,1.6510
171,238,1.6994
171,239,1.7503
171,240,1.8041
171,241,1.8579
171,242,1.9130
171,243,1.9705
171,244,2.0315
171,245,2.0962
171,246,2.1649
171,247,2.2382
171,248,2.3164
171,249,2.4000
171,250,2.4896
171,251,2.5859
171,252,2.6897
171,253,2.8017
171,254,2.9232
171,255,3.0552
171,256,3.1991
171,257,3.3567
171,258,3.5300
171,259,3.7214
171,260,3.9338
171,261,4.1709
171,262,4.4370
171,263,4.7378
171,264,5.0804
171,265,5.4740
171,266,5.9304
171,267,6.4655
171,268,7.1009
171,269,7.8662
171,270,8.8035
171,271,9.9733
171,272,11.4639
171,273,13.3892
171,274,15.9485
171,275,19.3611
171,276,23.6622
171,277,27.8586
171,278,29.0558
171,279,25.8248
171,280,20.9389
171,281,16.6734
171,282,13.4422
171,283,11.0377
171,284,9.2201
171,285,7.8206
171,286,6.7175
171,287,5.8293
171,288,5.1007
171,289,4.4933
171,290,3.9798
171,291,3.5403
171,292,3.1602
171,293,2.8283
171,294,2.5362
171,295,2.2770
171,296,2.0457
171,297,1.8380
171,298,1.6505
171,299,1.4804
171,300,1.3253
171,301,1.1835
171,302,1.0532
171,303,0.9332
171,304,0.8223
171,305,0.7194
171,306,0.7015
171,307,0.6995
171,308,0.6956
171,309,0.6898
171,310,0.6816
