x,y,cd
225,114,0.0773
225,115,0.0771
225,116,0.0769
225,117,0.0767
225,118,0.0765
225,119,0.0763
225,120,0.0760
225,121,0.0757
225,122,0.0754
225,123,0.0751
225,124,0.0748
225,125,0.0744
225,126,0.0741
225,127,0.0737
225,128,0.0733
225,129,0.0866
225,130,0.1144
225,131,0.1430
225,132,0.1723
225,133,0.2024
225,134,0.2334
225,135,0.2652
225,136,0.2978
225,137,0.3314
225,138,0.3659
225,139,0.4014
225,140,0.4379
225,141,0.4755
225,142,0.5138
225,143,0.5527
225,144,0.5928
225,145,0.6341
225,146,0.6767
225,147,0.7207
225,148,0.7661
225,149,0.8129
225,150,0.8612
225,151,0.9084
225,152,0.9570
225,153,1.0073
225,154,1.0593
225,155,1.1131
225,156,1.1688
225,157,1.2265
225,158,1.2862
225,159,1.3481
225,160,1.4121
225,161,1.4785
225,162,1.5473
225,163,1.6187
225,164,1.6926
225,165,1.7692
225,166,1.8486
225,167,1.9309
225,168,2.0163
225,169,2.1047
225,170,2.1963
225,171,2.2911
225,172,2.3893
225,173,2.4894
225,174,2.5877
225,175,2.6892
225,176,2.7940
225,177,2.9019
225,178,3.0129
225,179,3.1269
225,180,3.2437
225,181,3.3631
225,182,3.4828
225,183,3.6029
225,184,3.7243
225,185,3.8465
225,186,3.9689
225,187,4.0906
225,188,4.2108
225,189,4.3182
225,190,4.4208
225,191,4.5178
225,192,4.6023
225,193,4.6798
225,194,4.7491
225,195,4.8093
225,196,4.8594
225,197,4.8987
225,198,4.9267
225,199,4.9429
225,200,4.9443
225,201,4.9191
225,202,4.8825
225,203,4.8351
225,204,4.7776
225,205,4.7110
225,206,4.6336
225,207,4.5401
225,208,4.4407
225,209,4.3367
225,210,4.2291
225,211,4.1180
225,212,4.0029
225,213,3.8870
225,214,3.7686
225,215,3.6500
225,216,3.5313
225,217,3.4120
225,218,3.2948
225,219,3.1802
225,220,3.0682
225,221,2.9592
225,222,2.8532
225,223,2.7503
225,224,2.6471
225,225,2.5429
225,226,2.4420
225,227,2.3445
225,228,2.2504
225,229,2.1595
225,230,2.0717
225,231,1.9870
225,232,1.9053
225,233,1.8265
225,234,1.7505
225,235,1.6772
225,236,1.6058
225,237,1.5360
225,238,1.4687
225,239,1.4037
225,240,1.3410
225,241,1.2804
225,242,1.2219
225,243,1.1654
225,244,1.1098
225,245,1.0541
225,246,1.0003
225,247,0.9482
225,248,0.8978
225,249,0.8490
225,250,0.8017
225,251,0.7559
225,252,0.7115
225,253,0.6684
225,254,0.6267
225,255,0.5862
225,256,0.5469
225,257,0.5087
225,258,0.4717
225,259,0.4357
225,260,0.4007
225,261,0.3668
225,262,0.3338
225,263,0.3017
225,264,0.2705
225,265,0.2397
225,266,0.2092
225,267,0.1796
225,268,0.1507
225,269,0.1225
225,270,0.0951
225,271,0.0709
225,272,0.0708
225,273,0.0707
225,274,0.0706
225,275,0.0704
225,276,0.0702
225,277,0.0699
225,278,0.0696
225,279,0.0693
225,280,0.0689
225,281,0.0684
225,282,0.0679
225,283,0.0674
225,284,0.0668
225,285,0.0661
225,286,0.0653
225,287,0.0645
225,288,0.0636
225,289,0.0626
225,290,0.0615
225,291,0.0626
225,292,0.0638
225,293,0.0650
225,294,0.0663
225,295,0.0677
225,296,0.0691
225,297,0.0705
225,298,0.0720
225,299,0.0736
225,300,0.0752
225,301,0.0769
225,302,0.0786
225,303,0.0804
225,304,0.0823
225,305,0.0843
225,306,0.0863
225,307,0.0885
225,308,0.0898
225,309,0.0906
225,310,0.0928
225,311,0.0953
225,312,0.0978
225,313,0.1005
225,314,0.1033
225,315,0.1063
225,316,0.1094
225,317,0.1127
225,318,0.1161
225,319,0.1197
225,320,0.1236
225,321,0.1276
225,322,0.1295
225,323,0.1307
225,324,0.1318
225,325,0.1327
225,326,0.1333
225,327,0.1336
225,328,0.1335
225,329,0.1328
225,330,0.1315
225,331,0.1311
225,332,0.1351
225,333,0.1393
225,334,0.1436
225,335,0.1479
225,336,0.1521
225,337,0.1562
225,338,0.1614
225,339,0.1732
225,340,0.1868
225,341,0.2027
225,342,0.2214
225,343,0.2438
225,344,0.2710
225,345,0.3046
225,346,0.3468
225,347,0.4010
225,348,0.4710
225,349,0.5601
225,350,0.6576
225,351,0.6871
225,352,0.4424
225,353,0.0589
225,354,0.6979
225,355,1.0306
225,356,0.9011
225,357,0.7110
225,358,0.5680
225,359,0.4670
225,360,0.3942
225,361,0.3401
225,362,0.2985
225,363,0.2657
225,364,0.2393
225,365,0.2175
225,366,0.1993
225,367,0.1839
225,368,0.1706
225,369,0.1591
225,370,0.1491
225,371,0.1402
225,372,0.1323
225,373,0.1253
225,374,0.1189
225,375,0.1132
225,376,0.1080
225,377,0.1032
225,378,0.0989
225,379,0.0949
225,380,0.0923
225,381,0.0900
225,382,0.0878
225,383,0.0857
225,384,0.0837
225,385,0.0817
225,386,0.0798
225,387,0.0780
225,388,0.0763
225,389,0.0746
225,390,0.0730
225,391,0.0714
225,392,0.0699
225,393,0.0685
225,394,0.0671
225,395,0.0658
225,396,0.0637
225,397,0.0613
225,398,0.0591
225,399,0.0569
225,400,0.0549
226,1,0.0521
226,2,0.0528
226,3,0.0534
226,4,0.0540
226,5,0.0547
226,6,0.0553
226,7,0.0560
226,8,0.0568
226,9,0.0580
226,10,0.0592
226,11,0.0605
226,12,0.0618
226,13,0.0632
226,14,0.0646
226,15,0.0661
226,16,0.0676
226,17,0.0692
226,18,0.0708
226,19,0.0725
226,20,0.0743
226,21,0.0761
226,22,0.0780
226,23,0.0799
226,24,0.0818
226,25,0.0838
226,26,0.0857
226,27,0.0877
226,28,0.0895
226,29,0.0913
226,30,0.0928
226,31,0.0940
226,32,0.0947
226,33,0.0946
226,34,0.0935
226,35,0.0909
226,36,0.0861
226,37,0.0781
226,38,0.0655
226,39,0.0463
226,40,0.0177
226,41,0.0244
226,42,0.0904
226,43,0.1961
226,44,0.3281
226,45,0.5303
226,46,0.8805
226,47,1.4631
226,48,2.1059
226,49,2.0293
226,50,1.4588
226,51,1.0091
226,52,0.7260
226,53,0.5468
226,54,0.4282
226,55,0.3462
226,56,0.2968
226,57,0.2809
226,58,0.2641
226,59,0.2476
226,60,0.2321
226,61,0.2178
226,62,0.2047
226,63,0.1927
226,64,0.1819
226,65,0.1721
226,66,0.1631
226,67,0.1550
226,68,0.1475
226,69,0.1407
226,70,0.1344
226,71,0.1287
226,72,0.1205
226,73,0.1117
226,74,0.1038
226,75,0.0967
226,76,0.0903
226,77,0.0845
226,78,0.0793
226,79,0.0746
226,80,0.0702
226,81,0.0663
226,82,0.0627
226,83,0.0593
226,84,0.0563
226,85,0.0546
226,86,0.0530
226,87,0.0556
226,88,0.0590
226,89,0.0620
226,90,0.0647
226,91,0.0671
226,92,0.0692
226,93,0.0711
226,94,0.0728
226,95,0.0743
226,96,0.0756
226,97,0.0767
226,98,0.0776
226,99,0.0785
226,100,0.0792
226,101,0.0798
226,102,0.0803
226,103,0.0807
226,104,0.0810
226,105,0.0812
226,106,0.0813
226,107,0.0814
226,108,0.0815
226,109,0.0815
226,110,0.0814
226,111,0.0813
226,112,0.0811
226,113,0.0809
226,114,0.0807
226,115,0.0805
226,116,0.0802
226,117,0.0799
226,118,0.0796
226,119,0.0792
226,120,0.0789
226,121,0.0785
226,122,0.0781
226,123,0.0777
226,124,0.0773
226,125,0.0769
226,126,0.0765
226,127,0.0761
226,128,0.0756
226,129,0.0794
226,130,0.1070
226,131,0.1353
226,132,0.1644
226,133,0.1942
226,134,0.2249
226,135,0.2563
226,136,0.2886
226,137,0.3218
226,138,0.3559
226,139,0.3902
226,140,0.4254
226,141,0.4615
226,142,0.4988
226,143,0.5371
226,144,0.5766
226,145,0.6173
226,146,0.6593
226,147,0.7025
226,148,0.7471
226,149,0.7910
226,150,0.8356
226,151,0.8816
226,152,0.9292
226,153,0.9783
226,154,1.0292
226,155,1.0817
226,156,1.1361
226,157,1.1923
226,158,1.2504
226,159,1.3106
226,160,1.3728
226,161,1.4373
226,162,1.5040
226,163,1.5730
226,164,1.6445
226,165,1.7185
226,166,1.7951
226,167,1.8743
226,168,1.9563
226,169,2.0412
226,170,2.1289
226,171,2.2196
226,172,2.3110
226,173,2.4012
226,174,2.4942
226,175,2.5901
226,176,2.6888
226,177,2.7902
226,178,2.8943
226,179,3.0009
226,180,3.1098
226,181,3.2196
226,182,3.3291
226,183,3.4399
226,184,3.5516
226,185,3.6637
226,186,3.7755
226,187,3.8865
226,188,3.9911
226,189,4.0867
226,190,4.1788
226,191,4.2637
226,192,4.3389
226,193,4.4076
226,194,4.4690
226,195,4.5224
226,196,4.5669
226,197,4.6021
226,198,4.6274
226,199,4.6425
226,200,4.6435
226,201,4.6210
226,202,4.5887
226,203,4.5468
226,204,4.4962
226,205,4.4374
226,206,4.3712
226,207,4.2878
226,208,4.1988
226,209,4.1053
226,210,4.0084
226,211,3.9088
226,212,3.8048
226,213,3.6992
226,214,3.5925
226,215,3.4837
226,216,3.3757
226,217,3.2662
226,218,3.1575
226,219,3.0507
226,220,2.9463
226,221,2.8442
226,222,2.7447
226,223,2.6479
226,224,2.5539
226,225,2.4587
226,226,2.3627
226,227,2.2698
226,228,2.1799
226,229,2.0929
226,230,2.0087
226,231,1.9274
226,232,1.8488
226,233,1.7729
226,234,1.6996
226,235,1.6288
226,236,1.5603
226,237,1.4941
226,238,1.4287
226,239,1.3656
226,240,1.3046
226,241,1.2456
226,242,1.1886
226,243,1.1335
226,244,1.0802
226,245,1.0286
226,246,0.9773
226,247,0.9262
226,248,0.8767
226,249,0.8288
226,250,0.7824
226,251,0.7373
226,252,0.6936
226,253,0.6513
226,254,0.6101
226,255,0.5702
226,256,0.5315
226,257,0.4939
226,258,0.4573
226,259,0.4218
226,260,0.3873
226,261,0.3537
226,262,0.3211
226,263,0.2894
226,264,0.2585
226,265,0.2285
226,266,0.1992
226,267,0.1708
226,268,0.1425
226,269,0.1146
226,270,0.0874
226,271,0.0738
226,272,0.0738
226,273,0.0738
226,274,0.0737
226,275,0.0736
226,276,0.0735
226,277,0.0733
226,278,0.0731
226,279,0.0728
226,280,0.0725
226,281,0.0722
226,282,0.0718
226,283,0.0713
226,284,0.0708
226,285,0.0702
226,286,0.0696
226,287,0.0689
226,288,0.0681
226,289,0.0672
226,290,0.0662
226,291,0.0651
226,292,0.0639
226,293,0.0649
226,294,0.0662
226,295,0.0675
226,296,0.0689
226,297,0.0704
226,298,0.0719
226,299,0.0735
226,300,0.0751
226,301,0.0768
226,302,0.0786
226,303,0.0804
226,304,0.0824
226,305,0.0844
226,306,0.0865
226,307,0.0886
226,308,0.0909
226,309,0.0933
226,310,0.0957
226,311,0.0967
226,312,0.0981
226,313,0.1008
226,314,0.1037
226,315,0.1067
226,316,0.1099
226,317,0.1132
226,318,0.1168
226,319,0.1206
226,320,0.1245
226,321,0.1288
226,322,0.1332
226,323,0.1380
226,324,0.1430
226,325,0.1484
226,326,0.1519
226,327,0.1536
226,328,0.1550
226,329,0.1561
226,330,0.1567
226,331,0.1567
226,332,0.1559
226,333,0.1541
226,334,0.1510
226,335,0.1463
226,336,0.1396
226,337,0.1346
226,338,0.1425
226,339,0.1513
226,340,0.1611
226,341,0.1721
226,342,0.1846
226,343,0.1985
226,344,0.2142
226,345,0.2315
226,346,0.2498
226,347,0.2675
226,348,0.2796
226,349,0.2742
226,350,0.2240
226,351,0.0805
226,352,0.2387
226,353,1.1638
226,354,4.1159
226,355,3.4888
226,356,1.7568
226,357,1.1048
226,358,0.7897
226,359,0.6086
226,360,0.4924
226,361,0.4122
226,362,0.3537
226,363,0.3093
226,364,0.2746
226,365,0.2467
226,366,0.2239
226,367,0.2048
226,368,0.1887
226,369,0.1749
226,370,0.1629
226,371,0.1525
226,372,0.1433
226,373,0.1351
226,374,0.1278
226,375,0.1213
226,376,0.1153
226,377,0.1100
226,378,0.1051
226,379,0.1006
226,380,0.0965
226,381,0.0927
226,382,0.0891
226,383,0.0859
226,384,0.0829
226,385,0.0800
226,386,0.0774
226,387,0.0749
226,388,0.0726
226,389,0.0704
226,390,0.0689
226,391,0.0675
226,392,0.0663
226,393,0.0650
226,394,0.0638
226,395,0.0626
226,396,0.0615
226,397,0.0604
226,398,0.0594
226,399,0.0583
226,400,0.0573
227,1,0.0464
227,2,0.0468
227,3,0.0472
227,4,0.0480
227,5,0.0488
227,6,0.0496
227,7,0.0504
227,8,0.0513
227,9,0.0522
227,10,0.0531
227,11,0.0540
227,12,0.0550
227,13,0.0559
227,14,0.0569
227,15,0.0579
227,16,0.0588
227,17,0.0598
227,18,0.0608
227,19,0.0618
227,20,0.0627
227,21,0.0637
227,22,0.0645
227,23,0.0653
227,24,0.0660
227,25,0.0665
227,26,0.0668
227,27,0.0669
227,28,0.0666
227,29,0.0659
227,30,0.0646
227,31,0.0624
227,32,0.0593
227,33,0.0547
227,34,0.0484
227,35,0.0395
227,36,0.0274
227,37,0.0211
227,38,0.0153
227,39,0.0065
227,40,0.0067
227,41,0.0274
227,42,0.0611
227,43,0.1177
227,44,0.2186
227,45,0.4119
227,46,0.8250
227,47,1.8793
227,48,4.9027
227,49,3.6863
227,50,1.7257
227,51,1.0086
227,52,0.6750
227,53,0.4912
227,54,0.3922
227,55,0.3695
227,56,0.3427
227,57,0.3160
227,58,0.2912
227,59,0.2687
227,60,0.2488
227,61,0.2311
227,62,0.2155
227,63,0.2016
227,64,0.1892
227,65,0.1782
227,66,0.1683
227,67,0.1593
227,68,0.1513
227,69,0.1422
227,70,0.1302
227,71,0.1196
227,72,0.1104
227,73,0.1021
227,74,0.0948
227,75,0.0882
227,76,0.0823
227,77,0.0770
227,78,0.0722
227,79,0.0679
227,80,0.0641
227,81,0.0620
227,82,0.0600
227,83,0.0581
227,84,0.0563
227,85,0.0570
227,86,0.0609
227,87,0.0643
227,88,0.0674
227,89,0.0702
227,90,0.0726
227,91,0.0747
227,92,0.0766
227,93,0.0783
227,94,0.0797
227,95,0.0809
227,96,0.0820
227,97,0.0829
227,98,0.0837
227,99,0.0843
227,100,0.0848
227,101,0.0852
227,102,0.0855
227,103,0.0857
227,104,0.0858
227,105,0.0859
227,106,0.0859
227,107,0.0858
227,108,0.0857
227,109,0.0856
227,110,0.0854
227,111,0.0851
227,112,0.0849
227,113,0.0846
227,114,0.0842
227,115,0.0839
227,116,0.0835
227,117,0.0831
227,118,0.0827
227,119,0.0823
227,120,0.0818
227,121,0.0814
227,122,0.0809
227,123,0.0804
227,124,0.0799
227,125,0.0795
227,126,0.0790
227,127,0.0785
227,128,0.0780
227,129,0.0775
227,130,0.0997
227,131,0.1277
227,132,0.1565
227,133,0.1860
227,134,0.2164
227,135,0.2471
227,136,0.2782
227,137,0.3101
227,138,0.3429
227,139,0.3766
227,140,0.4113
227,141,0.4470
227,142,0.4837
227,143,0.5215
227,144,0.5604
227,145,0.6005
227,146,0.6418
227,147,0.6828
227,148,0.7238
227,149,0.7661
227,150,0.8098
227,151,0.8549
227,152,0.9014
227,153,0.9495
227,154,0.9991
227,155,1.0504
227,156,1.1034
227,157,1.1581
227,158,1.2147
227,159,1.2732
227,160,1.3337
227,161,1.3962
227,162,1.4609
227,163,1.5277
227,164,1.5968
227,165,1.6682
227,166,1.7420
227,167,1.8183
227,168,1.8971
227,169,1.9785
227,170,2.0625
227,171,2.1462
227,172,2.2292
227,173,2.3148
227,174,2.4029
227,175,2.4934
227,176,2.5865
227,177,2.6819
227,178,2.7795
227,179,2.8793
227,180,2.9804
227,181,3.0806
227,182,3.1821
227,183,3.2845
227,184,3.3874
227,185,3.4905
227,186,3.5931
227,187,3.6946
227,188,3.7839
227,189,3.8703
227,190,3.9534
227,191,4.0278
227,192,4.0948
227,193,4.1561
227,194,4.2108
227,195,4.2584
227,196,4.2983
227,197,4.3299
227,198,4.3529
227,199,4.3671
227,200,4.3678
227,201,4.3476
227,202,4.3187
227,203,4.2816
227,204,4.2366
227,205,4.1845
227,206,4.1259
227,207,4.0535
227,208,3.9733
227,209,3.8890
227,210,3.8014
227,211,3.7111
227,212,3.6177
227,213,3.5214
227,214,3.4244
227,215,3.3251
227,216,3.2255
227,217,3.1263
227,218,3.0253
227,219,2.9258
227,220,2.8282
227,221,2.7326
227,222,2.6392
227,223,2.5482
227,224,2.4595
227,225,2.3732
227,226,2.2849
227,227,2.1963
227,228,2.1104
227,229,2.0272
227,230,1.9465
227,231,1.8685
227,232,1.7929
227,233,1.7198
227,234,1.6491
227,235,1.5807
227,236,1.5145
227,237,1.4505
227,238,1.3887
227,239,1.3276
227,240,1.2683
227,241,1.2109
227,242,1.1554
227,243,1.1016
227,244,1.0496
227,245,0.9992
227,246,0.9505
227,247,0.9033
227,248,0.8556
227,249,0.8086
227,250,0.7630
227,251,0.7187
227,252,0.6758
227,253,0.6341
227,254,0.5936
227,255,0.5543
227,256,0.5161
227,257,0.4790
227,258,0.4430
227,259,0.4079
227,260,0.3739
227,261,0.3407
227,262,0.3085
227,263,0.2771
227,264,0.2466
227,265,0.2169
227,266,0.1879
227,267,0.1597
227,268,0.1323
227,269,0.1055
227,270,0.0795
227,271,0.0768
227,272,0.0768
227,273,0.0769
227,274,0.0769
227,275,0.0769
227,276,0.0768
227,277,0.0767
227,278,0.0766
227,279,0.0765
227,280,0.0762
227,281,0.0760
227,282,0.0757
227,283,0.0753
227,284,0.0749
227,285,0.0745
227,286,0.0739
227,287,0.0733
227,288,0.0726
227,289,0.0719
227,290,0.0710
227,291,0.0701
227,292,0.0690
227,293,0.0678
227,294,0.0666
227,295,0.0674
227,296,0.0688
227,297,0.0702
227,298,0.0718
227,299,0.0734
227,300,0.0750
227,301,0.0767
227,302,0.0785
227,303,0.0804
227,304,0.0824
227,305,0.0844
227,306,0.0865
227,307,0.0887
227,308,0.0911
227,309,0.0935
227,310,0.0960
227,311,0.0987
227,312,0.1014
227,313,0.1035
227,314,0.1046
227,315,0.1069
227,316,0.1102
227,317,0.1137
227,318,0.1173
227,319,0.1212
227,320,0.1253
227,321,0.1296
227,322,0.1343
227,323,0.1392
227,324,0.1445
227,325,0.1501
227,326,0.1562
227,327,0.1626
227,328,0.1695
227,329,0.1768
227,330,0.1832
227,331,0.1856
227,332,0.1875
227,333,0.1887
227,334,0.1889
227,335,0.1879
227,336,0.1853
227,337,0.1804
227,338,0.1726
227,339,0.1610
227,340,0.1446
227,341,0.1411
227,342,0.1474
227,343,0.1534
227,344,0.1585
227,345,0.1615
227,346,0.1603
227,347,0.1509
227,348,0.1263
227,349,0.0743
227,350,0.0237
227,351,0.2263
227,352,0.6979
227,353,2.0245
227,354,8.3719
227,355,5.3127
227,356,2.2492
227,357,1.3496
227,358,0.9403
227,359,0.7116
227,360,0.5676
227,361,0.4696
227,362,0.3990
227,363,0.3459
227,364,0.3048
227,365,0.2721
227,366,0.2455
227,367,0.2234
227,368,0.2049
227,369,0.1891
227,370,0.1755
227,371,0.1637
227,372,0.1534
227,373,0.1442
227,374,0.1361
227,375,0.1288
227,376,0.1222
227,377,0.1163
227,378,0.1109
227,379,0.1059
227,380,0.1014
227,381,0.0973
227,382,0.0935
227,383,0.0899
227,384,0.0866
227,385,0.0836
227,386,0.0807
227,387,0.0781
227,388,0.0756
227,389,0.0732
227,390,0.0710
227,391,0.0689
227,392,0.0670
227,393,0.0651
227,394,0.0634
227,395,0.0617
227,396,0.0601
227,397,0.0586
227,398,0.0572
227,399,0.0558
227,400,0.0548
228,1,0.0418
228,2,0.0424
228,3,0.0429
228,4,0.0435
228,5,0.0441
228,6,0.0447
228,7,0.0452
228,8,0.0458
228,9,0.0464
228,10,0.0470
228,11,0.0476
228,12,0.0481
228,13,0.0487
228,14,0.0492
228,15,0.0497
228,16,0.0502
228,17,0.0506
228,18,0.0509
228,19,0.0512
228,20,0.0514
228,21,0.0514
228,22,0.0513
228,23,0.0510
228,24,0.0505
228,25,0.0497
228,26,0.0485
228,27,0.0468
228,28,0.0446
228,29,0.0417
228,30,0.0423
228,31,0.0438
228,32,0.0453
228,33,0.0468
228,34,0.0483
228,35,0.0497
228,36,0.0509
228,37,0.0517
228,38,0.0518
228,39,0.0507
228,40,0.0474
228,41,0.0402
228,42,0.0259
228,43,0.0013
228,44,0.0557
228,45,0.1752
228,46,0.4692
228,47,1.3711
228,48,6.1522
228,49,3.5838
228,50,1.4010
228,51,0.7934
228,52,0.5513
228,53,0.5324
228,54,0.4864
228,55,0.4363
228,56,0.3903
228,57,0.3506
228,58,0.3167
228,59,0.2881
228,60,0.2637
228,61,0.2428
228,62,0.2248
228,63,0.2091
228,64,0.1954
228,65,0.1832
228,66,0.1725
228,67,0.1558
228,68,0.1411
228,69,0.1284
228,70,0.1174
228,71,0.1078
228,72,0.0993
228,73,0.0918
228,74,0.0851
228,75,0.0792
228,76,0.0745
228,77,0.0717
228,78,0.0690
228,79,0.0666
228,80,0.0642
228,81,0.0621
228,82,0.0595
228,83,0.0582
228,84,0.0627
228,85,0.0668
228,86,0.0703
228,87,0.0735
228,88,0.0763
228,89,0.0787
228,90,0.0809
228,91,0.0827
228,92,0.0843
228,93,0.0857
228,94,0.0868
228,95,0.0878
228,96,0.0886
228,97,0.0893
228,98,0.0898
228,99,0.0902
228,100,0.0905
228,101,0.0907
228,102,0.0908
228,103,0.0909
228,104,0.0908
228,105,0.0907
228,106,0.0905
228,107,0.0903
228,108,0.0901
228,109,0.0898
228,110,0.0894
228,111,0.0890
228,112,0.0886
228,113,0.0882
228,114,0.0878
228,115,0.0873
228,116,0.0868
228,117,0.0863
228,118,0.0858
228,119,0.0853
228,120,0.0848
228,121,0.0842
228,122,0.0837
228,123,0.0831
228,124,0.0826
228,125,0.0820
228,126,0.0814
228,127,0.0809
228,128,0.0803
228,129,0.0797
228,130,0.0923
228,131,0.1201
228,132,0.1479
228,133,0.1762
228,134,0.2053
228,135,0.2352
228,136,0.2659
228,137,0.2974
228,138,0.3298
228,139,0.3631
228,140,0.3973
228,141,0.4325
228,142,0.4687
228,143,0.5059
228,144,0.5442
228,145,0.5828
228,146,0.6206
228,147,0.6596
228,148,0.6998
228,149,0.7413
228,150,0.7840
228,151,0.8282
228,152,0.8737
228,153,0.9206
228,154,0.9691
228,155,1.0192
228,156,1.0708
228,157,1.1241
228,158,1.1792
228,159,1.2361
228,160,1.2948
228,161,1.3554
228,162,1.4181
228,163,1.4827
228,164,1.5495
228,165,1.6184
228,166,1.6896
228,167,1.7630
228,168,1.8387
228,169,1.9168
228,170,1.9935
228,171,2.0702
228,172,2.1491
228,173,2.2303
228,174,2.3137
228,175,2.3994
228,176,2.4871
228,177,2.5769
228,178,2.6686
228,179,2.7620
228,180,2.8541
228,181,2.9473
228,182,3.0415
228,183,3.1363
228,184,3.2315
228,185,3.3264
228,186,3.4208
228,187,3.5086
228,188,3.5895
228,189,3.6678
228,190,3.7430
228,191,3.8081
228,192,3.8682
228,193,3.9231
228,194,3.9721
228,195,4.0148
228,196,4.0507
228,197,4.0793
228,198,4.1004
228,199,4.1137
228,200,4.1141
228,201,4.0958
228,202,4.0699
228,203,4.0367
228,204,3.9967
228,205,3.9503
228,206,3.8980
228,207,3.8354
228,208,3.7628
228,209,3.6865
228,210,3.6070
228,211,3.5249
228,212,3.4410
228,213,3.3528
228,214,3.2639
228,215,3.1738
228,216,3.0818
228,217,2.9904
228,218,2.8981
228,219,2.8053
228,220,2.7141
228,221,2.6245
228,222,2.5368
228,223,2.4510
228,224,2.3673
228,225,2.2857
228,226,2.2063
228,227,2.1242
228,228,2.0421
228,229,1.9625
228,230,1.8852
228,231,1.8103
228,232,1.7376
228,233,1.6672
228,234,1.5990
228,235,1.5330
228,236,1.4690
228,237,1.4071
228,238,1.3472
228,239,1.2891
228,240,1.2321
228,241,1.1763
228,242,1.1222
228,243,1.0698
228,244,1.0191
228,245,0.9699
228,246,0.9223
228,247,0.8761
228,248,0.8313
228,249,0.7880
228,250,0.7436
228,251,0.7001
228,252,0.6579
228,253,0.6169
228,254,0.5771
228,255,0.5384
228,256,0.5007
228,257,0.4642
228,258,0.4286
228,259,0.3941
228,260,0.3604
228,261,0.3277
228,262,0.2959
228,263,0.2649
228,264,0.2347
228,265,0.2053
228,266,0.1767
228,267,0.1488
228,268,0.1216
228,269,0.0951
228,270,0.0766
228,271,0.0776
228,272,0.0787
228,273,0.0798
228,274,0.0801
228,275,0.0802
228,276,0.0802
228,277,0.0802
228,278,0.0802
228,279,0.0801
228,280,0.0800
228,281,0.0799
228,282,0.0797
228,283,0.0794
228,284,0.0791
228,285,0.0788
228,286,0.0784
228,287,0.0779
228,288,0.0773
228,289,0.0767
228,290,0.0760
228,291,0.0751
228,292,0.0742
228,293,0.0732
228,294,0.0721
228,295,0.0708
228,296,0.0694
228,297,0.0700
228,298,0.0716
228,299,0.0732
228,300,0.0748
228,301,0.0766
228,302,0.0784
228,303,0.0803
228,304,0.0823
228,305,0.0843
228,306,0.0865
228,307,0.0887
228,308,0.0911
228,309,0.0936
228,310,0.0962
228,311,0.0989
228,312,0.1017
228,313,0.1047
228,314,0.1078
228,315,0.1111
228,316,0.1127
228,317,0.1140
228,318,0.1176
228,319,0.1216
228,320,0.1258
228,321,0.1303
228,322,0.1351
228,323,0.1402
228,324,0.1457
228,325,0.1515
228,326,0.1579
228,327,0.1646
228,328,0.1719
228,329,0.1798
228,330,0.1883
228,331,0.1974
228,332,0.2073
228,333,0.2180
228,334,0.2294
228,335,0.2328
228,336,0.2351
228,337,0.2358
228,338,0.2343
228,339,0.2296
228,340,0.2207
228,341,0.2060
228,342,0.1835
228,343,0.1511
228,344,0.1073
228,345,0.0993
228,346,0.0843
228,347,0.0584
228,348,0.0154
228,349,0.0553
228,350,0.1817
228,351,0.4134
228,352,0.8518
228,353,1.6826
228,354,2.8269
228,355,2.7840
228,356,1.9296
228,357,1.3342
228,358,0.9795
228,359,0.7577
228,360,0.6102
228,361,0.5067
228,362,0.4308
228,363,0.3733
228,364,0.3284
228,365,0.2926
228,366,0.2633
228,367,0.2391
228,368,0.2188
228,369,0.2015
228,370,0.1866
228,371,0.1737
228,372,0.1624
228,373,0.1524
228,374,0.1436
228,375,0.1357
228,376,0.1285
228,377,0.1221
228,378,0.1163
228,379,0.1110
228,380,0.1061
228,381,0.1016
228,382,0.0975
228,383,0.0937
228,384,0.0902
228,385,0.0869
228,386,0.0839
228,387,0.0810
228,388,0.0784
228,389,0.0759
228,390,0.0735
228,391,0.0713
228,392,0.0693
228,393,0.0673
228,394,0.0654
228,395,0.0637
228,396,0.0620
228,397,0.0604
228,398,0.0589
228,399,0.0575
228,400,0.0561
229,1,0.0379
229,2,0.0383
229,3,0.0386
229,4,0.0390
229,5,0.0394
229,6,0.0397
229,7,0.0401
229,8,0.0404
229,9,0.0407
229,10,0.0410
229,11,0.0412
229,12,0.0414
229,13,0.0416
229,14,0.0417
229,15,0.0417
229,16,0.0416
229,17,0.0415
229,18,0.0412
229,19,0.0408
229,20,0.0403
229,21,0.0395
229,22,0.0385
229,23,0.0397
229,24,0.0413
229,25,0.0430
229,26,0.0448
229,27,0.0468
229,28,0.0490
229,29,0.0514
229,30,0.0541
229,31,0.0570
229,32,0.0603
229,33,0.0640
229,34,0.0681
229,35,0.0727
229,36,0.0780
229,37,0.0840
229,38,0.0909
229,39,0.0990
229,40,0.1082
229,41,0.1187
229,42,0.1304
229,43,0.1418
229,44,0.1484
229,45,0.1355
229,46,0.0608
229,47,0.1676
229,48,0.6578
229,49,0.8232
229,50,0.6254
229,51,0.8582
229,52,0.8192
229,53,0.7012
229,54,0.5907
229,55,0.5027
229,56,0.4343
229,57,0.3808
229,58,0.3383
229,59,0.3039
229,60,0.2756
229,61,0.2520
229,62,0.2320
229,63,0.2149
229,64,0.1933
229,65,0.1716
229,66,0.1533
229,67,0.1379
