x,y,cd
155,355,0.7925
155,356,0.7361
155,357,0.6690
155,358,0.6017
155,359,0.5431
155,360,0.4928
155,361,0.4498
155,362,0.4129
155,363,0.3810
155,364,0.3534
155,365,0.3292
155,366,0.3079
155,367,0.2891
155,368,0.2724
155,369,0.2574
155,370,0.2637
155,371,0.2906
155,372,0.3115
155,373,0.3279
155,374,0.3411
155,375,0.3516
155,376,0.3596
155,377,0.3654
155,378,0.3693
155,379,0.3716
155,380,0.3725
155,381,0.3723
155,382,0.3710
155,383,0.3690
155,384,0.3662
155,385,0.3630
155,386,0.3592
155,387,0.3552
155,388,0.3508
155,389,0.3463
155,390,0.3416
155,391,0.3368
155,392,0.3319
155,393,0.3269
155,394,0.3220
155,395,0.3171
155,396,0.3122
155,397,0.3073
155,398,0.3025
155,399,0.2978
155,400,0.2932
156,1,0.2906
156,2,0.2984
156,3,0.3066
156,4,0.3153
156,5,0.3244
156,6,0.3341
156,7,0.3443
156,8,0.3551
156,9,0.3665
156,10,0.3787
156,11,0.3917
156,12,0.4055
156,13,0.4203
156,14,0.4361
156,15,0.4531
156,16,0.4712
156,17,0.4908
156,18,0.5119
156,19,0.5346
156,20,0.5592
156,21,0.5859
156,22,0.6149
156,23,0.6464
156,24,0.6807
156,25,0.7182
156,26,0.7589
156,27,0.7985
156,28,0.8377
156,29,0.8789
156,30,0.9217
156,31,0.9651
156,32,1.0075
156,33,1.0463
156,34,1.0778
156,35,1.0966
156,36,1.0958
156,37,1.0677
156,38,1.0055
156,39,0.9055
156,40,0.7695
156,41,0.6049
156,42,0.4232
156,43,0.2364
156,44,0.1894
156,45,0.2132
156,46,0.2426
156,47,0.2790
156,48,0.3380
156,49,0.4790
156,50,0.7833
156,51,1.7560
156,52,6.2134
156,53,0.7803
156,54,0.0702
156,55,0.0798
156,56,0.1179
156,57,0.1362
156,58,0.1834
156,59,0.2001
156,60,0.2015
156,61,0.1960
156,62,0.1874
156,63,0.2308
156,64,0.3718
156,65,0.4997
156,66,0.6087
156,67,0.6951
156,68,0.7441
156,69,0.7710
156,70,0.7814
156,71,0.7787
156,72,0.7665
156,73,0.7477
156,74,0.7249
156,75,0.6998
156,76,0.6736
156,77,0.6473
156,78,0.6214
156,79,0.5964
156,80,0.5725
156,81,0.5497
156,82,0.5886
156,83,0.6480
156,84,0.7029
156,85,0.7527
156,86,0.7969
156,87,0.8354
156,88,0.8681
156,89,0.8949
156,90,0.9162
156,91,0.9323
156,92,0.9434
156,93,0.9502
156,94,0.9531
156,95,0.9525
156,96,0.9489
156,97,0.9428
156,98,0.9346
156,99,0.9247
156,100,0.9133
156,101,0.8976
156,102,0.8782
156,103,0.8587
156,104,0.8392
156,105,0.8200
156,106,0.8009
156,107,0.7822
156,108,0.7639
156,109,0.7460
156,110,0.7285
156,111,0.7115
156,112,0.6950
156,113,0.6790
156,114,0.6635
156,115,0.6485
156,116,0.6339
156,117,0.6199
156,118,0.6063
156,119,0.5931
156,120,0.5804
156,121,0.5682
156,122,0.5563
156,123,0.5448
156,124,0.5337
156,125,0.5230
156,126,0.5127
156,127,0.5027
156,128,0.4930
156,129,0.4836
156,130,0.4746
156,131,0.4658
156,132,0.4687
156,133,0.4827
156,134,0.4911
156,135,0.4983
156,136,0.5050
156,137,0.5113
156,138,0.5172
156,139,0.5226
156,140,0.5276
156,141,0.5321
156,142,0.5363
156,143,0.5400
156,144,0.5433
156,145,0.5462
156,146,0.5487
156,147,0.5509
156,148,0.5527
156,149,0.5541
156,150,0.5552
156,151,0.5560
156,152,0.5565
156,153,0.5568
156,154,0.5567
156,155,0.5564
156,156,0.5558
156,157,0.5550
156,158,0.5540
156,159,0.5527
156,160,0.5513
156,161,0.5497
156,162,0.5474
156,163,0.5426
156,164,0.5378
156,165,0.5329
156,166,0.5280
156,167,0.5230
156,168,0.5180
156,169,0.5131
156,170,0.5052
156,171,0.4966
156,172,0.4881
156,173,0.4797
156,174,0.4713
156,175,0.4632
156,176,0.4551
156,177,0.4472
156,178,0.4394
156,179,0.4316
156,180,0.4235
156,181,0.4154
156,182,0.4065
156,183,0.3977
156,184,0.4000
156,185,0.4087
156,186,0.4152
156,187,0.4216
156,188,0.4279
156,189,0.4341
156,190,0.4402
156,191,0.4442
156,192,0.4475
156,193,0.4507
156,194,0.4538
156,195,0.4568
156,196,0.4596
156,197,0.4623
156,198,0.4648
156,199,0.4672
156,200,0.4695
156,201,0.4717
156,202,0.4736
156,203,0.4742
156,204,0.4723
156,205,0.4684
156,206,0.4644
156,207,0.4598
156,208,0.4547
156,209,0.4494
156,210,0.4440
156,211,0.4385
156,212,0.4329
156,213,0.4272
156,214,0.4214
156,215,0.4155
156,216,0.4095
156,217,0.4034
156,218,0.3947
156,219,0.3838
156,220,0.3729
156,221,0.3619
156,222,0.3509
156,223,0.3399
156,224,0.3288
156,225,0.3177
156,226,0.3066
156,227,0.2956
156,228,0.2845
156,229,0.2735
156,230,0.2624
156,231,0.2515
156,232,0.2399
156,233,0.2263
156,234,0.2128
156,235,0.2049
156,236,0.2118
156,237,0.2178
156,238,0.2227
156,239,0.2278
156,240,0.2331
156,241,0.2386
156,242,0.2442
156,243,0.2500
156,244,0.2560
156,245,0.2622
156,246,0.2687
156,247,0.2753
156,248,0.2822
156,249,0.2894
156,250,0.2968
156,251,0.3044
156,252,0.3124
156,253,0.3206
156,254,0.3291
156,255,0.3380
156,256,0.3472
156,257,0.3567
156,258,0.3666
156,259,0.3769
156,260,0.3845
156,261,0.3923
156,262,0.4003
156,263,0.4087
156,264,0.4174
156,265,0.4264
156,266,0.4357
156,267,0.4453
156,268,0.4553
156,269,0.4647
156,270,0.4738
156,271,0.4832
156,272,0.4929
156,273,0.5030
156,274,0.5135
156,275,0.5243
156,276,0.5354
156,277,0.5470
156,278,0.5590
156,279,0.5714
156,280,0.5843
156,281,0.5976
156,282,0.6113
156,283,0.6256
156,284,0.6404
156,285,0.6556
156,286,0.6714
156,287,0.6877
156,288,0.7045
156,289,0.7219
156,290,0.7398
156,291,0.7581
156,292,0.7770
156,293,0.7963
156,294,0.8160
156,295,0.8361
156,296,0.8564
156,297,0.8769
156,298,0.8975
156,299,0.9141
156,300,0.9271
156,301,0.9389
156,302,0.9493
156,303,0.9579
156,304,0.9645
156,305,0.9686
156,306,0.9698
156,307,0.9677
156,308,0.9619
156,309,0.9519
156,310,0.9628
156,311,0.9797
156,312,0.9943
156,313,1.0060
156,314,1.0139
156,315,1.0172
156,316,1.0152
156,317,1.0068
156,318,0.9913
156,319,0.9682
156,320,0.9369
156,321,0.8974
156,322,0.8497
156,323,0.7945
156,324,0.7326
156,325,0.6651
156,326,0.5933
156,327,0.5187
156,328,0.4341
156,329,0.3404
156,330,0.2472
156,331,0.2523
156,332,0.2682
156,333,0.2860
156,334,0.3062
156,335,0.3293
156,336,0.3556
156,337,0.3860
156,338,0.4211
156,339,0.4619
156,340,0.5089
156,341,0.5624
156,342,0.6208
156,343,0.6783
156,344,0.7198
156,345,0.7155
156,346,0.6262
156,347,0.4753
156,348,0.2340
156,349,0.0559
156,350,0.4252
156,351,0.8642
156,352,1.1902
156,353,1.2603
156,354,1.1554
156,355,1.0042
156,356,0.8644
156,357,0.7486
156,358,0.6554
156,359,0.5803
156,360,0.5192
156,361,0.4690
156,362,0.4271
156,363,0.3917
156,364,0.3615
156,365,0.3355
156,366,0.3129
156,367,0.2930
156,368,0.2755
156,369,0.2563
156,370,0.2392
156,371,0.2241
156,372,0.2348
156,373,0.2540
156,374,0.2703
156,375,0.2840
156,376,0.2952
156,377,0.3042
156,378,0.3112
156,379,0.3166
156,380,0.3204
156,381,0.3230
156,382,0.3245
156,383,0.3250
156,384,0.3247
156,385,0.3237
156,386,0.3221
156,387,0.3201
156,388,0.3176
156,389,0.3148
156,390,0.3118
156,391,0.3085
156,392,0.3051
156,393,0.3015
156,394,0.2979
156,395,0.2941
156,396,0.2903
156,397,0.2865
156,398,0.2827
156,399,0.2789
156,400,0.2751
157,1,0.2781
157,2,0.2852
157,3,0.2927
157,4,0.3006
157,5,0.3089
157,6,0.3177
157,7,0.3269
157,8,0.3367
157,9,0.3470
157,10,0.3579
157,11,0.3694
157,12,0.3817
157,13,0.3948
157,14,0.4087
157,15,0.4235
157,16,0.4393
157,17,0.4562
157,18,0.4742
157,19,0.4936
157,20,0.5143
157,21,0.5366
157,22,0.5605
157,23,0.5862
157,24,0.6138
157,25,0.6434
157,26,0.6750
157,27,0.7087
157,28,0.7443
157,29,0.7817
157,30,0.8192
157,31,0.8469
157,32,0.8711
157,33,0.8896
157,34,0.8990
157,35,0.8954
157,36,0.8742
157,37,0.8308
157,38,0.7619
157,39,0.6662
157,40,0.5458
157,41,0.4059
157,42,0.2536
157,43,0.1801
157,44,0.2031
157,45,0.2328
157,46,0.2723
157,47,0.3271
157,48,0.4069
157,49,0.5292
157,50,0.7097
157,51,0.7549
157,52,0.0218
157,53,0.7648
157,54,0.7005
157,55,0.4568
157,56,0.3240
157,57,0.2479
157,58,0.1998
157,59,0.1669
157,60,0.1432
157,61,0.1303
157,62,0.2137
157,63,0.3879
157,64,0.5541
157,65,0.7021
157,66,0.8229
157,67,0.9113
157,68,0.9670
157,69,0.9937
157,70,0.9971
157,71,0.9772
157,72,0.9417
157,73,0.9017
157,74,0.8600
157,75,0.8183
157,76,0.7779
157,77,0.7393
157,78,0.7030
157,79,0.6690
157,80,0.6373
157,81,0.6078
157,82,0.5805
157,83,0.5769
157,84,0.6283
157,85,0.6753
157,86,0.7177
157,87,0.7551
157,88,0.7874
157,89,0.8148
157,90,0.8372
157,91,0.8551
157,92,0.8685
157,93,0.8779
157,94,0.8837
157,95,0.8862
157,96,0.8859
157,97,0.8830
157,98,0.8781
157,99,0.8713
157,100,0.8630
157,101,0.8535
157,102,0.8429
157,103,0.8313
157,104,0.8139
157,105,0.7966
157,106,0.7793
157,107,0.7623
157,108,0.7455
157,109,0.7290
157,110,0.7128
157,111,0.6970
157,112,0.6816
157,113,0.6666
157,114,0.6520
157,115,0.6379
157,116,0.6241
157,117,0.6108
157,118,0.5978
157,119,0.5853
157,120,0.5732
157,121,0.5614
157,122,0.5500
157,123,0.5390
157,124,0.5283
157,125,0.5180
157,126,0.5079
157,127,0.4983
157,128,0.4889
157,129,0.4798
157,130,0.4710
157,131,0.4624
157,132,0.4542
157,133,0.4615
157,134,0.4748
157,135,0.4848
157,136,0.4915
157,137,0.4977
157,138,0.5035
157,139,0.5089
157,140,0.5139
157,141,0.5185
157,142,0.5227
157,143,0.5264
157,144,0.5298
157,145,0.5328
157,146,0.5355
157,147,0.5377
157,148,0.5397
157,149,0.5413
157,150,0.5426
157,151,0.5436
157,152,0.5443
157,153,0.5447
157,154,0.5448
157,155,0.5447
157,156,0.5443
157,157,0.5437
157,158,0.5429
157,159,0.5419
157,160,0.5407
157,161,0.5393
157,162,0.5377
157,163,0.5355
157,164,0.5309
157,165,0.5263
157,166,0.5216
157,167,0.5168
157,168,0.5121
157,169,0.5073
157,170,0.5021
157,171,0.4937
157,172,0.4853
157,173,0.4771
157,174,0.4690
157,175,0.4611
157,176,0.4532
157,177,0.4454
157,178,0.4378
157,179,0.4303
157,180,0.4225
157,181,0.4147
157,182,0.4063
157,183,0.3977
157,184,0.3942
157,185,0.4027
157,186,0.4098
157,187,0.4160
157,188,0.4222
157,189,0.4282
157,190,0.4341
157,191,0.4385
157,192,0.4418
157,193,0.4449
157,194,0.4479
157,195,0.4507
157,196,0.4535
157,197,0.4561
157,198,0.4586
157,199,0.4610
157,200,0.4632
157,201,0.4653
157,202,0.4672
157,203,0.4680
157,204,0.4659
157,205,0.4621
157,206,0.4582
157,207,0.4535
157,208,0.4485
157,209,0.4434
157,210,0.4381
157,211,0.4327
157,212,0.4273
157,213,0.4217
157,214,0.4160
157,215,0.4103
157,216,0.4045
157,217,0.3986
157,218,0.3884
157,219,0.3778
157,220,0.3671
157,221,0.3564
157,222,0.3456
157,223,0.3348
157,224,0.3240
157,225,0.3132
157,226,0.3024
157,227,0.2916
157,228,0.2808
157,229,0.2700
157,230,0.2592
157,231,0.2485
157,232,0.2355
157,233,0.2222
157,234,0.2090
157,235,0.2111
157,236,0.2170
157,237,0.2218
157,238,0.2268
157,239,0.2320
157,240,0.2373
157,241,0.2428
157,242,0.2485
157,243,0.2543
157,244,0.2604
157,245,0.2667
157,246,0.2732
157,247,0.2799
157,248,0.2868
157,249,0.2940
157,250,0.3014
157,251,0.3091
157,252,0.3171
157,253,0.3254
157,254,0.3339
157,255,0.3428
157,256,0.3520
157,257,0.3616
157,258,0.3708
157,259,0.3780
157,260,0.3855
157,261,0.3933
157,262,0.4013
157,263,0.4096
157,264,0.4182
157,265,0.4270
157,266,0.4362
157,267,0.4451
157,268,0.4534
157,269,0.4620
157,270,0.4709
157,271,0.4801
157,272,0.4896
157,273,0.4994
157,274,0.5095
157,275,0.5200
157,276,0.5308
157,277,0.5420
157,278,0.5536
157,279,0.5655
157,280,0.5779
157,281,0.5906
157,282,0.6038
157,283,0.6174
157,284,0.6315
157,285,0.6460
157,286,0.6609
157,287,0.6763
157,288,0.6921
157,289,0.7084
157,290,0.7251
157,291,0.7422
157,292,0.7596
157,293,0.7774
157,294,0.7955
157,295,0.8137
157,296,0.8322
157,297,0.8487
157,298,0.8607
157,299,0.8719
157,300,0.8822
157,301,0.8912
157,302,0.8988
157,303,0.9046
157,304,0.9084
157,305,0.9328
157,306,0.9596
157,307,0.9867
157,308,1.0139
157,309,1.0408
157,310,1.0669
157,311,1.0918
157,312,1.1148
157,313,1.1350
157,314,1.1516
157,315,1.1635
157,316,1.1695
157,317,1.1685
157,318,1.1594
157,319,1.1411
157,320,1.1129
157,321,1.0744
157,322,1.0258
157,323,0.9676
157,324,0.9008
157,325,0.8269
157,326,0.7397
157,327,0.6389
157,328,0.5359
157,329,0.4324
157,330,0.3299
157,331,0.2460
157,332,0.2606
157,333,0.2768
157,334,0.2949
157,335,0.3151
157,336,0.3377
157,337,0.3678
157,338,0.4081
157,339,0.4573
157,340,0.5182
157,341,0.5949
157,342,0.6792
157,343,0.7757
157,344,0.8879
157,345,0.9977
157,346,1.0405
157,347,0.8864
157,348,0.4835
157,349,0.0077
157,350,0.5810
157,351,1.4757
157,352,2.1177
157,353,1.9383
157,354,1.5265
157,355,1.2024
157,356,0.9755
157,357,0.8145
157,358,0.6965
157,359,0.6071
157,360,0.5373
157,361,0.4815
157,362,0.4359
157,363,0.3981
157,364,0.3662
157,365,0.3373
157,366,0.3086
157,367,0.2841
157,368,0.2629
157,369,0.2444
157,370,0.2283
157,371,0.2140
157,372,0.2013
157,373,0.1899
157,374,0.2060
157,375,0.2221
157,376,0.2359
157,377,0.2476
157,378,0.2572
157,379,0.2652
157,380,0.2716
157,381,0.2766
157,382,0.2804
157,383,0.2832
157,384,0.2851
157,385,0.2861
157,386,0.2865
157,387,0.2863
157,388,0.2856
157,389,0.2844
157,390,0.2829
157,391,0.2811
157,392,0.2790
157,393,0.2767
157,394,0.2742
157,395,0.2716
157,396,0.2689
157,397,0.2661
157,398,0.2632
157,399,0.2603
157,400,0.2573
158,1,0.2654
158,2,0.2719
158,3,0.2787
158,4,0.2858
158,5,0.2933
158,6,0.3011
158,7,0.3093
158,8,0.3180
158,9,0.3272
158,10,0.3368
158,11,0.3469
158,12,0.3577
158,13,0.3690
158,14,0.3810
158,15,0.3937
158,16,0.4071
158,17,0.4214
158,18,0.4365
158,19,0.4525
158,20,0.4695
158,21,0.4876
158,22,0.5067
158,23,0.5268
158,24,0.5481
158,25,0.5704
158,26,0.5937
158,27,0.6177
158,28,0.6423
158,29,0.6669
158,30,0.6909
158,31,0.7133
158,32,0.7328
158,33,0.7476
158,34,0.7475
158,35,0.7296
158,36,0.6965
158,37,0.6456
158,38,0.5752
158,39,0.4854
158,40,0.3778
158,41,0.2562
158,42,0.1661
158,43,0.1859
158,44,0.2111
158,45,0.2442
158,46,0.2895
158,47,0.3555
158,48,0.4605
158,49,0.6532
158,50,1.1213
158,51,3.7486
158,52,0.4316
158,53,16.8973
158,54,1.4563
158,55,0.7535
158,56,0.5081
158,57,0.3627
158,58,0.2761
158,59,0.2214
158,60,0.1839
158,61,0.1786
158,62,0.3861
158,63,0.5983
158,64,0.8006
158,65,0.9761
158,66,1.1103
158,67,1.1960
158,68,1.2353
158,69,1.2367
158,70,1.2113
158,71,1.1690
158,72,1.1178
158,73,1.0630
158,74,1.0064
158,75,0.9447
158,76,0.8875
158,77,0.8350
158,78,0.7869
158,79,0.7431
158,80,0.7030
158,81,0.6665
158,82,0.6331
158,83,0.6025
158,84,0.5745
158,85,0.6070
158,86,0.6475
158,87,0.6837
158,88,0.7156
158,89,0.7430
158,90,0.7662
158,91,0.7853
158,92,0.8004
158,93,0.8118
158,94,0.8199
158,95,0.8249
158,96,0.8272
158,97,0.8271
158,98,0.8249
158,99,0.8209
158,100,0.8153
158,101,0.8084
158,102,0.8004
158,103,0.7915
158,104,0.7818
158,105,0.7716
158,106,0.7580
158,107,0.7425
158,108,0.7271
158,109,0.7120
158,110,0.6971
158,111,0.6824
158,112,0.6681
158,113,0.6541
158,114,0.6404
158,115,0.6270
158,116,0.6141
158,117,0.6014
158,118,0.5891
158,119,0.5772
158,120,0.5656
158,121,0.5544
158,122,0.5435
158,123,0.5329
158,124,0.5226
158,125,0.5126
158,126,0.5030
158,127,0.4936
158,128,0.4845
158,129,0.4757
158,130,0.4672
158,131,0.4589
158,132,0.4508
158,133,0.4430
158,134,0.4544
158,135,0.4669
158,136,0.4785
158,137,0.4847
158,138,0.4904
158,139,0.4958
158,140,0.5008
158,141,0.5054
158,142,0.5096
158,143,0.5134
158,144,0.5169
158,145,0.5199
158,146,0.5227
158,147,0.5251
158,148,0.5272
158,149,0.5289
158,150,0.5303
158,151,0.5315
158,152,0.5323
158,153,0.5329
158,154,0.5332
158,155,0.5333
158,156,0.5331
158,157,0.5328
158,158,0.5321
158,159,0.5313
158,160,0.5303
158,161,0.5291
158,162,0.5278
158,163,0.5262
158,164,0.5242
158,165,0.5197
158,166,0.5152
158,167,0.5107
158,168,0.5062
158,169,0.5016
158,170,0.4970
158,171,0.4907
158,172,0.4826
158,173,0.4746
158,174,0.4667
158,175,0.4589
158,176,0.4512
158,177,0.4436
158,178,0.4361
158,179,0.4288
158,180,0.4215
158,181,0.4138
158,182,0.4061
158,183,0.3976
158,184,0.3893
158,185,0.3969
158,186,0.4045
158,187,0.4106
158,188,0.4166
158,189,0.4224
158,190,0.4282
158,191,0.4330
158,192,0.4361
158,193,0.4391
158,194,0.4421
158,195,0.4449
158,196,0.4476
158,197,0.4501
158,198,0.4526
158,199,0.4549
158,200,0.4570
158,201,0.4591
158,202,0.4610
158,203,0.4620
158,204,0.4596
158,205,0.4559
158,206,0.4521
158,207,0.4474
158,208,0.4425
158,209,0.4375
158,210,0.4323
158,211,0.4271
158,212,0.4218
158,213,0.4164
158,214,0.4109
158,215,0.4053
158,216,0.3996
158,217,0.3925
158,218,0.3822
158,219,0.3719
158,220,0.3614
158,221,0.3510
158,222,0.3405
158,223,0.3299
158,224,0.3194
158,225,0.3088
158,226,0.2982
158,227,0.2877
158,228,0.2771
158,229,0.2665
158,230,0.2560
158,231,0.2443
158,232,0.2312
158,233,0.2182
158,234,0.2103
158,235,0.2161
158,236,0.2208
158,237,0.2257
158,238,0.2308
158,239,0.2360
158,240,0.2413
158,241,0.2469
158,242,0.2526
158,243,0.2585
158,244,0.2646
158,245,0.2709
158,246,0.2775
158,247,0.2842
158,248,0.2912
158,249,0.2984
158,250,0.3059
158,251,0.3136
158,252,0.3216
158,253,0.3299
158,254,0.3385
158,255,0.3474
158,256,0.3566
158,257,0.3648
158,258,0.3717
158,259,0.3789
158,260,0.3864
158,261,0.3940
158,262,0.4020
158,263,0.4102
158,264,0.4187
158,265,0.4271
158,266,0.4348
158,267,0.4427
158,268,0.4508
158,269,0.4592
158,270,0.4679
158,271,0.4768
158,272,0.4860
158,273,0.4955
158,274,0.5054
158,275,0.5155
158,276,0.5260
158,277,0.5367
158,278,0.5479
158,279,0.5594
158,280,0.5712
158,281,0.5834
158,282,0.5960
158,283,0.6090
158,284,0.6223
158,285,0.6361
158,286,0.6502
158,287,0.6647
158,288,0.6795
158,289,0.6947
158,290,0.7103
158,291,0.7261
158,292,0.7423
158,293,0.7586
158,294,0.7751
158,295,0.7913
158,296,0.8023
158,297,0.8129
158,298,0.8227
158,299,0.8330
158,300,0.8589
158,301,0.8861
158,302,0.9145
158,303,0.9441
158,304,0.9749
158,305,1.0068
158,306,1.0398
158,307,1.0737
158,308,1.1083
158,309,1.1433
158,310,1.1782
158,311,1.2126
158,312,1.2456
158,313,1.2764
158,314,1.3038
158,315,1.3266
158,316,1.3432
158,317,1.3521
158,318,1.3516
158,319,1.3402
158,320,1.3167
158,321,1.2802
158,322,1.2309
158,323,1.1691
158,324,1.0891
158,325,0.9887
158,326,0.8808
158,327,0.7680
158,328,0.6528
158,329,0.5375
158,330,0.4239
158,331,0.3135
158,332,0.2732
158,333,0.2953
158,334,0.3211
158,335,0.3514
158,336,0.3838
158,337,0.4194
158,338,0.4621
158,339,0.5143
158,340,0.5793
158,341,0.6625
158,342,0.7719
158,343,0.9207
158,344,1.1301
158,345,1.4277
158,346,1.7939
158,347,1.8655
158,348,1.0814
158,349,0.1595
158,350,0.7419
158,351,3.0907
158,352,5.4484
158,353,3.0274
158,354,1.8854
158,355,1.3479
158,356,1.0440
158,357,0.8503
158,358,0.7165
158,359,0.6187
158,360,0.5442
158,361,0.4856
158,362,0.4328
158,363,0.3865
158,364,0.3486
158,365,0.3170
158,366,0.2903
158,367,0.2675
158,368,0.2479
158,369,0.2308
158,370,0.2158
158,371,0.2025
158,372,0.1907
158,373,0.1801
158,374,0.1707
158,375,0.1657
158,376,0.1816
158,377,0.1954
158,378,0.2072
158,379,0.2173
158,380,0.2259
158,381,0.2330
158,382,0.2389
158,383,0.2436
158,384,0.2474
158,385,0.2503
158,386,0.2524
158,387,0.2538
158,388,0.2547
158,389,0.2550
158,390,0.2549
158,391,0.2545
158,392,0.2536
158,393,0.2525
158,394,0.2512
158,395,0.2496
158,396,0.2479
158,397,0.2460
158,398,0.2440
158,399,0.2419
158,400,0.2396
159,1,0.2526
159,2,0.2584
159,3,0.2645
159,4,0.2708
159,5,0.2775
159,6,0.2844
159,7,0.2916
159,8,0.2992
159,9,0.3072
159,10,0.3156
159,11,0.3243
159,12,0.3335
159,13,0.3431
159,14,0.3533
159,15,0.3639
159,16,0.3750
159,17,0.3867
159,18,0.3990
159,19,0.4119
159,20,0.4253
159,21,0.4393
159,22,0.4538
159,23,0.4689
159,24,0.4844
159,25,0.5001
159,26,0.5159
159,27,0.5315
159,28,0.5465
159,29,0.5604
159,30,0.5724
159,31,0.5817
159,32,0.5870
159,33,0.5869
159,34,0.5798
159,35,0.5639
159,36,0.5376
159,37,0.4989
159,38,0.4299
159,39,0.3462
159,40,0.2494
159,41,0.1510
159,42,0.1671
159,43,0.1870
159,44,0.2121
159,45,0.2450
159,46,0.2896
159,47,0.3534
159,48,0.4517
159,49,0.6188
159,50,0.9404
159,51,1.4096
159,52,0.3478
159,53,0.7260
159,54,0.8323
159,55,0.6013
159,56,0.4481
159,57,0.3529
159,58,0.2898
159,59,0.2454
159,60,0.2125
159,61,0.3572
159,62,0.6146
159,63,0.8840
159,64,1.1421
159,65,1.3588
159,66,1.5080
159,67,1.5800
159,68,1.5840
159,69,1.5396
159,70,1.4673
159,71,1.3824
159,72,1.2948
159,73,1.2100
159,74,1.1306
159,75,1.0577
159,76,0.9914
159,77,0.9313
159,78,0.8718
159,79,0.8175
159,80,0.7687
159,81,0.7248
159,82,0.6852
159,83,0.6493
159,84,0.6167
159,85,0.5870
159,86,0.5852
159,87,0.6201
159,88,0.6513
159,89,0.6786
159,90,0.7022
159,91,0.7220
159,92,0.7384
159,93,0.7513
159,94,0.7612
159,95,0.7683
159,96,0.7728
159,97,0.7749
159,98,0.7750
159,99,0.7733
159,100,0.7701
159,101,0.7655
159,102,0.7597
159,103,0.7529
159,104,0.7454
159,105,0.7372
159,106,0.7284
159,107,0.7192
159,108,0.7089
159,109,0.6951
159,110,0.6813
159,111,0.6678
159,112,0.6544
159,113,0.6414
159,114,0.6286
159,115,0.6160
159,116,0.6038
159,117,0.5919
159,118,0.5802
159,119,0.5689
159,120,0.5579
159,121,0.5471
159,122,0.5367
159,123,0.5265
159,124,0.5167
159,125,0.5071
159,126,0.4978
159,127,0.4888
159,128,0.4800
159,129,0.4714
159,130,0.4632
159,131,0.4551
159,132,0.4473
159,133,0.4397
159,134,0.4349
159,135,0.4473
159,136,0.4592
159,137,0.4705
159,138,0.4779
159,139,0.4832
159,140,0.4882
159,141,0.4928
159,142,0.4970
159,143,0.5009
159,144,0.5044
159,145,0.5075
159,146,0.5104
159,147,0.5129
159,148,0.5151
159,149,0.5169
159,150,0.5185
159,151,0.5198
159,152,0.5208
159,153,0.5215
159,154,0.5220
159,155,0.5223
159,156,0.5223
159,157,0.5221
159,158,0.5217
159,159,0.5210
159,160,0.5202
159,161,0.5192
159,162,0.5180
159,163,0.5167
159,164,0.5152
159,165,0.5133
159,166,0.5090
159,167,0.5047
159,168,0.5003
159,169,0.4959
159,170,0.4915
159,171,0.4870
159,172,0.4797
159,173,0.4719
159,174,0.4642
159,175,0.4566
159,176,0.4491
159,177,0.4417
159,178,0.4344
159,179,0.4272
159,180,0.4201
159,181,0.4128
159,182,0.4054
159,183,0.3974
159,184,0.3892
159,185,0.3913
159,186,0.3993
159,187,0.4053
159,188,0.4111
159,189,0.4168
159,190,0.4225
159,191,0.4275
159,192,0.4306
159,193,0.4336
159,194,0.4364
159,195,0.4392
159,196,0.4418
159,197,0.4443
159,198,0.4466
159,199,0.4489
159,200,0.4510
159,201,0.4530
159,202,0.4549
159,203,0.4561
159,204,0.4535
159,205,0.4499
159,206,0.4461
159,207,0.4414
159,208,0.4366
159,209,0.4317
159,210,0.4267
159,211,0.4216
159,212,0.4164
159,213,0.4112
159,214,0.4058
159,215,0.4003
159,216,0.3948
159,217,0.3863
159,218,0.3762
159,219,0.3661
159,220,0.3559
159,221,0.3457
159,222,0.3354
159,223,0.3252
159,224,0.3148
159,225,0.3045
159,226,0.2942
159,227,0.2838
159,228,0.2735
159,229,0.2632
159,230,0.2527
159,231,0.2399
159,232,0.2271
159,233,0.2144
159,234,0.2151
159,235,0.2198
159,236,0.2246
159,237,0.2295
159,238,0.2346
159,239,0.2398
159,240,0.2452
159,241,0.2508
159,242,0.2566
159,243,0.2625
159,244,0.2687
159,245,0.2750
159,246,0.2816
159,247,0.2884
159,248,0.2954
159,249,0.3026
159,250,0.3101
159,251,0.3179
159,252,0.3259
159,253,0.3342
159,254,0.3428
159,255,0.3517
159,256,0.3589
159,257,0.3656
159,258,0.3725
159,259,0.3796
159,260,0.3870
159,261,0.3946
159,262,0.4025
159,263,0.4105
159,264,0.4176
159,265,0.4248
159,266,0.4323
159,267,0.4400
159,268,0.4480
159,269,0.4562
159,270,0.4646
159,271,0.4733
159,272,0.4822
159,273,0.4915
159,274,0.5010
159,275,0.5107
159,276,0.5208
159,277,0.5312
159,278,0.5419
159,279,0.5529
159,280,0.5643
159,281,0.5760
159,282,0.5880
159,283,0.6003
159,284,0.6129
159,285,0.6259
159,286,0.6392
159,287,0.6529
159,288,0.6668
159,289,0.6810
159,290,0.6955
159,291,0.7101
159,292,0.7250
159,293,0.7400
159,294,0.7537
159,295,0.7765
159,296,0.8006
159,297,0.8258
159,298,0.8525
159,299,0.8806
159,300,0.9102
159,301,0.9414
159,302,0.9742
159,303,1.0088
159,304,1.0450
159,305,1.0831
159,306,1.1229
159,307,1.1644
159,308,1.2073
