x,y,cd
222,400,8.0013
223,1,8.8439
223,2,11.1246
223,3,14.9531
223,4,22.5842
223,5,42.8402
223,6,65.7121
223,7,29.7426
223,8,16.7068
223,9,11.1146
223,10,8.0701
223,11,10.1208
223,12,13.7467
223,13,19.9313
223,14,26.1206
223,15,20.8636
223,16,13.4475
223,17,9.0878
223,18,8.4112
223,19,7.5572
223,20,6.3012
223,21,7.4016
223,22,8.8917
223,23,9.7589
223,24,8.9816
223,25,7.1152
223,26,6.9568
223,27,9.8878
223,28,14.4209
223,29,14.5062
223,30,9.1573
223,31,5.6424
223,32,5.7230
223,33,8.7789
223,34,14.0926
223,35,11.2978
223,36,7.1905
223,37,8.2532
223,38,31.3963
223,39,13.6884
223,40,4.6039
223,41,2.3114
223,42,2.2175
223,43,1.6621
223,44,0.9921
223,45,0.8137
223,46,0.6804
223,47,0.4443
223,48,0.2106
223,49,0.0375
223,50,0.3583
223,51,0.9014
223,52,1.5416
223,53,2.0337
223,54,2.1263
223,55,1.9261
223,56,3.1677
223,57,6.1967
223,58,14.9243
223,59,16.4526
223,60,8.1009
223,61,16.5159
223,62,102.7686
223,63,14.7068
223,64,9.7494
223,65,12.9504
223,66,10.9408
223,67,7.8571
223,68,6.9415
223,69,11.8554
223,70,28.9607
223,71,126.8935
223,72,20.8035
223,73,11.3027
223,74,7.7505
223,75,7.1028
223,76,7.4309
223,77,7.1323
223,78,10.1883
223,79,16.6412
223,80,36.1613
223,81,77.6011
223,82,27.3656
223,83,15.3814
223,84,10.6212
223,85,12.1133
223,86,19.2591
223,87,39.6915
223,88,89.5266
223,89,33.9473
223,90,18.8295
223,91,12.9180
223,92,9.8088
223,93,7.8976
223,94,6.6055
223,95,6.3054
223,96,6.7997
223,97,8.4219
223,98,10.7474
223,99,14.3056
223,100,20.1762
223,101,30.0425
223,102,39.5390
223,103,32.9654
223,104,22.9425
223,105,16.7342
223,106,12.9804
223,107,10.5440
223,108,8.8550
223,109,9.9195
223,110,12.1144
223,111,15.0079
223,112,18.6296
223,113,22.2982
223,114,24.0242
223,115,22.4633
223,116,19.1551
223,117,15.9113
223,118,13.3030
223,119,11.3036
223,120,9.7696
223,121,8.5738
223,122,8.8627
223,123,9.8781
223,124,10.8978
223,125,11.8149
223,126,12.4882
223,127,12.7902
223,128,12.6723
223,129,12.1920
223,130,11.4743
223,131,10.6486
223,132,9.8102
223,133,9.0145
223,134,8.2869
223,135,7.9505
223,136,9.0303
223,137,10.3486
223,138,11.9800
223,139,14.0197
223,140,16.5764
223,141,19.7342
223,142,23.3698
223,143,26.7901
223,144,28.5576
223,145,27.6368
223,146,24.7662
223,147,21.4006
223,148,18.3611
223,149,15.8555
223,150,13.8434
223,151,12.2282
223,152,10.9195
223,153,9.8456
223,154,9.4900
223,155,10.7439
223,156,12.2967
223,157,14.2478
223,158,16.7818
223,159,20.1873
223,160,24.9254
223,161,31.7049
223,162,41.2154
223,163,51.7890
223,164,54.8331
223,165,46.6791
223,166,36.5461
223,167,28.8451
223,168,23.4448
223,169,19.6030
223,170,16.7788
223,171,14.6334
223,172,12.9563
223,173,11.6130
223,174,10.5148
223,175,9.6013
223,176,8.8138
223,177,8.1398
223,178,8.3242
223,179,8.4648
223,180,8.5530
223,181,8.5816
223,182,8.5532
223,183,8.4726
223,184,8.3451
223,185,8.1776
223,186,7.9779
223,187,7.7540
223,188,7.5133
223,189,7.2624
223,190,7.0020
223,191,6.7298
223,192,6.4568
223,193,6.1875
223,194,5.9279
223,195,5.6790
223,196,5.8882
223,197,6.1614
223,198,6.4446
223,199,6.7329
223,200,7.0262
223,201,7.3069
223,202,7.5784
223,203,7.8406
223,204,8.0870
223,205,8.3103
223,206,8.4894
223,207,8.6240
223,208,8.9210
223,209,9.5798
223,210,10.3144
223,211,11.1249
223,212,12.0215
223,213,12.9953
223,214,14.0359
223,215,15.1055
223,216,16.1447
223,217,17.0662
223,218,17.7518
223,219,18.0850
223,220,17.9941
223,221,17.4861
223,222,16.6348
223,223,15.5479
223,224,14.3728
223,225,13.1992
223,226,12.0827
223,227,11.0514
223,228,10.1154
223,229,9.2737
223,230,8.5205
223,231,8.2147
223,232,8.9331
223,233,9.7851
223,234,10.8048
223,235,12.0562
223,236,13.6282
223,237,15.6609
223,238,18.3894
223,239,22.2391
223,240,28.0609
223,241,37.7684
223,242,56.8524
223,243,102.8801
223,244,133.0179
223,245,70.2597
223,246,42.6012
223,247,29.8162
223,248,22.6455
223,249,18.0909
223,250,14.9508
223,251,12.6580
223,252,10.9117
223,253,9.5690
223,254,10.5995
223,255,11.8378
223,256,13.3317
223,257,15.1254
223,258,17.2266
223,259,19.5216
223,260,21.6324
223,261,22.8733
223,262,22.5934
223,263,20.8540
223,264,18.3761
223,265,15.8456
223,266,13.5957
223,267,11.7056
223,268,10.1473
223,269,8.8648
223,270,7.8027
223,271,7.3145
223,272,7.3863
223,273,8.0406
223,274,8.7727
223,275,9.5705
223,276,10.4014
223,277,11.1972
223,278,11.8460
223,279,12.2073
223,280,12.1671
223,281,11.7055
223,282,10.9142
223,283,9.9416
223,284,8.9229
223,285,8.8071
223,286,9.8169
223,287,10.9124
223,288,11.9841
223,289,12.8182
223,290,13.1379
223,291,12.7722
223,292,11.8123
223,293,10.5372
223,294,9.2111
223,295,8.5925
223,296,9.8883
223,297,11.4387
223,298,13.1372
223,299,14.5951
223,300,15.1179
223,301,14.2785
223,302,12.4965
223,303,10.5005
223,304,8.7172
223,305,7.2523
223,306,6.0780
223,307,6.0821
223,308,6.3414
223,309,6.4510
223,310,6.3672
223,311,6.4408
223,312,7.6021
223,313,9.1501
223,314,11.1704
223,315,13.4857
223,316,14.9846
223,317,14.0973
223,318,11.4902
223,319,9.6741
223,320,12.9233
223,321,17.6640
223,322,20.4075
223,323,16.1156
223,324,10.9945
223,325,7.6848
223,326,10.2415
223,327,15.1033
223,328,21.3763
223,329,17.5893
223,330,10.7494
223,331,6.9244
223,332,4.7692
223,333,5.9327
223,334,7.5591
223,335,8.9493
223,336,8.3437
223,337,7.3167
223,338,6.2508
223,339,5.2289
223,340,7.4935
223,341,9.6963
223,342,7.4475
223,343,5.0880
223,344,9.7149
223,345,17.9888
223,346,7.8377
223,347,18.8619
223,348,5.4140
223,349,2.0626
223,350,1.8585
223,351,4.0602
223,352,78.9705
223,353,2.7399
223,354,0.7946
223,355,0.2206
223,356,0.0722
223,357,0.4465
223,358,0.9264
223,359,1.3985
223,360,1.6215
223,361,2.2105
223,362,4.0153
223,363,6.6347
223,364,7.1580
223,365,21.4715
223,366,26.0248
223,367,9.1273
223,368,5.8528
223,369,8.2533
223,370,8.9219
223,371,7.3316
223,372,8.4080
223,373,10.8109
223,374,10.2896
223,375,8.0716
223,376,7.3211
223,377,10.2817
223,378,12.9038
223,379,12.3698
223,380,9.8535
223,381,8.1879
223,382,10.9863
223,383,13.5143
223,384,13.5176
223,385,11.3241
223,386,9.0261
223,387,7.2818
223,388,6.0211
223,389,5.1241
223,390,6.5313
223,391,8.6334
223,392,12.1045
223,393,18.8689
223,394,36.9206
223,395,87.8086
223,396,37.7303
223,397,20.4460
223,398,13.8643
223,399,10.4608
223,400,8.3903
224,1,8.8691
224,2,11.1861
224,3,15.1247
224,4,23.2395
224,5,48.1276
224,6,93.3523
224,7,31.5425
224,8,17.0163
224,9,11.1998
224,10,8.0963
224,11,8.6884
224,12,10.7149
224,13,12.9917
224,14,14.1723
224,15,12.7859
224,16,10.2892
224,17,12.2006
224,18,12.5045
224,19,10.5664
224,20,8.0564
224,21,9.3243
224,22,13.1076
224,23,17.2188
224,24,14.8758
224,25,9.7380
224,26,6.4285
224,27,6.9238
224,28,7.9997
224,29,7.7253
224,30,6.1120
224,31,4.4046
224,32,4.4978
224,33,5.6777
224,34,6.6928
224,35,12.5736
224,36,19.6575
224,37,8.0002
224,38,8.1049
224,39,6.4055
224,40,3.4234
224,41,1.7854
224,42,1.1200
224,43,0.7926
224,44,0.4109
224,45,0.1923
224,46,0.0564
224,47,0.1045
224,48,0.2790
224,49,0.4125
224,50,0.7893
224,51,1.6877
224,52,3.0667
224,53,4.1748
224,54,3.7391
224,55,2.8389
224,56,2.7554
224,57,4.4640
224,58,6.6293
224,59,7.1596
224,60,6.0104
224,61,11.3509
224,62,17.2912
224,63,11.1289
224,64,15.6912
224,65,46.8600
224,66,17.8668
224,67,9.3674
224,68,6.3875
224,69,10.1585
224,70,17.8775
224,71,24.0072
224,72,15.7219
224,73,10.1302
224,74,8.2934
224,75,10.0726
224,76,10.6019
224,77,9.5831
224,78,9.0083
224,79,13.1222
224,80,19.5474
224,81,23.2115
224,82,18.1291
224,83,12.8718
224,84,9.6117
224,85,10.7512
224,86,15.3737
224,87,22.5462
224,88,27.1873
224,89,21.8442
224,90,15.6204
224,91,11.6663
224,92,9.1878
224,93,7.5347
224,94,6.3671
224,95,6.0505
224,96,6.3990
224,97,7.7878
224,98,9.6529
224,99,12.2026
224,100,15.6231
224,101,19.5740
224,102,22.0524
224,103,20.8253
224,104,17.4268
224,105,14.1518
224,106,11.6246
224,107,9.7529
224,108,8.3527
224,109,8.9155
224,110,10.5319
224,111,12.4372
224,112,14.4847
224,113,16.2404
224,114,17.0412
224,115,16.5387
224,116,15.0952
224,117,13.3393
224,118,11.6723
224,119,10.2364
224,120,9.0430
224,121,8.0596
224,122,7.8886
224,123,8.6433
224,124,9.3700
224,125,10.0020
224,126,10.4629
224,127,10.6894
224,128,10.6569
224,129,10.3892
224,130,9.9461
224,131,9.3982
224,132,8.8067
224,133,8.2151
224,134,7.6496
224,135,7.5916
224,136,8.5444
224,137,9.6732
224,138,11.0185
224,139,12.6180
224,140,14.4910
224,141,16.5949
224,142,18.7460
224,143,20.5406
224,144,21.4349
224,145,21.1102
224,146,19.7688
224,147,17.9230
224,148,16.0084
224,149,14.2506
224,150,12.7225
224,151,11.4229
224,152,10.3244
224,153,9.3943
224,154,9.6206
224,155,10.9226
224,156,12.5486
224,157,14.6466
224,158,17.4529
224,159,21.3888
224,160,27.2774
224,161,36.9222
224,162,54.7966
224,163,90.1404
224,164,107.1843
224,165,68.1412
224,166,44.4225
224,167,32.2361
224,168,25.1307
224,169,20.5351
224,170,17.3353
224,171,14.9848
224,172,13.1875
224,173,11.7697
224,174,10.6216
224,175,9.6564
224,176,8.8471
224,177,8.1587
224,178,7.6238
224,179,7.7429
224,180,7.8174
224,181,7.8447
224,182,7.8280
224,183,7.7694
224,184,7.6723
224,185,7.5417
224,186,7.3832
224,187,7.2026
224,188,7.0056
224,189,6.7975
224,190,6.5690
224,191,6.3361
224,192,6.0971
224,193,5.8613
224,194,5.6319
224,195,5.8025
224,196,6.0909
224,197,6.3939
224,198,6.7105
224,199,7.0360
224,200,7.3710
224,201,7.6958
224,202,8.0147
224,203,8.3263
224,204,8.6227
224,205,8.8944
224,206,9.1217
224,207,9.2919
224,208,9.4069
224,209,9.4594
224,210,9.6797
224,211,10.3621
224,212,11.0959
224,213,11.8733
224,214,12.6723
224,215,13.4687
224,216,14.2042
224,217,14.8281
224,218,15.2713
224,219,15.4719
224,220,15.3941
224,221,15.0424
224,222,14.4601
224,223,13.7035
224,224,12.8361
224,225,11.9397
224,226,11.0583
224,227,10.2192
224,228,9.4371
224,229,8.7177
224,230,8.0611
224,231,8.0947
224,232,8.7900
224,233,9.6107
224,234,10.5932
224,235,11.7844
224,236,13.2614
224,237,15.1410
224,238,17.6043
224,239,20.9500
224,240,25.6890
224,241,32.6920
224,242,43.1126
224,243,55.7764
224,244,59.1018
224,245,47.6213
224,246,35.3109
224,247,26.8058
224,248,21.1480
224,249,17.2410
224,250,14.4199
224,251,12.3014
224,252,10.6582
224,253,9.3493
224,254,9.9093
224,255,10.9137
224,256,12.0683
224,257,13.3692
224,258,14.7717
224,259,16.1541
224,260,17.2866
224,261,17.8647
224,262,17.6579
224,263,16.6905
224,264,15.2373
224,265,13.6119
224,266,12.0331
224,267,10.6058
224,268,9.3600
224,269,8.2889
224,270,7.9759
224,271,8.1988
224,272,8.3230
224,273,8.3270
224,274,8.2014
224,275,8.5159
224,276,9.0859
224,277,9.5959
224,278,9.9785
224,279,10.1620
224,280,10.0954
224,281,9.7726
224,282,9.2377
224,283,8.5650
224,284,8.5379
224,285,9.6867
224,286,11.0912
224,287,12.7679
224,288,14.6244
224,289,16.3048
224,290,17.1219
224,291,16.5220
224,292,14.7652
224,293,12.6130
224,294,10.5994
224,295,8.9043
224,296,8.5753
224,297,9.5466
224,298,10.4742
224,299,11.1450
224,300,11.3034
224,301,10.8304
224,302,9.8637
224,303,8.6785
224,304,7.4986
224,305,6.4342
224,306,6.5558
224,307,7.1176
224,308,7.5835
224,309,7.8354
224,310,7.7700
224,311,7.3689
224,312,8.2816
224,313,10.4456
224,314,13.8941
224,315,19.5449
224,316,25.9629
224,317,23.1878
224,318,15.6834
224,319,10.7163
224,320,9.7860
224,321,11.4003
224,322,11.8698
224,323,10.5275
224,324,8.3822
224,325,8.0174
224,326,11.5536
224,327,20.6219
224,328,86.2111
224,329,32.5578
224,330,12.9793
224,331,7.5397
224,332,5.2809
224,333,7.1867
224,334,10.8904
224,335,17.9669
224,336,16.2746
224,337,8.7278
224,338,5.1001
224,339,6.0712
224,340,11.0155
224,341,40.2015
224,342,13.5065
224,343,5.2970
224,344,5.0743
224,345,8.2488
224,346,62.0323
224,347,6.9806
224,348,3.1304
224,349,1.4750
224,350,1.3039
224,351,2.1019
224,352,2.6559
224,353,1.0890
224,354,0.1807
224,355,0.1665
224,356,0.4417
224,357,1.0535
224,358,1.7466
224,359,2.6719
224,360,2.8017
224,361,2.6557
224,362,5.7049
224,363,17.8285
224,364,17.3386
224,365,8.7619
224,366,9.7085
224,367,6.8748
224,368,8.3422
224,369,17.2877
224,370,19.3793
224,371,10.5964
224,372,6.7970
224,373,6.5802
224,374,6.6309
224,375,5.9538
224,376,5.6546
224,377,7.0662
224,378,8.0820
224,379,8.1133
224,380,7.3101
224,381,10.1664
224,382,16.1760
224,383,25.6833
224,384,23.9675
224,385,15.6458
224,386,10.8639
224,387,8.1941
224,388,6.5449
224,389,5.4372
224,390,6.5897
224,391,8.7006
224,392,12.1771
224,393,18.9155
224,394,36.5185
224,395,80.9512
224,396,37.3275
224,397,20.4728
224,398,13.9195
224,399,10.5120
224,400,8.4346
225,1,8.4932
225,2,10.4792
225,3,13.5399
225,4,18.5388
225,5,26.0156
225,6,28.9792
225,7,21.3803
225,8,14.4414
225,9,10.2481
225,10,7.6528
225,11,7.2580
225,12,8.3236
225,13,9.2301
225,14,9.5126
225,15,9.9062
225,16,13.8094
225,17,20.1933
225,18,23.0050
225,19,15.9434
225,20,10.2134
225,21,10.8362
225,22,18.7279
225,23,53.0566
225,24,29.3526
225,25,12.3690
225,26,7.1967
225,27,5.2538
225,28,5.5780
225,29,5.2896
225,30,4.4521
225,31,3.5395
225,32,3.5934
225,33,4.4425
225,34,6.7845
225,35,13.7779
225,36,27.4614
225,37,8.3208
225,38,3.8739
225,39,3.2647
225,40,2.1764
225,41,1.2504
225,42,0.5977
225,43,0.3002
225,44,0.0339
225,45,0.2094
225,46,0.4486
225,47,0.7753
225,48,1.0895
225,49,1.2082
225,50,1.2485
225,51,2.6090
225,52,6.1284
225,53,12.4796
225,54,6.2363
225,55,3.5173
225,56,3.8426
225,57,6.2564
225,58,14.5011
225,59,14.2606
225,60,7.3492
225,61,6.2180
225,62,7.4423
225,63,7.0373
225,64,14.1223
225,65,30.2470
225,66,16.0917
225,67,8.9677
225,68,6.1035
225,69,7.4484
225,70,10.0564
225,71,11.3738
225,72,10.0559
225,73,7.9692
225,74,11.4819
225,75,16.3857
225,76,17.5638
225,77,13.5232
225,78,9.8843
225,79,9.6172
225,80,11.9669
225,81,13.0351
225,82,11.9651
225,83,9.9766
225,84,8.1666
225,85,8.9322
225,86,11.4791
225,87,14.1894
225,88,15.5229
225,89,14.3906
225,90,12.0733
225,91,9.9010
225,92,8.2100
225,93,7.5396
225,94,7.4486
225,95,7.1162
225,96,6.6420
225,97,7.0291
225,98,8.4396
225,99,10.1671
225,100,12.1404
225,101,14.0041
225,102,15.0491
225,103,14.7470
225,104,13.4016
225,105,11.7169
225,106,10.1382
225,107,8.8060
225,108,7.7195
225,109,7.9319
225,110,9.1088
225,111,10.3829
225,112,11.6264
225,113,12.6123
225,114,13.0825
225,115,12.9145
225,116,12.2180
225,117,11.2342
225,118,10.1780
225,119,9.1751
225,120,8.2773
225,121,7.4952
225,122,7.0488
225,123,7.6232
225,124,8.1611
225,125,8.6204
225,126,8.9575
225,127,9.1378
225,128,9.1474
225,129,8.9970
225,130,8.7173
225,131,8.3479
225,132,7.9275
225,133,7.4820
225,134,7.0399
225,135,7.1793
225,136,8.0052
225,137,8.9578
225,138,10.0518
225,139,11.2927
225,140,12.6620
225,141,14.0945
225,142,15.4511
225,143,16.5152
225,144,17.0541
225,145,16.9439
225,146,16.2527
225,147,15.1862
225,148,13.9643
225,149,12.7430
225,150,11.6056
225,151,10.5847
225,152,9.6847
225,153,8.8890
225,154,9.6191
225,155,10.9306
225,156,12.5829
225,157,14.7284
225,158,17.6262
225,159,21.7560
225,160,28.1145
225,161,39.1713
225,162,63.1817
225,163,155.0792
225,164,378.8698
225,165,85.6904
225,166,48.2434
225,167,33.5423
225,168,25.6912
225,169,20.8073
225,170,17.4760
225,171,15.0587
225,172,13.2247
225,173,11.7803
225,174,10.6000
225,175,9.6291
225,176,8.8166
225,177,8.1267
225,178,7.5337
225,179,7.1149
225,180,7.1778
225,181,7.2053
225,182,7.1972
225,183,7.1548
225,184,7.0807
225,185,6.9783
225,186,6.8517
225,187,6.7053
225,188,6.5435
225,189,6.3640
225,190,6.1675
225,191,5.9667
225,192,5.7577
225,193,5.5641
225,194,5.6820
225,195,5.9800
225,196,6.2969
225,197,6.6329
225,198,6.9866
225,199,7.3550
225,200,7.7382
225,201,8.1159
225,202,8.4923
225,203,8.8653
225,204,9.2249
225,205,9.5592
225,206,9.8496
225,207,10.0681
225,208,10.2185
225,209,10.2904
225,210,10.2777
225,211,10.1782
225,212,10.2366
225,213,10.8571
225,214,11.4760
225,215,12.0720
225,216,12.6095
225,217,13.0440
225,218,13.3405
225,219,13.4642
225,220,13.3960
225,221,13.1389
225,222,12.7173
225,223,12.1699
225,224,11.5289
225,225,10.8329
225,226,10.1305
225,227,9.4450
225,228,8.7914
225,229,8.1778
225,230,7.6077
225,231,7.9243
225,232,8.5838
225,233,9.3559
225,234,10.2708
225,235,11.3696
225,236,12.7063
225,237,14.3585
225,238,16.4444
225,239,19.1223
225,240,22.5924
225,241,27.0193
225,242,32.1819
225,243,36.5974
225,244,37.3577
225,245,33.6259
225,246,28.1206
225,247,23.0732
225,248,19.0643
225,249,15.9858
225,250,13.6119
225,251,11.7517
225,252,10.2667
225,253,9.0596
225,254,9.2055
225,255,10.0051
225,256,10.8838
225,257,11.8200
225,258,12.7630
225,259,13.6217
225,260,14.2643
225,261,14.5484
225,262,14.3834
225,263,13.7845
225,264,12.8668
225,265,11.7787
225,266,10.6507
225,267,9.5719
225,268,8.5839
225,269,8.5300
225,270,8.9526
225,271,9.2916
225,272,9.5011
225,273,9.5421
225,274,9.3956
225,275,9.0709
225,276,8.6033
225,277,8.3329
225,278,8.5635
225,279,8.6534
225,280,8.5777
225,281,8.3351
225,282,7.9493
225,283,7.9809
225,284,9.0932
225,285,10.5273
225,286,12.4161
225,287,14.9350
225,288,18.2192
225,289,21.9385
225,290,24.3273
225,291,23.0625
225,292,19.1871
225,293,15.2382
225,294,12.1293
225,295,9.8188
225,296,8.0949
225,297,8.0441
225,298,8.5683
225,299,8.8961
225,300,8.9228
225,301,8.6089
225,302,8.1168
225,303,7.7142
225,304,7.1091
225,305,6.6715
225,306,7.5213
225,307,8.4454
225,308,9.3112
225,309,9.8775
225,310,9.8762
225,311,9.2362
225,312,8.6343
225,313,11.2220
225,314,15.9765
225,315,27.3820
225,316,75.1609
225,317,46.1151
225,318,19.8878
225,319,11.9679
225,320,8.2442
225,321,8.1412
225,322,8.1932
225,323,7.5431
225,324,6.4603
225,325,7.7194
225,326,10.7604
225,327,17.0611
225,328,28.9177
225,329,21.5998
225,330,11.5919
225,331,7.1451
225,332,5.4710
225,333,7.6989
225,334,12.9807
225,335,40.9778
225,336,32.3406
225,337,10.2303
225,338,5.4331
225,339,5.7046
225,340,9.4117
225,341,16.9896
225,342,10.3344
225,343,4.8252
225,344,3.7120
225,345,5.9884
225,346,8.7516
225,347,22.2214
225,348,5.2364
225,349,1.7478
225,350,0.6680
225,351,0.6871
225,352,0.4424
225,353,0.0589
225,354,0.6979
225,355,1.0306
225,356,1.1409
225,357,2.5282
225,358,3.3926
225,359,6.8020
225,360,5.4026
225,361,3.3762
225,362,5.4421
225,363,13.4145
225,364,13.6595
225,365,6.9049
225,366,5.2245
225,367,4.9350
225,368,9.3441
225,369,27.8734
225,370,34.0664
225,371,11.9498
225,372,7.1505
225,373,5.0941
225,374,4.9573
225,375,5.7597
225,376,6.0791
225,377,5.8314
225,378,5.7520
225,379,5.8772
225,380,7.3754
225,381,11.3516
225,382,21.1684
225,383,83.1456
225,384,47.9294
225,385,19.0492
225,386,11.8678
225,387,8.6166
225,388,6.7632
225,389,5.5658
225,390,6.3060
225,391,8.1610
225,392,10.9611
225,393,15.4217
225,394,22.2094
225,395,27.3039
225,396,23.0785
225,397,16.8190
225,398,12.6042
225,399,9.9225
225,400,8.1309
226,1,7.8345
226,2,9.3291
226,3,11.3205
226,4,13.8134
226,5,16.1614
226,6,16.5843
226,7,14.3865
226,8,11.3664
226,9,8.8153
226,10,6.9109
226,11,6.0502
226,12,6.6134
226,13,6.9995
226,14,8.0260
226,15,10.8765
226,16,16.8362
226,17,36.5747
226,18,92.9025
226,19,22.8511
226,20,11.7747
226,21,10.5328
226,22,17.4086
226,23,35.7752
226,24,24.6388
226,25,11.7990
226,26,7.0270
226,27,7.2839
226,28,8.5406
226,29,8.1675
226,30,6.2783
226,31,4.8803
226,32,5.2852
226,33,4.8768
226,34,5.2516
226,35,7.2271
226,36,7.7599
226,37,5.2277
226,38,3.8246
226,39,2.5967
226,40,1.5375
226,41,0.8026
226,42,0.3397
226,43,0.0025
226,44,0.2617
226,45,0.5303
226,46,0.8805
226,47,1.4631
226,48,2.1059
226,49,2.0293
226,50,1.4588
226,51,2.2886
226,52,6.1647
226,53,18.4534
226,54,6.2798
226,55,5.3037
226,56,7.3753
226,57,6.4450
226,58,20.4937
226,59,18.6913
226,60,7.6208
226,61,7.4387
226,62,11.9977
226,63,11.1338
226,64,8.2402
226,65,10.5386
226,66,9.3388
226,67,6.9989
226,68,6.9739
226,69,10.0719
226,70,12.5476
226,71,11.3762
226,72,8.7064
226,73,8.8812
226,74,15.1436
226,75,34.5259
226,76,42.4597
226,77,18.7478
226,78,11.4117
226,79,8.1397
226,80,8.2893
226,81,8.8114
226,82,8.5374
226,83,8.2073
226,84,8.2626
226,85,7.7840
226,86,8.7232
226,87,10.0051
226,88,10.6244
226,89,10.3183
226,90,9.3640
226,91,8.4087
226,92,9.1730
226,93,9.4502
226,94,9.1824
226,95,8.5310
226,96,7.7230
226,97,6.9173
226,98,7.3025
226,99,8.4741
226,100,9.6770
226,101,10.7047
226,102,11.2799
226,103,11.2290
226,104,10.6312
226,105,9.7336
226,106,8.7632
226,107,7.8488
226,108,7.0395
226,109,7.0349
226,110,7.9001
226,111,8.7816
226,112,9.5934
226,113,10.2161
226,114,10.5347
226,115,10.4960
226,116,10.1388
226,117,9.5662
226,118,8.8900
226,119,8.1948
226,120,7.5310
226,121,6.9220
226,122,6.3752
226,123,6.7758
226,124,7.1877
226,125,7.5365
226,126,7.7958
226,127,7.9454
226,128,7.9768
226,129,7.8928
226,130,7.7080
226,131,7.4504
226,132,7.1447
226,133,6.8126
226,134,6.4717
226,135,6.7498
226,136,7.4590
226,137,8.2547
226,138,9.1385
226,139,10.1012
226,140,11.1147
226,141,12.1221
226,142,13.0311
226,143,13.7236
226,144,14.0882
226,145,14.0683
226,146,13.6898
226,147,13.0448
226,148,12.2474
226,149,11.3951
226,150,10.5544
226,151,9.7548
226,152,9.0138
226,153,8.4547
226,154,9.5009
226,155,10.7836
226,156,12.3922
226,157,14.4672
226,158,17.2418
226,159,21.1311
226,160,26.9441
226,161,36.4462
226,162,53.9717
226,163,88.1492
226,164,104.3561
226,165,67.0052
226,166,43.8544
226,167,31.8694
226,168,24.8612
226,169,20.3224
226,170,17.1599
226,171,14.8357
226,172,13.0483
226,173,11.6227
226,174,10.4700
226,175,9.5192
226,176,8.7218
226,177,8.0436
226,178,7.4597
226,179,6.9465
226,180,6.6181
226,181,6.6454
226,182,6.6435
226,183,6.6134
226,184,6.5568
226,185,6.4775
226,186,6.4843
226,187,6.4653
226,188,6.4219
226,189,6.3403
226,190,6.2383
226,191,6.1162
226,192,5.9750
226,193,5.8237
226,194,5.8323
226,195,6.1566
226,196,6.5042
226,197,6.8763
226,198,7.2712
226,199,7.6884
226,200,8.1272
226,201,8.5679
226,202,9.0143
226,203,9.4637
226,204,9.9043
226,205,10.3207
226,206,10.6942
226,207,10.9799
226,208,11.1803
226,209,11.2801
226,210,11.2696
226,211,11.1480
226,212,10.9169
226,213,10.5969
226,214,10.4299
226,215,10.8817
226,216,11.2813
226,217,11.5936
226,218,11.7971
226,219,11.8737
226,220,11.8129
226,221,11.6166
226,222,11.2995
226,223,10.8852
226,224,10.4017
226,225,9.8638
226,226,9.2977
226,227,8.7341
226,228,8.1862
226,229,7.6625
226,230,7.1756
226,231,7.7103
226,232,8.3243
226,233,9.0355
226,234,9.8665
226,235,10.8470
226,236,12.0150
226,237,13.4175
226,238,15.1036
226,239,17.1384
226,240,19.5512
226,241,22.2639
226,242,24.9340
226,243,26.8147
226,244,27.0302
226,245,25.3931
226,246,22.6227
226,247,19.6139
226,248,16.8782
226,249,14.5614
226,250,12.6482
226,251,11.0751
226,252,9.7753
226,253,8.6918
226,254,8.5201
226,255,9.1499
226,256,9.8147
226,257,10.4897
226,258,11.1330
226,259,11.6829
226,260,12.0639
226,261,12.2049
226,262,12.0651
226,263,11.6540
226,264,11.0280
226,265,10.2674
226,266,9.4495
226,267,8.6334
226,268,8.8870
226,269,9.5295
226,270,10.1450
226,271,10.6699
226,272,11.0248
226,273,11.1345
226,274,10.9584
226,275,10.5123
226,276,9.8620
226,277,9.0946
226,278,8.2890
226,279,7.5010
226,280,7.4185
226,281,7.2264
226,282,7.2855
226,283,8.2542
226,284,9.5108
226,285,11.1997
226,286,13.5748
226,287,17.1081
226,288,22.7014
226,289,31.6670
226,290,41.1765
226,291,36.7745
226,292,25.6997
226,293,18.1656
226,294,13.5567
226,295,10.5791
226,296,8.5297
226,297,7.4891
226,298,8.2981
226,299,9.1097
226,300,9.7892
226,301,10.1426
226,302,10.0091
226,303,9.3895
226,304,8.4544
226,305,7.4145
226,306,8.6069
226,307,10.1059
226,308,11.7740
226,309,13.1439
226,310,13.3850
226,311,12.1617
226,312,10.2085
226,313,11.0060
226,314,15.5022
226,315,25.5777
226,316,53.5274
226,317,38.8971
226,318,18.9366
226,319,11.6396
226,320,8.0683
226,321,6.1334
226,322,6.0866
226,323,5.7068
226,324,5.5041
226,325,6.8188
226,326,8.7128
226,327,11.2408
226,328,13.1441
226,329,11.7464
226,330,8.5902
226,331,6.0985
226,332,6.5684
226,333,6.9477
226,334,10.2144
226,335,15.4926
226,336,14.1457
226,337,8.1852
226,338,4.9006
226,339,4.5137
226,340,5.8573
226,341,6.6861
226,342,5.4514
226,343,3.5135
226,344,2.7355
226,345,3.4003
226,346,5.8571
226,347,9.8097
226,348,4.2677
226,349,2.6496
226,350,1.2463
226,351,0.2397
226,352,0.2387
226,353,1.1638
