x,y,cd
230,315,0.1118
230,316,0.1154
230,317,0.1193
230,318,0.1234
230,319,0.1278
230,320,0.1324
230,321,0.1350
230,322,0.1369
230,323,0.1410
230,324,0.1468
230,325,0.1531
230,326,0.1599
230,327,0.1672
230,328,0.1752
230,329,0.1839
230,330,0.1935
230,331,0.2039
230,332,0.2154
230,333,0.2280
230,334,0.2419
230,335,0.2573
230,336,0.2744
230,337,0.2932
230,338,0.3060
230,339,0.3158
230,340,0.3237
230,341,0.3283
230,342,0.3273
230,343,0.3176
230,344,0.2946
230,345,0.2528
230,346,0.1863
230,347,0.0911
230,348,0.0331
230,349,0.2134
230,350,0.4853
230,351,0.8810
230,352,1.2735
230,353,1.6179
230,354,1.7254
230,355,1.5400
230,356,1.2491
230,357,0.9894
230,358,0.8406
230,359,0.7109
230,360,0.6051
230,361,0.5204
230,362,0.4527
230,363,0.3981
230,364,0.3536
230,365,0.3169
230,366,0.2864
230,367,0.2607
230,368,0.2388
230,369,0.2200
230,370,0.2037
230,371,0.1894
230,372,0.1769
230,373,0.1659
230,374,0.1560
230,375,0.1472
230,376,0.1393
230,377,0.1321
230,378,0.1256
230,379,0.1197
230,380,0.1143
230,381,0.1093
230,382,0.1048
230,383,0.1005
230,384,0.0966
230,385,0.0930
230,386,0.0896
230,387,0.0865
230,388,0.0835
230,389,0.0808
230,390,0.0782
230,391,0.0758
230,392,0.0735
230,393,0.0713
230,394,0.0693
230,395,0.0674
230,396,0.0655
230,397,0.0638
230,398,0.0622
230,399,0.0606
230,400,0.0591
231,1,0.0247
231,2,0.0254
231,3,0.0260
231,4,0.0266
231,5,0.0273
231,6,0.0281
231,7,0.0289
231,8,0.0297
231,9,0.0305
231,10,0.0315
231,11,0.0324
231,12,0.0335
231,13,0.0346
231,14,0.0358
231,15,0.0370
231,16,0.0384
231,17,0.0398
231,18,0.0414
231,19,0.0431
231,20,0.0449
231,21,0.0469
231,22,0.0490
231,23,0.0514
231,24,0.0540
231,25,0.0568
231,26,0.0600
231,27,0.0635
231,28,0.0675
231,29,0.0720
231,30,0.0770
231,31,0.0828
231,32,0.0895
231,33,0.0973
231,34,0.1065
231,35,0.1174
231,36,0.1307
231,37,0.1472
231,38,0.1679
231,39,0.1947
231,40,0.2304
231,41,0.2801
231,42,0.3528
231,43,0.4668
231,44,0.6645
231,45,1.0663
231,46,2.1772
231,47,8.9368
231,48,1.8054
231,49,0.5644
231,50,14.5299
231,51,3.1191
231,52,1.4911
231,53,0.9782
231,54,0.7277
231,55,0.5793
231,56,0.4811
231,57,0.4114
231,58,0.3593
231,59,0.2955
231,60,0.2466
231,61,0.2090
231,62,0.1795
231,63,0.1560
231,64,0.1433
231,65,0.1337
231,66,0.1252
231,67,0.1176
231,68,0.1108
231,69,0.1046
231,70,0.0990
231,71,0.0940
231,72,0.0894
231,73,0.0852
231,74,0.0801
231,75,0.0749
231,76,0.0703
231,77,0.0660
231,78,0.0622
231,79,0.0587
231,80,0.0556
231,81,0.0527
231,82,0.0500
231,83,0.0475
231,84,0.0453
231,85,0.0432
231,86,0.0413
231,87,0.0395
231,88,0.0378
231,89,0.0363
231,90,0.0349
231,91,0.0335
231,92,0.0344
231,93,0.0375
231,94,0.0402
231,95,0.0427
231,96,0.0450
231,97,0.0470
231,98,0.0489
231,99,0.0506
231,100,0.0521
231,101,0.0535
231,102,0.0547
231,103,0.0558
231,104,0.0568
231,105,0.0576
231,106,0.0584
231,107,0.0591
231,108,0.0597
231,109,0.0602
231,110,0.0607
231,111,0.0611
231,112,0.0614
231,113,0.0617
231,114,0.0619
231,115,0.0621
231,116,0.0622
231,117,0.0623
231,118,0.0624
231,119,0.0624
231,120,0.0624
231,121,0.0620
231,122,0.0609
231,123,0.0598
231,124,0.0587
231,125,0.0577
231,126,0.0567
231,127,0.0557
231,128,0.0548
231,129,0.0539
231,130,0.0530
231,131,0.0521
231,132,0.0513
231,133,0.0504
231,134,0.0497
231,135,0.0489
231,136,0.0481
231,137,0.0474
231,138,0.0467
231,139,0.0460
231,140,0.0440
231,141,0.0413
231,142,0.0388
231,143,0.0363
231,144,0.0339
231,145,0.0317
231,146,0.0295
231,147,0.0285
231,148,0.0284
231,149,0.0282
231,150,0.0280
231,151,0.0279
231,152,0.0277
231,153,0.0275
231,154,0.0274
231,155,0.0272
231,156,0.0270
231,157,0.0269
231,158,0.0267
231,159,0.0265
231,160,0.0264
231,161,0.0262
231,162,0.0260
231,163,0.0282
231,164,0.0311
231,165,0.0339
231,166,0.0358
231,167,0.0368
231,168,0.0372
231,169,0.0375
231,170,0.0378
231,171,0.0381
231,172,0.0384
231,173,0.0387
231,174,0.0390
231,175,0.0392
231,176,0.0395
231,177,0.0394
231,178,0.0387
231,179,0.0381
231,180,0.0375
231,181,0.0368
231,182,0.0362
231,183,0.0356
231,184,0.0350
231,185,0.0341
231,186,0.0310
231,187,0.0280
231,188,0.0262
231,189,0.0303
231,190,0.0332
231,191,0.0358
231,192,0.0384
231,193,0.0409
231,194,0.0435
231,195,0.0461
231,196,0.0486
231,197,0.0509
231,198,0.0529
231,199,0.0549
231,200,0.0569
231,201,0.0562
231,202,0.0553
231,203,0.0543
231,204,0.0534
231,205,0.0524
231,206,0.0514
231,207,0.0504
231,208,0.0477
231,209,0.0443
231,210,0.0425
231,211,0.0451
231,212,0.0477
231,213,0.0504
231,214,0.0525
231,215,0.0545
231,216,0.0566
231,217,0.0580
231,218,0.0593
231,219,0.0607
231,220,0.0614
231,221,0.0617
231,222,0.0620
231,223,0.0624
231,224,0.0627
231,225,0.0630
231,226,0.0633
231,227,0.0637
231,228,0.0640
231,229,0.0643
231,230,0.0621
231,231,0.0597
231,232,0.0572
231,233,0.0567
231,234,0.0580
231,235,0.0593
231,236,0.0607
231,237,0.0621
231,238,0.0635
231,239,0.0650
231,240,0.0665
231,241,0.0680
231,242,0.0696
231,243,0.0712
231,244,0.0723
231,245,0.0732
231,246,0.0742
231,247,0.0751
231,248,0.0760
231,249,0.0770
231,250,0.0780
231,251,0.0790
231,252,0.0800
231,253,0.0810
231,254,0.0821
231,255,0.0825
231,256,0.0817
231,257,0.0808
231,258,0.0798
231,259,0.0787
231,260,0.0776
231,261,0.0765
231,262,0.0752
231,263,0.0739
231,264,0.0726
231,265,0.0711
231,266,0.0695
231,267,0.0679
231,268,0.0662
231,269,0.0644
231,270,0.0625
231,271,0.0604
231,272,0.0602
231,273,0.0612
231,274,0.0623
231,275,0.0634
231,276,0.0646
231,277,0.0658
231,278,0.0670
231,279,0.0683
231,280,0.0696
231,281,0.0709
231,282,0.0723
231,283,0.0725
231,284,0.0726
231,285,0.0727
231,286,0.0727
231,287,0.0727
231,288,0.0727
231,289,0.0726
231,290,0.0725
231,291,0.0723
231,292,0.0721
231,293,0.0718
231,294,0.0714
231,295,0.0709
231,296,0.0704
231,297,0.0698
231,298,0.0706
231,299,0.0722
231,300,0.0739
231,301,0.0757
231,302,0.0775
231,303,0.0794
231,304,0.0815
231,305,0.0836
231,306,0.0858
231,307,0.0881
231,308,0.0906
231,309,0.0931
231,310,0.0958
231,311,0.0987
231,312,0.1017
231,313,0.1049
231,314,0.1082
231,315,0.1118
231,316,0.1156
231,317,0.1195
231,318,0.1238
231,319,0.1283
231,320,0.1330
231,321,0.1381
231,322,0.1435
231,323,0.1487
231,324,0.1510
231,325,0.1532
231,326,0.1601
231,327,0.1677
231,328,0.1759
231,329,0.1849
231,330,0.1949
231,331,0.2058
231,332,0.2179
231,333,0.2314
231,334,0.2464
231,335,0.2633
231,336,0.2821
231,337,0.3034
231,338,0.3273
231,339,0.3542
231,340,0.3844
231,341,0.4018
231,342,0.4149
231,343,0.4213
231,344,0.4152
231,345,0.3883
231,346,0.3297
231,347,0.2288
231,348,0.0819
231,349,0.1138
231,350,0.4332
231,351,0.9739
231,352,1.8833
231,353,3.1434
231,354,3.6639
231,355,2.9376
231,356,2.0539
231,357,1.4820
231,358,1.1171
231,359,0.8742
231,360,0.7053
231,361,0.5831
231,362,0.4918
231,363,0.4218
231,364,0.3668
231,365,0.3228
231,366,0.2917
231,367,0.2664
231,368,0.2447
231,369,0.2259
231,370,0.2095
231,371,0.1950
231,372,0.1823
231,373,0.1710
231,374,0.1609
231,375,0.1518
231,376,0.1437
231,377,0.1363
231,378,0.1295
231,379,0.1234
231,380,0.1178
231,381,0.1126
231,382,0.1079
231,383,0.1035
231,384,0.0995
231,385,0.0957
231,386,0.0922
231,387,0.0889
231,388,0.0859
231,389,0.0830
231,390,0.0803
231,391,0.0778
231,392,0.0754
231,393,0.0732
231,394,0.0711
231,395,0.0691
231,396,0.0672
231,397,0.0654
231,398,0.0637
231,399,0.0621
231,400,0.0605
232,1,0.0263
232,2,0.0270
232,3,0.0277
232,4,0.0285
232,5,0.0292
232,6,0.0301
232,7,0.0309
232,8,0.0319
232,9,0.0329
232,10,0.0339
232,11,0.0350
232,12,0.0362
232,13,0.0374
232,14,0.0388
232,15,0.0402
232,16,0.0418
232,17,0.0435
232,18,0.0453
232,19,0.0472
232,20,0.0493
232,21,0.0517
232,22,0.0542
232,23,0.0570
232,24,0.0600
232,25,0.0634
232,26,0.0672
232,27,0.0714
232,28,0.0762
232,29,0.0816
232,30,0.0877
232,31,0.0948
232,32,0.1029
232,33,0.1125
232,34,0.1239
232,35,0.1375
232,36,0.1542
232,37,0.1748
232,38,0.2009
232,39,0.2348
232,40,0.2801
232,41,0.3430
232,42,0.4344
232,43,0.5754
232,44,0.8120
232,45,1.1424
232,46,1.7627
232,47,2.6692
232,48,1.0424
232,49,0.3769
232,50,2.3092
232,51,2.0849
232,52,1.3100
232,53,0.9184
232,54,0.7009
232,55,0.5649
232,56,0.4423
232,57,0.3438
232,58,0.2750
232,59,0.2252
232,60,0.2038
232,61,0.1862
232,62,0.1708
232,63,0.1574
232,64,0.1457
232,65,0.1354
232,66,0.1263
232,67,0.1183
232,68,0.1111
232,69,0.1047
232,70,0.0990
232,71,0.0930
232,72,0.0860
232,73,0.0799
232,74,0.0745
232,75,0.0696
232,76,0.0652
232,77,0.0613
232,78,0.0577
232,79,0.0545
232,80,0.0516
232,81,0.0489
232,82,0.0464
232,83,0.0441
232,84,0.0421
232,85,0.0401
232,86,0.0384
232,87,0.0367
232,88,0.0352
232,89,0.0338
232,90,0.0372
232,91,0.0405
232,92,0.0436
232,93,0.0463
232,94,0.0488
232,95,0.0510
232,96,0.0530
232,97,0.0547
232,98,0.0563
232,99,0.0578
232,100,0.0590
232,101,0.0602
232,102,0.0612
232,103,0.0621
232,104,0.0628
232,105,0.0635
232,106,0.0641
232,107,0.0646
232,108,0.0650
232,109,0.0654
232,110,0.0657
232,111,0.0659
232,112,0.0661
232,113,0.0662
232,114,0.0663
232,115,0.0664
232,116,0.0664
232,117,0.0663
232,118,0.0653
232,119,0.0640
232,120,0.0628
232,121,0.0616
232,122,0.0605
232,123,0.0594
232,124,0.0583
232,125,0.0573
232,126,0.0563
232,127,0.0553
232,128,0.0544
232,129,0.0535
232,130,0.0526
232,131,0.0517
232,132,0.0509
232,133,0.0501
232,134,0.0493
232,135,0.0485
232,136,0.0478
232,137,0.0471
232,138,0.0454
232,139,0.0426
232,140,0.0399
232,141,0.0373
232,142,0.0348
232,143,0.0324
232,144,0.0301
232,145,0.0292
232,146,0.0290
232,147,0.0288
232,148,0.0287
232,149,0.0285
232,150,0.0283
232,151,0.0281
232,152,0.0280
232,153,0.0278
232,154,0.0276
232,155,0.0274
232,156,0.0273
232,157,0.0271
232,158,0.0269
232,159,0.0267
232,160,0.0266
232,161,0.0264
232,162,0.0287
232,163,0.0316
232,164,0.0341
232,165,0.0360
232,166,0.0372
232,167,0.0375
232,168,0.0379
232,169,0.0382
232,170,0.0385
232,171,0.0388
232,172,0.0391
232,173,0.0394
232,174,0.0397
232,175,0.0399
232,176,0.0400
232,177,0.0393
232,178,0.0387
232,179,0.0380
232,180,0.0374
232,181,0.0368
232,182,0.0361
232,183,0.0355
232,184,0.0349
232,185,0.0326
232,186,0.0295
232,187,0.0264
232,188,0.0269
232,189,0.0310
232,190,0.0336
232,191,0.0362
232,192,0.0388
232,193,0.0414
232,194,0.0440
232,195,0.0466
232,196,0.0492
232,197,0.0514
232,198,0.0535
232,199,0.0555
232,200,0.0575
232,201,0.0568
232,202,0.0558
232,203,0.0549
232,204,0.0539
232,205,0.0529
232,206,0.0519
232,207,0.0509
232,208,0.0487
232,209,0.0452
232,210,0.0417
232,211,0.0440
232,212,0.0466
232,213,0.0493
232,214,0.0518
232,215,0.0538
232,216,0.0559
232,217,0.0578
232,218,0.0591
232,219,0.0605
232,220,0.0618
232,221,0.0621
232,222,0.0625
232,223,0.0628
232,224,0.0632
232,225,0.0635
232,226,0.0638
232,227,0.0642
232,228,0.0645
232,229,0.0648
232,230,0.0650
232,231,0.0626
232,232,0.0602
232,233,0.0576
232,234,0.0570
232,235,0.0584
232,236,0.0597
232,237,0.0611
232,238,0.0625
232,239,0.0640
232,240,0.0655
232,241,0.0670
232,242,0.0686
232,243,0.0702
232,244,0.0719
232,245,0.0733
232,246,0.0742
232,247,0.0751
232,248,0.0761
232,249,0.0771
232,250,0.0781
232,251,0.0791
232,252,0.0801
232,253,0.0812
232,254,0.0823
232,255,0.0833
232,256,0.0844
232,257,0.0846
232,258,0.0837
232,259,0.0827
232,260,0.0817
232,261,0.0806
232,262,0.0794
232,263,0.0781
232,264,0.0768
232,265,0.0754
232,266,0.0739
232,267,0.0724
232,268,0.0707
232,269,0.0690
232,270,0.0671
232,271,0.0652
232,272,0.0631
232,273,0.0609
232,274,0.0619
232,275,0.0630
232,276,0.0642
232,277,0.0654
232,278,0.0666
232,279,0.0679
232,280,0.0692
232,281,0.0705
232,282,0.0719
232,283,0.0734
232,284,0.0749
232,285,0.0763
232,286,0.0764
232,287,0.0766
232,288,0.0767
232,289,0.0767
232,290,0.0767
232,291,0.0767
232,292,0.0766
232,293,0.0764
232,294,0.0762
232,295,0.0759
232,296,0.0755
232,297,0.0751
232,298,0.0745
232,299,0.0739
232,300,0.0734
232,301,0.0752
232,302,0.0771
232,303,0.0790
232,304,0.0810
232,305,0.0831
232,306,0.0853
232,307,0.0877
232,308,0.0901
232,309,0.0927
232,310,0.0955
232,311,0.0984
232,312,0.1014
232,313,0.1046
232,314,0.1080
232,315,0.1116
232,316,0.1155
232,317,0.1195
232,318,0.1239
232,319,0.1285
232,320,0.1334
232,321,0.1387
232,322,0.1443
232,323,0.1503
232,324,0.1567
232,325,0.1636
232,326,0.1683
232,327,0.1712
232,328,0.1759
232,329,0.1851
232,330,0.1954
232,331,0.2067
232,332,0.2193
232,333,0.2335
232,334,0.2494
232,335,0.2674
232,336,0.2879
232,337,0.3113
232,338,0.3383
232,339,0.3694
232,340,0.4055
232,341,0.4473
232,342,0.4952
232,343,0.5461
232,344,0.5696
232,345,0.5750
232,346,0.5442
232,347,0.4532
232,348,0.2841
232,349,0.0452
232,350,0.2911
232,351,0.9391
232,352,2.3835
232,353,6.5764
232,354,8.5004
232,355,4.1387
232,356,2.5354
232,357,1.7969
232,358,1.3814
232,359,1.0843
232,360,0.8629
232,361,0.7065
232,362,0.5914
232,363,0.5039
232,364,0.4358
232,365,0.3817
232,366,0.3378
232,367,0.3017
232,368,0.2716
232,369,0.2463
232,370,0.2247
232,371,0.2061
232,372,0.1901
232,373,0.1760
232,374,0.1648
232,375,0.1556
232,376,0.1473
232,377,0.1398
232,378,0.1329
232,379,0.1266
232,380,0.1209
232,381,0.1156
232,382,0.1107
232,383,0.1062
232,384,0.1020
232,385,0.0982
232,386,0.0945
232,387,0.0912
232,388,0.0880
232,389,0.0851
232,390,0.0823
232,391,0.0797
232,392,0.0772
232,393,0.0749
232,394,0.0727
232,395,0.0707
232,396,0.0687
232,397,0.0669
232,398,0.0651
232,399,0.0634
232,400,0.0618
233,1,0.0279
233,2,0.0286
233,3,0.0294
233,4,0.0302
233,5,0.0311
233,6,0.0320
233,7,0.0330
233,8,0.0340
233,9,0.0351
233,10,0.0363
233,11,0.0375
233,12,0.0388
233,13,0.0402
233,14,0.0417
233,15,0.0434
233,16,0.0451
233,17,0.0470
233,18,0.0490
233,19,0.0512
233,20,0.0536
233,21,0.0563
233,22,0.0592
233,23,0.0623
233,24,0.0658
233,25,0.0697
233,26,0.0740
233,27,0.0789
233,28,0.0843
233,29,0.0905
233,30,0.0976
233,31,0.1058
233,32,0.1152
233,33,0.1263
233,34,0.1395
233,35,0.1552
233,36,0.1744
233,37,0.1981
233,38,0.2279
233,39,0.2662
233,40,0.3166
233,41,0.3849
233,42,0.4806
233,43,0.5809
233,44,0.7027
233,45,0.8621
233,46,1.0196
233,47,0.9496
233,48,0.4194
233,49,0.1687
233,50,0.7700
233,51,1.0174
233,52,0.9128
233,53,0.7155
233,54,0.5049
233,55,0.3777
233,56,0.3365
233,57,0.2979
233,58,0.2642
233,59,0.2356
233,60,0.2115
233,61,0.1912
233,62,0.1740
233,63,0.1594
233,64,0.1468
233,65,0.1359
233,66,0.1264
233,67,0.1181
233,68,0.1106
233,69,0.1010
233,70,0.0926
233,71,0.0853
233,72,0.0789
233,73,0.0733
233,74,0.0683
233,75,0.0638
233,76,0.0598
233,77,0.0562
233,78,0.0529
233,79,0.0500
233,80,0.0473
233,81,0.0449
233,82,0.0426
233,83,0.0406
233,84,0.0387
233,85,0.0369
233,86,0.0353
233,87,0.0362
233,88,0.0404
233,89,0.0441
233,90,0.0474
233,91,0.0504
233,92,0.0531
233,93,0.0555
233,94,0.0576
233,95,0.0595
233,96,0.0612
233,97,0.0627
233,98,0.0640
233,99,0.0652
233,100,0.0662
233,101,0.0671
233,102,0.0678
233,103,0.0685
233,104,0.0690
233,105,0.0695
233,106,0.0699
233,107,0.0702
233,108,0.0704
233,109,0.0706
233,110,0.0707
233,111,0.0708
233,112,0.0708
233,113,0.0708
233,114,0.0703
233,115,0.0689
233,116,0.0675
233,117,0.0662
233,118,0.0649
233,119,0.0636
233,120,0.0624
233,121,0.0612
233,122,0.0601
233,123,0.0590
233,124,0.0579
233,125,0.0569
233,126,0.0559
233,127,0.0549
233,128,0.0540
233,129,0.0531
233,130,0.0522
233,131,0.0514
233,132,0.0505
233,133,0.0497
233,134,0.0489
233,135,0.0482
233,136,0.0469
233,137,0.0439
233,138,0.0411
233,139,0.0384
233,140,0.0358
233,141,0.0332
233,142,0.0308
233,143,0.0298
233,144,0.0297
233,145,0.0295
233,146,0.0293
233,147,0.0291
233,148,0.0290
233,149,0.0288
233,150,0.0286
233,151,0.0284
233,152,0.0282
233,153,0.0281
233,154,0.0279
233,155,0.0277
233,156,0.0275
233,157,0.0273
233,158,0.0271
233,159,0.0270
233,160,0.0268
233,161,0.0291
233,162,0.0321
233,163,0.0344
233,164,0.0363
233,165,0.0375
233,166,0.0379
233,167,0.0382
233,168,0.0386
233,169,0.0389
233,170,0.0392
233,171,0.0395
233,172,0.0398
233,173,0.0401
233,174,0.0403
233,175,0.0406
233,176,0.0400
233,177,0.0393
233,178,0.0386
233,179,0.0380
233,180,0.0373
233,181,0.0367
233,182,0.0360
233,183,0.0354
233,184,0.0342
233,185,0.0310
233,186,0.0279
233,187,0.0254
233,188,0.0275
233,189,0.0313
233,190,0.0339
233,191,0.0366
233,192,0.0393
233,193,0.0419
233,194,0.0446
233,195,0.0472
233,196,0.0499
233,197,0.0520
233,198,0.0541
233,199,0.0561
233,200,0.0582
233,201,0.0574
233,202,0.0564
233,203,0.0554
233,204,0.0544
233,205,0.0534
233,206,0.0524
233,207,0.0514
233,208,0.0497
233,209,0.0462
233,210,0.0427
233,211,0.0429
233,212,0.0456
233,213,0.0483
233,214,0.0511
233,215,0.0531
233,216,0.0552
233,217,0.0574
233,218,0.0589
233,219,0.0602
233,220,0.0616
233,221,0.0626
233,222,0.0629
233,223,0.0633
233,224,0.0636
233,225,0.0640
233,226,0.0643
233,227,0.0647
233,228,0.0650
233,229,0.0653
233,230,0.0656
233,231,0.0657
233,232,0.0632
233,233,0.0607
233,234,0.0580
233,235,0.0574
233,236,0.0587
233,237,0.0601
233,238,0.0615
233,239,0.0630
233,240,0.0645
233,241,0.0660
233,242,0.0676
233,243,0.0692
233,244,0.0709
233,245,0.0726
233,246,0.0742
233,247,0.0752
233,248,0.0761
233,249,0.0771
233,250,0.0781
233,251,0.0792
233,252,0.0802
233,253,0.0813
233,254,0.0824
233,255,0.0835
233,256,0.0846
233,257,0.0858
233,258,0.0869
233,259,0.0867
233,260,0.0857
233,261,0.0847
233,262,0.0836
233,263,0.0824
233,264,0.0812
233,265,0.0799
233,266,0.0785
233,267,0.0770
233,268,0.0754
233,269,0.0737
233,270,0.0719
233,271,0.0700
233,272,0.0680
233,273,0.0659
233,274,0.0637
233,275,0.0626
233,276,0.0637
233,277,0.0649
233,278,0.0662
233,279,0.0674
233,280,0.0687
233,281,0.0701
233,282,0.0715
233,283,0.0730
233,284,0.0745
233,285,0.0760
233,286,0.0776
233,287,0.0793
233,288,0.0807
233,289,0.0809
233,290,0.0810
233,291,0.0811
233,292,0.0812
233,293,0.0812
233,294,0.0811
233,295,0.0810
233,296,0.0808
233,297,0.0805
233,298,0.0802
233,299,0.0797
233,300,0.0792
233,301,0.0785
233,302,0.0777
233,303,0.0784
233,304,0.0805
233,305,0.0826
233,306,0.0848
233,307,0.0871
233,308,0.0896
233,309,0.0922
233,310,0.0950
233,311,0.0979
233,312,0.1009
233,313,0.1042
233,314,0.1076
233,315,0.1113
233,316,0.1151
233,317,0.1193
233,318,0.1237
233,319,0.1284
233,320,0.1335
233,321,0.1389
233,322,0.1446
233,323,0.1509
233,324,0.1576
233,325,0.1648
233,326,0.1725
233,327,0.1809
233,328,0.1898
233,329,0.1937
233,330,0.1973
233,331,0.2064
233,332,0.2193
233,333,0.2339
233,334,0.2504
233,335,0.2693
233,336,0.2910
233,337,0.3163
233,338,0.3458
233,339,0.3806
233,340,0.4222
233,341,0.4722
233,342,0.5328
233,343,0.6060
233,344,0.6930
233,345,0.7909
233,346,0.8667
233,347,0.8311
233,348,0.6575
233,349,0.3366
233,350,0.0494
233,351,0.6605
233,352,2.0961
233,353,7.4479
233,354,10.6516
233,355,4.0870
233,356,2.4256
233,357,1.7087
233,358,1.3133
233,359,1.0639
233,360,0.8928
233,361,0.7683
233,362,0.6738
233,363,0.5750
233,364,0.4967
233,365,0.4343
233,366,0.3838
233,367,0.3422
233,368,0.3076
233,369,0.2784
233,370,0.2535
233,371,0.2322
233,372,0.2137
233,373,0.1975
233,374,0.1833
233,375,0.1708
233,376,0.1597
233,377,0.1497
233,378,0.1408
233,379,0.1328
233,380,0.1255
233,381,0.1189
233,382,0.1132
233,383,0.1086
233,384,0.1043
233,385,0.1004
233,386,0.0967
233,387,0.0932
233,388,0.0900
233,389,0.0870
233,390,0.0841
233,391,0.0814
233,392,0.0789
233,393,0.0765
233,394,0.0743
233,395,0.0722
233,396,0.0702
233,397,0.0683
233,398,0.0665
233,399,0.0647
233,400,0.0631
234,1,0.0294
234,2,0.0302
234,3,0.0311
234,4,0.0320
234,5,0.0329
234,6,0.0339
234,7,0.0350
234,8,0.0361
234,9,0.0373
234,10,0.0386
234,11,0.0399
234,12,0.0414
234,13,0.0429
234,14,0.0446
234,15,0.0464
234,16,0.0483
234,17,0.0504
234,18,0.0526
234,19,0.0551
234,20,0.0577
234,21,0.0607
234,22,0.0639
234,23,0.0674
234,24,0.0713
234,25,0.0756
234,26,0.0804
234,27,0.0858
234,28,0.0918
234,29,0.0987
234,30,0.1066
234,31,0.1156
234,32,0.1261
234,33,0.1384
234,34,0.1528
234,35,0.1700
234,36,0.1908
234,37,0.2163
234,38,0.2479
234,39,0.2877
234,40,0.3388
234,41,0.3872
234,42,0.4366
234,43,0.4946
234,44,0.5580
234,45,0.6112
234,46,0.6100
234,47,0.4810
234,48,0.2113
234,49,0.0851
234,50,0.3776
234,51,0.4415
234,52,0.5708
234,53,0.5795
234,54,0.5178
234,55,0.4420
234,56,0.3749
234,57,0.3206
234,58,0.2775
234,59,0.2433
234,60,0.2158
234,61,0.1934
234,62,0.1749
234,63,0.1594
234,64,0.1463
234,65,0.1351
234,66,0.1220
234,67,0.1100
234,68,0.0998
234,69,0.0910
234,70,0.0835
234,71,0.0769
234,72,0.0711
234,73,0.0661
234,74,0.0616
234,75,0.0576
234,76,0.0540
234,77,0.0508
234,78,0.0479
234,79,0.0453
234,80,0.0429
234,81,0.0407
234,82,0.0387
234,83,0.0369
234,84,0.0352
234,85,0.0394
234,86,0.0441
234,87,0.0482
234,88,0.0519
234,89,0.0552
234,90,0.0581
234,91,0.0607
234,92,0.0630
234,93,0.0650
234,94,0.0668
234,95,0.0683
234,96,0.0697
234,97,0.0709
234,98,0.0719
234,99,0.0728
234,100,0.0735
234,101,0.0741
234,102,0.0746
234,103,0.0750
234,104,0.0754
234,105,0.0756
234,106,0.0758
234,107,0.0759
234,108,0.0759
234,109,0.0759
234,110,0.0759
234,111,0.0745
234,112,0.0729
234,113,0.0714
234,114,0.0699
234,115,0.0685
234,116,0.0671
234,117,0.0657
234,118,0.0644
234,119,0.0632
234,120,0.0620
234,121,0.0608
234,122,0.0597
234,123,0.0586
234,124,0.0575
234,125,0.0565
234,126,0.0555
234,127,0.0545
234,128,0.0536
234,129,0.0527
234,130,0.0518
234,131,0.0509
234,132,0.0501
234,133,0.0493
234,134,0.0485
234,135,0.0454
234,136,0.0424
234,137,0.0395
234,138,0.0367
234,139,0.0341
234,140,0.0315
234,141,0.0306
234,142,0.0304
234,143,0.0302
234,144,0.0300
234,145,0.0298
234,146,0.0296
234,147,0.0294
234,148,0.0293
234,149,0.0291
234,150,0.0289
234,151,0.0287
234,152,0.0285
234,153,0.0283
234,154,0.0281
234,155,0.0279
234,156,0.0277
234,157,0.0276
234,158,0.0274
234,159,0.0272
234,160,0.0296
234,161,0.0325
234,162,0.0346
234,163,0.0366
234,164,0.0378
234,165,0.0382
234,166,0.0386
234,167,0.0390
234,168,0.0393
234,169,0.0396
234,170,0.0399
234,171,0.0402
234,172,0.0405
234,173,0.0408
234,174,0.0410
234,175,0.0406
234,176,0.0399
234,177,0.0392
234,178,0.0385
234,179,0.0379
234,180,0.0372
234,181,0.0366
234,182,0.0359
234,183,0.0353
234,184,0.0327
234,185,0.0294
234,186,0.0263
234,187,0.0260
234,188,0.0282
234,189,0.0316
234,190,0.0343
234,191,0.0370
234,192,0.0397
234,193,0.0424
234,194,0.0451
234,195,0.0478
234,196,0.0504
234,197,0.0525
234,198,0.0546
234,199,0.0567
234,200,0.0588
234,201,0.0580
234,202,0.0570
234,203,0.0560
234,204,0.0550
234,205,0.0539
234,206,0.0529
234,207,0.0519
234,208,0.0508
234,209,0.0472
234,210,0.0436
234,211,0.0417
234,212,0.0444
234,213,0.0472
234,214,0.0500
234,215,0.0524
234,216,0.0545
234,217,0.0567
234,218,0.0586
234,219,0.0600
234,220,0.0614
234,221,0.0628
234,222,0.0634
234,223,0.0638
234,224,0.0641
234,225,0.0645
234,226,0.0648
234,227,0.0652
234,228,0.0655
234,229,0.0658
234,230,0.0662
234,231,0.0665
234,232,0.0663
234,233,0.0637
234,234,0.0611
234,235,0.0585
234,236,0.0577
234,237,0.0591
234,238,0.0605
234,239,0.0619
234,240,0.0634
234,241,0.0650
234,242,0.0665
234,243,0.0681
234,244,0.0698
234,245,0.0715
234,246,0.0733
234,247,0.0750
234,248,0.0762
234,249,0.0772
234,250,0.0782
234,251,0.0792
234,252,0.0803
234,253,0.0814
234,254,0.0825
234,255,0.0836
234,256,0.0848
234,257,0.0859
234,258,0.0871
234,259,0.0883
234,260,0.0895
234,261,0.0890
234,262,0.0879
234,263,0.0868
234,264,0.0857
234,265,0.0844
234,266,0.0831
234,267,0.0816
234,268,0.0801
