x,y,cd
236,32,1.5302
236,33,1.3970
236,34,1.2245
236,35,1.0255
236,36,0.8143
236,37,0.6035
236,38,0.4022
236,39,0.2564
236,40,0.2690
236,41,0.2796
236,42,0.2856
236,43,0.2823
236,44,0.2626
236,45,0.2463
236,46,0.2867
236,47,0.3209
236,48,0.3292
236,49,0.2204
236,50,0.1702
236,51,1.3920
236,52,1.9732
236,53,1.1485
236,54,0.7357
236,55,0.5286
236,56,0.4086
236,57,0.3316
236,58,0.2783
236,59,0.2395
236,60,0.2076
236,61,0.1746
236,62,0.1494
236,63,0.1297
236,64,0.2197
236,65,0.3132
236,66,0.3982
236,67,0.4725
236,68,0.5349
236,69,0.5847
236,70,0.6225
236,71,0.6490
236,72,0.6658
236,73,0.6743
236,74,0.6761
236,75,0.6726
236,76,0.6651
236,77,0.6546
236,78,0.6420
236,79,0.6279
236,80,0.6129
236,81,0.5975
236,82,0.5818
236,83,0.5662
236,84,0.5508
236,85,0.5356
236,86,0.5209
236,87,0.5066
236,88,0.4928
236,89,0.4795
236,90,0.4667
236,91,0.4544
236,92,0.4425
236,93,0.4312
236,94,0.4203
236,95,0.4099
236,96,0.3999
236,97,0.3903
236,98,0.3811
236,99,0.3723
236,100,0.3638
236,101,0.3557
236,102,0.3479
236,103,0.3404
236,104,0.3332
236,105,0.3262
236,106,0.3195
236,107,0.3131
236,108,0.3069
236,109,0.3010
236,110,0.2952
236,111,0.2897
236,112,0.2843
236,113,0.2792
236,114,0.2742
236,115,0.2694
236,116,0.2647
236,117,0.2602
236,118,0.2558
236,119,0.2516
236,120,0.2475
236,121,0.2435
236,122,0.2397
236,123,0.2359
236,124,0.2298
236,125,0.2217
236,126,0.2140
236,127,0.2066
236,128,0.1995
236,129,0.1927
236,130,0.1862
236,131,0.1800
236,132,0.1740
236,133,0.1683
236,134,0.1628
236,135,0.1575
236,136,0.1525
236,137,0.1476
236,138,0.1429
236,139,0.1384
236,140,0.1341
236,141,0.1299
236,142,0.1259
236,143,0.1220
236,144,0.1183
236,145,0.1147
236,146,0.1112
236,147,0.1245
236,148,0.1475
236,149,0.1711
236,150,0.1951
236,151,0.2198
236,152,0.2450
236,153,0.2708
236,154,0.2972
236,155,0.3242
236,156,0.3518
236,157,0.3801
236,158,0.4091
236,159,0.4387
236,160,0.4691
236,161,0.4974
236,162,0.5254
236,163,0.5541
236,164,0.5835
236,165,0.6137
236,166,0.6446
236,167,0.6763
236,168,0.7088
236,169,0.7422
236,170,0.7764
236,171,0.8114
236,172,0.8473
236,173,0.8841
236,174,0.9218
236,175,0.9604
236,176,0.9999
236,177,1.0404
236,178,1.0818
236,179,1.1242
236,180,1.1663
236,181,1.2028
236,182,1.2401
236,183,1.2783
236,184,1.3172
236,185,1.3570
236,186,1.3976
236,187,1.4390
236,188,1.4807
236,189,1.5197
236,190,1.5592
236,191,1.5994
236,192,1.6401
236,193,1.6813
236,194,1.7230
236,195,1.7651
236,196,1.8075
236,197,1.8501
236,198,1.8929
236,199,1.9357
236,200,1.9713
236,201,2.0058
236,202,2.0398
236,203,2.0733
236,204,2.1061
236,205,2.1381
236,206,2.1675
236,207,2.1899
236,208,2.2091
236,209,2.2254
236,210,2.2400
236,211,2.2527
236,212,2.2634
236,213,2.2721
236,214,2.2787
236,215,2.2830
236,216,2.2831
236,217,2.2802
236,218,2.2749
236,219,2.2663
236,220,2.2535
236,221,2.2382
236,222,2.2205
236,223,2.1986
236,224,2.1731
236,225,2.1453
236,226,2.1156
236,227,2.0839
236,228,2.0505
236,229,2.0155
236,230,1.9790
236,231,1.9412
236,232,1.9023
236,233,1.8624
236,234,1.8194
236,235,1.7743
236,236,1.7286
236,237,1.6826
236,238,1.6364
236,239,1.5884
236,240,1.5362
236,241,1.4842
236,242,1.4324
236,243,1.3811
236,244,1.3302
236,245,1.2798
236,246,1.2301
236,247,1.1810
236,248,1.1326
236,249,1.0850
236,250,1.0382
236,251,0.9922
236,252,0.9471
236,253,0.9028
236,254,0.8595
236,255,0.8170
236,256,0.7754
236,257,0.7347
236,258,0.6950
236,259,0.6561
236,260,0.6181
236,261,0.5810
236,262,0.5449
236,263,0.5095
236,264,0.4746
236,265,0.4377
236,266,0.4017
236,267,0.3665
236,268,0.3322
236,269,0.2987
236,270,0.2660
236,271,0.2340
236,272,0.2028
236,273,0.1870
236,274,0.1802
236,275,0.1731
236,276,0.1657
236,277,0.1579
236,278,0.1498
236,279,0.1436
236,280,0.1460
236,281,0.1484
236,282,0.1509
236,283,0.1535
236,284,0.1562
236,285,0.1589
236,286,0.1618
236,287,0.1647
236,288,0.1677
236,289,0.1708
236,290,0.1740
236,291,0.1773
236,292,0.1807
236,293,0.1842
236,294,0.1878
236,295,0.1915
236,296,0.1953
236,297,0.1993
236,298,0.2033
236,299,0.2075
236,300,0.2118
236,301,0.2161
236,302,0.2219
236,303,0.2280
236,304,0.2345
236,305,0.2414
236,306,0.2487
236,307,0.2564
236,308,0.2646
236,309,0.2733
236,310,0.2826
236,311,0.2925
236,312,0.3032
236,313,0.3146
236,314,0.3269
236,315,0.3401
236,316,0.3544
236,317,0.3700
236,318,0.3869
236,319,0.4054
236,320,0.4256
236,321,0.4479
236,322,0.4725
236,323,0.4999
236,324,0.5304
236,325,0.5647
236,326,0.6035
236,327,0.6476
236,328,0.6981
236,329,0.7566
236,330,0.8249
236,331,0.9055
236,332,1.0018
236,333,1.1184
236,334,1.2617
236,335,1.4405
236,336,1.6670
236,337,1.9568
236,338,2.3256
236,339,2.7707
236,340,3.2133
236,341,3.4116
236,342,3.1071
236,343,2.4365
236,344,1.6665
236,345,1.0229
236,346,0.8344
236,347,0.8167
236,348,0.7020
236,349,0.4791
236,350,0.1963
236,351,0.0795
236,352,0.3980
236,353,0.7333
236,354,0.9788
236,355,1.0680
236,356,1.0346
236,357,0.9465
236,358,0.8474
236,359,0.7556
236,360,0.6758
236,361,0.6081
236,362,0.5510
236,363,0.5025
236,364,0.4612
236,365,0.4257
236,366,0.3950
236,367,0.4233
236,368,0.4806
236,369,0.5288
236,370,0.5678
236,371,0.5982
236,372,0.6202
236,373,0.6262
236,374,0.6274
236,375,0.6245
236,376,0.6185
236,377,0.6100
236,378,0.5997
236,379,0.5880
236,380,0.7051
236,381,0.8569
236,382,1.0274
236,383,1.2202
236,384,1.4399
236,385,1.6923
236,386,1.9850
236,387,2.3280
236,388,2.7350
236,389,3.2247
236,390,3.8237
236,391,4.5700
236,392,5.5193
236,393,6.7539
236,394,8.3914
236,395,10.5752
236,396,13.3623
236,397,16.2812
236,398,17.7681
236,399,16.6588
236,400,14.1579
237,1,0.8698
237,2,0.8600
237,3,0.8475
237,4,0.8322
237,5,0.8139
237,6,0.7926
237,7,0.7681
237,8,0.7404
237,9,0.7095
237,10,0.6924
237,11,0.7176
237,12,0.7445
237,13,0.7732
237,14,0.8038
237,15,0.8366
237,16,0.8715
237,17,0.9088
237,18,0.9485
237,19,0.9907
237,20,1.0353
237,21,1.0821
237,22,1.1307
237,23,1.1803
237,24,1.2298
237,25,1.2772
237,26,1.3199
237,27,1.3541
237,28,1.3749
237,29,1.3766
237,30,1.3532
237,31,1.2996
237,32,1.2132
237,33,1.0949
237,34,0.9499
237,35,0.7858
237,36,0.6119
237,37,0.4365
237,38,0.2661
237,39,0.1653
237,40,0.1603
237,41,0.1492
237,42,0.1288
237,43,0.1483
237,44,0.1800
237,45,0.2268
237,46,0.3008
237,47,0.4300
237,48,0.6818
237,49,0.9429
237,50,0.4966
237,51,2.0515
237,52,3.3229
237,53,1.1639
237,54,0.6938
237,55,0.4920
237,56,0.3804
237,57,0.3099
237,58,0.2425
237,59,0.1951
237,60,0.1613
237,61,0.1364
237,62,0.1173
237,63,0.1897
237,64,0.3038
237,65,0.4104
237,66,0.5057
237,67,0.5869
237,68,0.6524
237,69,0.7019
237,70,0.7363
237,71,0.7574
237,72,0.7671
237,73,0.7679
237,74,0.7617
237,75,0.7504
237,76,0.7354
237,77,0.7180
237,78,0.6991
237,79,0.6794
237,80,0.6594
237,81,0.6394
237,82,0.6197
237,83,0.6005
237,84,0.5819
237,85,0.5639
237,86,0.5467
237,87,0.5302
237,88,0.5144
237,89,0.4993
237,90,0.4849
237,91,0.4712
237,92,0.4581
237,93,0.4456
237,94,0.4337
237,95,0.4224
237,96,0.4115
237,97,0.4011
237,98,0.3912
237,99,0.3818
237,100,0.3727
237,101,0.3641
237,102,0.3558
237,103,0.3478
237,104,0.3402
237,105,0.3329
237,106,0.3258
237,107,0.3191
237,108,0.3126
237,109,0.3063
237,110,0.3003
237,111,0.2945
237,112,0.2890
237,113,0.2836
237,114,0.2784
237,115,0.2734
237,116,0.2685
237,117,0.2639
237,118,0.2593
237,119,0.2550
237,120,0.2507
237,121,0.2466
237,122,0.2388
237,123,0.2301
237,124,0.2219
237,125,0.2139
237,126,0.2064
237,127,0.1991
237,128,0.1922
237,129,0.1856
237,130,0.1792
237,131,0.1731
237,132,0.1673
237,133,0.1617
237,134,0.1563
237,135,0.1512
237,136,0.1463
237,137,0.1415
237,138,0.1369
237,139,0.1326
237,140,0.1283
237,141,0.1243
237,142,0.1204
237,143,0.1166
237,144,0.1130
237,145,0.1095
237,146,0.1092
237,147,0.1236
237,148,0.1469
237,149,0.1707
237,150,0.1950
237,151,0.2199
237,152,0.2454
237,153,0.2715
237,154,0.2983
237,155,0.3256
237,156,0.3536
237,157,0.3823
237,158,0.4117
237,159,0.4418
237,160,0.4693
237,161,0.4969
237,162,0.5254
237,163,0.5545
237,164,0.5844
237,165,0.6151
237,166,0.6465
237,167,0.6788
237,168,0.7120
237,169,0.7459
237,170,0.7808
237,171,0.8165
237,172,0.8532
237,173,0.8907
237,174,0.9293
237,175,0.9688
237,176,1.0092
237,177,1.0507
237,178,1.0932
237,179,1.1367
237,180,1.1753
237,181,1.2128
237,182,1.2512
237,183,1.2905
237,184,1.3307
237,185,1.3718
237,186,1.4138
237,187,1.4566
237,188,1.4988
237,189,1.5392
237,190,1.5803
237,191,1.6222
237,192,1.6646
237,193,1.7076
237,194,1.7512
237,195,1.7952
237,196,1.8397
237,197,1.8844
237,198,1.9294
237,199,1.9743
237,200,2.0112
237,201,2.0478
237,202,2.0840
237,203,2.1196
237,204,2.1546
237,205,2.1887
237,206,2.2212
237,207,2.2455
237,208,2.2675
237,209,2.2854
237,210,2.3014
237,211,2.3155
237,212,2.3275
237,213,2.3373
237,214,2.3447
237,215,2.3498
237,216,2.3514
237,217,2.3488
237,218,2.3436
237,219,2.3357
237,220,2.3230
237,221,2.3070
237,222,2.2885
237,223,2.2674
237,224,2.2407
237,225,2.2115
237,226,2.1801
237,227,2.1466
237,228,2.1112
237,229,2.0742
237,230,2.0355
237,231,1.9955
237,232,1.9543
237,233,1.9120
237,234,1.8689
237,235,1.8218
237,236,1.7737
237,237,1.7253
237,238,1.6767
237,239,1.6279
237,240,1.5785
237,241,1.5240
237,242,1.4699
237,243,1.4163
237,244,1.3632
237,245,1.3107
237,246,1.2589
237,247,1.2078
237,248,1.1576
237,249,1.1082
237,250,1.0597
237,251,1.0121
237,252,0.9654
237,253,0.9196
237,254,0.8749
237,255,0.8311
237,256,0.7882
237,257,0.7464
237,258,0.7055
237,259,0.6655
237,260,0.6266
237,261,0.5885
237,262,0.5515
237,263,0.5153
237,264,0.4800
237,265,0.4457
237,266,0.4111
237,267,0.3752
237,268,0.3402
237,269,0.3060
237,270,0.2726
237,271,0.2400
237,272,0.2083
237,273,0.1988
237,274,0.1920
237,275,0.1850
237,276,0.1776
237,277,0.1698
237,278,0.1617
237,279,0.1533
237,280,0.1465
237,281,0.1490
237,282,0.1516
237,283,0.1542
237,284,0.1569
237,285,0.1597
237,286,0.1626
237,287,0.1656
237,288,0.1687
237,289,0.1719
237,290,0.1752
237,291,0.1786
237,292,0.1821
237,293,0.1857
237,294,0.1894
237,295,0.1933
237,296,0.1972
237,297,0.2013
237,298,0.2056
237,299,0.2099
237,300,0.2144
237,301,0.2191
237,302,0.2239
237,303,0.2288
237,304,0.2307
237,305,0.2333
237,306,0.2401
237,307,0.2473
237,308,0.2550
237,309,0.2631
237,310,0.2718
237,311,0.2810
237,312,0.2909
237,313,0.3014
237,314,0.3128
237,315,0.3250
237,316,0.3381
237,317,0.3524
237,318,0.3678
237,319,0.3846
237,320,0.4030
237,321,0.4231
237,322,0.4452
237,323,0.4697
237,324,0.4968
237,325,0.5271
237,326,0.5610
237,327,0.5993
237,328,0.6428
237,329,0.6925
237,330,0.7496
237,331,0.8160
237,332,0.8936
237,333,0.9850
237,334,1.0933
237,335,1.2223
237,336,1.3753
237,337,1.5537
237,338,1.7515
237,339,1.9447
237,340,2.0767
237,341,2.0625
237,342,1.8506
237,343,1.4920
237,344,1.0955
237,345,0.7392
237,346,0.6228
237,347,0.5746
237,348,0.4691
237,349,0.3091
237,350,0.1190
237,351,0.0718
237,352,0.2852
237,353,0.5001
237,354,0.6705
237,355,0.7658
237,356,0.7893
237,357,0.7654
237,358,0.7182
237,359,0.6636
237,360,0.6095
237,361,0.5595
237,362,0.5146
237,363,0.4748
237,364,0.4398
237,365,0.4088
237,366,0.3815
237,367,0.3573
237,368,0.3946
237,369,0.4416
237,370,0.4810
237,371,0.5131
237,372,0.5383
237,373,0.5573
237,374,0.5706
237,375,0.5758
237,376,0.5733
237,377,0.5683
237,378,0.5614
237,379,0.5795
237,380,0.7132
237,381,0.8622
237,382,1.0291
237,383,1.2172
237,384,1.4306
237,385,1.6744
237,386,1.9552
237,387,2.2815
237,388,2.6644
237,389,3.1185
237,390,3.6633
237,391,4.3244
237,392,5.1352
237,393,6.1358
237,394,7.3655
237,395,8.8327
237,396,10.4385
237,397,11.8567
237,398,12.5583
237,399,12.2417
237,400,11.1794
238,1,0.8747
238,2,0.8720
238,3,0.8670
238,4,0.8594
238,5,0.8492
238,6,0.8359
238,7,0.8195
238,8,0.7998
238,9,0.7767
238,10,0.7499
238,11,0.7196
238,12,0.7114
238,13,0.7367
238,14,0.7635
238,15,0.7918
238,16,0.8216
238,17,0.8530
238,18,0.8859
238,19,0.9202
238,20,0.9556
238,21,0.9917
238,22,1.0279
238,23,1.0633
238,24,1.0966
238,25,1.1260
238,26,1.1491
238,27,1.1628
238,28,1.1636
238,29,1.1477
238,30,1.1114
238,31,1.0520
238,32,0.9686
238,33,0.8625
238,34,0.7371
238,35,0.5977
238,36,0.4505
238,37,0.3010
238,38,0.1542
238,39,0.0843
238,40,0.0830
238,41,0.0935
238,42,0.1069
238,43,0.1247
238,44,0.1493
238,45,0.1854
238,46,0.2432
238,47,0.3483
238,48,0.5887
238,49,1.5155
238,50,7.2975
238,51,0.0673
238,52,0.7041
238,53,0.6548
238,54,0.5014
238,55,0.3578
238,56,0.2580
238,57,0.1971
238,58,0.1572
238,59,0.1295
238,60,0.1094
238,61,0.0942
238,62,0.1421
238,63,0.2794
238,64,0.4122
238,65,0.5350
238,66,0.6426
238,67,0.7311
238,68,0.7985
238,69,0.8453
238,70,0.8731
238,71,0.8850
238,72,0.8843
238,73,0.8740
238,74,0.8571
238,75,0.8356
238,76,0.8114
238,77,0.7857
238,78,0.7593
238,79,0.7331
238,80,0.7073
238,81,0.6823
238,82,0.6582
238,83,0.6351
238,84,0.6131
238,85,0.5922
238,86,0.5724
238,87,0.5536
238,88,0.5358
238,89,0.5189
238,90,0.5029
238,91,0.4877
238,92,0.4734
238,93,0.4597
238,94,0.4468
238,95,0.4345
238,96,0.4228
238,97,0.4117
238,98,0.4011
238,99,0.3910
238,100,0.3814
238,101,0.3722
238,102,0.3634
238,103,0.3550
238,104,0.3470
238,105,0.3393
238,106,0.3319
238,107,0.3248
238,108,0.3180
238,109,0.3115
238,110,0.3052
238,111,0.2992
238,112,0.2934
238,113,0.2878
238,114,0.2824
238,115,0.2773
238,116,0.2722
238,117,0.2674
238,118,0.2627
238,119,0.2582
238,120,0.2485
238,121,0.2392
238,122,0.2303
238,123,0.2218
238,124,0.2137
238,125,0.2059
238,126,0.1985
238,127,0.1914
238,128,0.1847
238,129,0.1782
238,130,0.1720
238,131,0.1661
238,132,0.1604
238,133,0.1549
238,134,0.1497
238,135,0.1447
238,136,0.1399
238,137,0.1353
238,138,0.1308
238,139,0.1266
238,140,0.1225
238,141,0.1185
238,142,0.1148
238,143,0.1111
238,144,0.1076
238,145,0.1107
238,146,0.1145
238,147,0.1226
238,148,0.1461
238,149,0.1702
238,150,0.1948
238,151,0.2200
238,152,0.2458
238,153,0.2723
238,154,0.2993
238,155,0.3270
238,156,0.3554
238,157,0.3845
238,158,0.4142
238,159,0.4409
238,160,0.4682
238,161,0.4963
238,162,0.5251
238,163,0.5547
238,164,0.5851
238,165,0.6163
238,166,0.6483
238,167,0.6812
238,168,0.7149
238,169,0.7495
238,170,0.7850
238,171,0.8215
238,172,0.8589
238,173,0.8973
238,174,0.9366
238,175,0.9770
238,176,1.0185
238,177,1.0610
238,178,1.1045
238,179,1.1463
238,180,1.1839
238,181,1.2225
238,182,1.2621
238,183,1.3026
238,184,1.3441
238,185,1.3865
238,186,1.4299
238,187,1.4743
238,188,1.5168
238,189,1.5588
238,190,1.6016
238,191,1.6452
238,192,1.6894
238,193,1.7344
238,194,1.7799
238,195,1.8260
238,196,1.8726
238,197,1.9196
238,198,1.9669
238,199,2.0134
238,200,2.0525
238,201,2.0913
238,202,2.1298
238,203,2.1677
238,204,2.2050
238,205,2.2414
238,206,2.2768
238,207,2.3037
238,208,2.3284
238,209,2.3485
238,210,2.3662
238,211,2.3818
238,212,2.3951
238,213,2.4061
238,214,2.4146
238,215,2.4205
238,216,2.4237
238,217,2.4216
238,218,2.4165
238,219,2.4085
238,220,2.3967
238,221,2.3801
238,222,2.3606
238,223,2.3384
238,224,2.3125
238,225,2.2816
238,226,2.2483
238,227,2.2128
238,228,2.1753
238,229,2.1360
238,230,2.0950
238,231,2.0526
238,232,2.0089
238,233,1.9641
238,234,1.9185
238,235,1.8715
238,236,1.8208
238,237,1.7697
238,238,1.7185
238,239,1.6673
238,240,1.6161
238,241,1.5653
238,242,1.5087
238,243,1.4526
238,244,1.3972
238,245,1.3424
238,246,1.2885
238,247,1.2354
238,248,1.1832
238,249,1.1319
238,250,1.0816
238,251,1.0323
238,252,0.9840
238,253,0.9367
238,254,0.8905
238,255,0.8453
238,256,0.8012
238,257,0.7581
238,258,0.7161
238,259,0.6750
238,260,0.6350
238,261,0.5960
238,262,0.5580
238,263,0.5210
238,264,0.4849
238,265,0.4498
238,266,0.4156
238,267,0.3822
238,268,0.3482
238,269,0.3133
238,270,0.2793
238,271,0.2461
238,272,0.2174
238,273,0.2111
238,274,0.2044
238,275,0.1973
238,276,0.1900
238,277,0.1822
238,278,0.1741
238,279,0.1657
238,280,0.1568
238,281,0.1495
238,282,0.1521
238,283,0.1548
238,284,0.1576
238,285,0.1605
238,286,0.1634
238,287,0.1665
238,288,0.1696
238,289,0.1729
238,290,0.1763
238,291,0.1798
238,292,0.1834
238,293,0.1871
238,294,0.1909
238,295,0.1949
238,296,0.1990
238,297,0.2033
238,298,0.2077
238,299,0.2122
238,300,0.2169
238,301,0.2218
238,302,0.2268
238,303,0.2320
238,304,0.2374
238,305,0.2429
238,306,0.2477
238,307,0.2495
238,308,0.2510
238,309,0.2525
238,310,0.2605
238,311,0.2690
238,312,0.2781
238,313,0.2878
238,314,0.2981
238,315,0.3092
238,316,0.3211
238,317,0.3340
238,318,0.3479
238,319,0.3629
238,320,0.3793
238,321,0.3971
238,322,0.4165
238,323,0.4379
238,324,0.4614
238,325,0.4874
238,326,0.5163
238,327,0.5485
238,328,0.5845
238,329,0.6251
238,330,0.6709
238,331,0.7228
238,332,0.7817
238,333,0.8487
238,334,0.9246
238,335,1.0096
238,336,1.1024
238,337,1.1988
238,338,1.2884
238,339,1.3519
238,340,1.3600
238,341,1.2838
238,342,1.1148
238,343,0.8783
238,344,0.8392
238,345,0.8479
238,346,0.7876
238,347,0.6586
238,348,0.4923
238,349,0.3278
238,350,0.1007
238,351,0.0639
238,352,0.2151
238,353,0.3647
238,354,0.4898
238,355,0.5742
238,356,0.6153
238,357,0.6217
238,358,0.6054
238,359,0.5770
238,360,0.5433
238,361,0.5087
238,362,0.4752
238,363,0.4440
238,364,0.4153
238,365,0.3892
238,366,0.3656
238,367,0.3443
238,368,0.3250
238,369,0.3677
238,370,0.4067
238,371,0.4396
238,372,0.4664
238,373,0.4878
238,374,0.5041
238,375,0.5160
238,376,0.5240
238,377,0.5287
238,378,0.5255
238,379,0.5868
238,380,0.7176
238,381,0.8629
238,382,1.0251
238,383,1.2071
238,384,1.4124
238,385,1.6454
238,386,1.9115
238,387,2.2176
238,388,2.5720
238,389,2.9853
238,390,3.4705
238,391,4.0428
238,392,4.7186
238,393,5.5116
238,394,6.4230
238,395,7.4218
238,396,8.4139
238,397,9.2238
238,398,9.6432
238,399,9.5653
238,400,9.0694
239,1,0.9367
239,2,0.9364
239,3,0.9337
239,4,0.9283
239,5,0.9201
239,6,0.9086
239,7,0.8937
239,8,0.8751
239,9,0.8526
239,10,0.8262
239,11,0.7957
239,12,0.7611
239,13,0.7226
239,14,0.7230
239,15,0.7471
239,16,0.7721
239,17,0.7980
239,18,0.8246
239,19,0.8517
239,20,0.8789
239,21,0.9057
239,22,0.9314
239,23,0.9551
239,24,0.9755
239,25,0.9910
239,26,0.9995
239,27,0.9989
239,28,0.9864
239,29,0.9597
239,30,0.9164
239,31,0.8552
239,32,0.7759
239,33,0.6797
239,34,0.5693
239,35,0.4483
239,36,0.3210
239,37,0.1913
239,38,0.0630
239,39,0.0629
239,40,0.0688
239,41,0.0759
239,42,0.0846
239,43,0.0955
239,44,0.1095
239,45,0.1280
239,46,0.1533
239,47,0.1884
239,48,0.2320
239,49,0.2125
239,50,0.5632
239,51,1.6631
239,52,0.5003
239,53,0.1548
239,54,0.0978
239,55,0.0937
239,56,0.0848
239,57,0.0757
239,58,0.0678
239,59,0.0610
239,60,0.0554
239,61,0.0737
239,62,0.2340
239,63,0.3963
239,64,0.5535
239,65,0.6972
239,66,0.8197
239,67,0.9155
239,68,0.9826
239,69,1.0222
239,70,1.0381
239,71,1.0355
239,72,1.0192
239,73,0.9937
239,74,0.9625
239,75,0.9282
239,76,0.8926
239,77,0.8569
239,78,0.8220
239,79,0.7883
239,80,0.7562
239,81,0.7257
239,82,0.6969
239,83,0.6697
239,84,0.6442
239,85,0.6202
239,86,0.5977
239,87,0.5766
239,88,0.5567
239,89,0.5380
239,90,0.5204
239,91,0.5038
239,92,0.4882
239,93,0.4734
239,94,0.4594
239,95,0.4462
239,96,0.4337
239,97,0.4218
239,98,0.4106
239,99,0.3999
239,100,0.3897
239,101,0.3800
239,102,0.3707
239,103,0.3619
239,104,0.3535
239,105,0.3454
239,106,0.3377
239,107,0.3304
239,108,0.3233
239,109,0.3165
239,110,0.3100
239,111,0.3037
239,112,0.2977
239,113,0.2919
239,114,0.2864
239,115,0.2810
239,116,0.2758
239,117,0.2696
239,118,0.2590
239,119,0.2489
239,120,0.2393
239,121,0.2302
239,122,0.2215
239,123,0.2131
239,124,0.2052
239,125,0.1977
239,126,0.1904
239,127,0.1835
239,128,0.1770
239,129,0.1707
239,130,0.1646
239,131,0.1588
239,132,0.1533
239,133,0.1480
239,134,0.1429
239,135,0.1381
239,136,0.1334
239,137,0.1289
239,138,0.1246
239,139,0.1205
239,140,0.1165
239,141,0.1127
239,142,0.1090
239,143,0.1080
239,144,0.1121
239,145,0.1161
239,146,0.1199
239,147,0.1236
239,148,0.1454
239,149,0.1697
239,150,0.1946
239,151,0.2201
239,152,0.2462
239,153,0.2729
239,154,0.3003
239,155,0.3283
239,156,0.3571
239,157,0.3860
239,158,0.4123
239,159,0.4393
239,160,0.4670
239,161,0.4955
239,162,0.5247
239,163,0.5548
239,164,0.5856
239,165,0.6173
239,166,0.6499
239,167,0.6833
239,168,0.7176
239,169,0.7528
239,170,0.7891
239,171,0.8262
239,172,0.8644
239,173,0.9036
239,174,0.9438
239,175,0.9852
239,176,1.0276
239,177,1.0711
239,178,1.1158
239,179,1.1537
239,180,1.1924
239,181,1.2321
239,182,1.2728
239,183,1.3145
239,184,1.3573
239,185,1.4011
239,186,1.4460
239,187,1.4919
239,188,1.5349
239,189,1.5785
239,190,1.6230
239,191,1.6684
239,192,1.7146
239,193,1.7615
239,194,1.8091
239,195,1.8574
239,196,1.9063
239,197,1.9557
239,198,2.0054
239,199,2.0536
239,200,2.0951
239,201,2.1363
239,202,2.1772
239,203,2.2177
239,204,2.2574
239,205,2.2964
239,206,2.3343
239,207,2.3647
239,208,2.3915
239,209,2.4148
239,210,2.4344
239,211,2.4517
239,212,2.4666
239,213,2.4790
239,214,2.4887
239,215,2.4955
239,216,2.4994
239,217,2.4989
239,218,2.4939
239,219,2.4858
239,220,2.4745
239,221,2.4577
239,222,2.4372
239,223,2.4138
239,224,2.3875
239,225,2.3559
239,226,2.3206
239,227,2.2830
239,228,2.2431
239,229,2.2013
239,230,2.1577
239,231,2.1127
239,232,2.0662
239,233,2.0187
239,234,1.9703
239,235,1.9212
239,236,1.8699
239,237,1.8160
239,238,1.7620
239,239,1.7080
239,240,1.6543
239,241,1.6008
239,242,1.5479
239,243,1.4902
239,244,1.4322
239,245,1.3751
239,246,1.3189
239,247,1.2636
239,248,1.2093
239,249,1.1561
239,250,1.1039
239,251,1.0528
239,252,1.0029
239,253,0.9540
239,254,0.9063
239,255,0.8597
239,256,0.8143
239,257,0.7699
239,258,0.7267
239,259,0.6845
239,260,0.6435
239,261,0.6035
239,262,0.5645
239,263,0.5266
239,264,0.4897
239,265,0.4538
239,266,0.4189
239,267,0.3849
239,268,0.3518
239,269,0.3196
239,270,0.2861
239,271,0.2523
239,272,0.2301
239,273,0.2238
239,274,0.2172
239,275,0.2102
239,276,0.2029
239,277,0.1952
239,278,0.1871
239,279,0.1786
239,280,0.1698
239,281,0.1605
239,282,0.1526
239,283,0.1553
239,284,0.1582
239,285,0.1611
239,286,0.1641
239,287,0.1672
239,288,0.1705
239,289,0.1738
239,290,0.1773
239,291,0.1808
239,292,0.1845
239,293,0.1884
239,294,0.1923
239,295,0.1964
239,296,0.2007
239,297,0.2051
239,298,0.2097
239,299,0.2144
239,300,0.2193
239,301,0.2244
239,302,0.2296
239,303,0.2351
239,304,0.2407
239,305,0.2466
239,306,0.2526
239,307,0.2588
239,308,0.2652
239,309,0.2695
239,310,0.2714
239,311,0.2730
239,312,0.2742
239,313,0.2750
239,314,0.2830
239,315,0.2929
239,316,0.3036
239,317,0.3150
239,318,0.3272
239,319,0.3405
239,320,0.3547
239,321,0.3701
239,322,0.3869
239,323,0.4050
239,324,0.4249
239,325,0.4465
239,326,0.4703
239,327,0.4963
239,328,0.5249
239,329,0.5565
239,330,0.5912
239,331,0.6293
239,332,0.6710
239,333,0.7161
239,334,0.7640
239,335,0.8133
239,336,0.8608
239,337,0.9014
239,338,0.9262
239,339,0.9231
239,340,0.8786
239,341,0.7832
239,342,0.8133
239,343,0.9381
239,344,1.0581
239,345,1.1224
239,346,1.0592
239,347,0.8524
239,348,0.5826
239,349,0.3390
239,350,0.1563
239,351,0.0319
239,352,0.0508
239,353,0.2050
239,354,0.3501
239,355,0.4461
239,356,0.4904
239,357,0.5101
239,358,0.5112
239,359,0.4999
239,360,0.4813
239,361,0.4590
239,362,0.4353
239,363,0.4118
239,364,0.3892
239,365,0.3679
239,366,0.3480
239,367,0.3297
239,368,0.3127
239,369,0.3289
239,370,0.3570
239,371,0.3800
239,372,0.4036
239,373,0.4265
239,374,0.4449
239,375,0.4592
239,376,0.4699
239,377,0.4774
239,378,0.4821
239,379,0.5870
239,380,0.7185
239,381,0.8594
239,382,1.0160
239,383,1.1908
239,384,1.3866
239,385,1.6072
