x,y,cd
196,27,3.3440
196,28,3.1016
196,29,2.6962
196,30,2.2155
196,31,1.7384
196,32,1.4940
196,33,1.3160
196,34,1.5823
196,35,1.9780
196,36,2.6230
196,37,3.8832
196,38,7.4019
196,39,36.0231
196,40,6.6989
196,41,2.2755
196,42,2.9037
196,43,3.3515
196,44,1.4470
196,45,0.2477
196,46,0.3927
196,47,1.0513
196,48,2.4285
196,49,3.0091
196,50,2.3924
196,51,1.7888
196,52,2.3722
196,53,3.4182
196,54,3.8907
196,55,3.5515
196,56,2.9533
196,57,3.5051
196,58,5.5932
196,59,8.8197
196,60,10.7241
196,61,8.5866
196,62,6.2183
196,63,4.6991
196,64,3.7327
196,65,3.0817
196,66,2.6184
196,67,2.3328
196,68,2.2921
196,69,2.2134
196,70,2.6429
196,71,3.2853
196,72,4.0922
196,73,5.1042
196,74,6.3358
196,75,7.6941
196,76,8.8504
196,77,9.3043
196,78,8.8834
196,79,7.9486
196,80,6.9210
196,81,6.0028
196,82,5.2397
196,83,4.6189
196,84,4.1136
196,85,3.6991
196,86,3.4708
196,87,3.9385
196,88,4.4472
196,89,4.9836
196,90,5.5211
196,91,6.0178
196,92,6.4199
196,93,6.6758
196,94,6.7553
196,95,6.6626
196,96,6.4322
196,97,6.1122
196,98,5.7477
196,99,5.3726
196,100,5.0083
196,101,4.6663
196,102,4.3516
196,103,4.0653
196,104,3.8064
196,105,3.5728
196,106,3.3621
196,107,3.5066
196,108,3.7883
196,109,4.0791
196,110,4.3740
196,111,4.6666
196,112,4.9480
196,113,5.2083
196,114,5.4363
196,115,5.6216
196,116,5.7552
196,117,5.8320
196,118,5.8507
196,119,5.8145
196,120,5.7298
196,121,5.6056
196,122,5.4514
196,123,5.2764
196,124,5.0887
196,125,4.8951
196,126,4.7006
196,127,4.5090
196,128,4.3635
196,129,4.4378
196,130,4.4904
196,131,4.5211
196,132,4.5290
196,133,4.5118
196,134,4.4761
196,135,4.4241
196,136,4.3580
196,137,4.2805
196,138,4.1938
196,139,4.1003
196,140,4.0019
196,141,3.9004
196,142,3.7972
196,143,3.6937
196,144,3.5908
196,145,3.4894
196,146,3.3899
196,147,3.2929
196,148,3.1986
196,149,3.1073
196,150,3.0192
196,151,2.9343
196,152,2.8525
196,153,2.7739
196,154,2.6985
196,155,2.6261
196,156,2.5567
196,157,2.4901
196,158,2.4262
196,159,2.3650
196,160,2.3609
196,161,2.3937
196,162,2.4237
196,163,2.4508
196,164,2.4750
196,165,2.4962
196,166,2.5143
196,167,2.5294
196,168,2.5415
196,169,2.5507
196,170,2.5569
196,171,2.5604
196,172,2.5803
196,173,2.6504
196,174,2.7196
196,175,2.7877
196,176,2.8544
196,177,2.9193
196,178,2.9823
196,179,3.0429
196,180,3.1010
196,181,3.1561
196,182,3.2081
196,183,3.2567
196,184,3.3017
196,185,3.3428
196,186,3.3798
196,187,3.4126
196,188,3.4412
196,189,3.4653
196,190,3.4850
196,191,3.5004
196,192,3.5113
196,193,3.5142
196,194,3.5098
196,195,3.5015
196,196,3.4895
196,197,3.4740
196,198,3.4539
196,199,3.4161
196,200,3.3733
196,201,3.3284
196,202,3.2818
196,203,3.2186
196,204,3.1447
196,205,3.0715
196,206,3.0823
196,207,3.0882
196,208,3.0912
196,209,3.0913
196,210,3.0882
196,211,3.0820
196,212,3.0726
196,213,3.0598
196,214,3.0406
196,215,3.0181
196,216,2.9922
196,217,2.9630
196,218,2.9307
196,219,2.8952
196,220,2.8567
196,221,2.8155
196,222,2.7715
196,223,2.7250
196,224,2.6763
196,225,2.6254
196,226,2.5726
196,227,2.5180
196,228,2.4620
196,229,2.4048
196,230,2.3464
196,231,2.3149
196,232,2.3364
196,233,2.3568
196,234,2.3758
196,235,2.3934
196,236,2.4093
196,237,2.4233
196,238,2.4353
196,239,2.4451
196,240,2.4525
196,241,2.4573
196,242,2.4593
196,243,2.4585
196,244,2.4546
196,245,2.4475
196,246,2.4378
196,247,2.4431
196,248,2.4455
196,249,2.4446
196,250,2.4404
196,251,2.4477
196,252,2.5291
196,253,2.6159
196,254,2.7076
196,255,2.8050
196,256,2.9094
196,257,3.0215
196,258,3.1422
196,259,3.2724
196,260,3.4133
196,261,3.5661
196,262,3.7323
196,263,3.9136
196,264,4.1118
196,265,4.3292
196,266,4.5683
196,267,4.8319
196,268,5.1233
196,269,5.4460
196,270,5.8036
196,271,6.1996
196,272,6.6370
196,273,7.1170
196,274,7.6376
196,275,8.1907
196,276,8.7586
196,277,9.3093
196,278,9.7940
196,279,10.1494
196,280,10.3104
196,281,10.2323
196,282,9.9114
196,283,9.3887
196,284,8.7321
196,285,8.0127
196,286,7.2868
196,287,6.5913
196,288,5.9459
196,289,5.3585
196,290,4.8296
196,291,4.3561
196,292,3.9329
196,293,4.0692
196,294,4.3785
196,295,4.7310
196,296,5.1338
196,297,5.5941
196,298,6.1175
196,299,6.7048
196,300,7.3453
196,301,8.0057
196,302,8.6159
196,303,9.0633
196,304,9.2176
196,305,8.9980
196,306,8.4335
196,307,7.6468
196,308,6.7790
196,309,5.9319
196,310,5.1581
196,311,4.4754
196,312,3.8827
196,313,3.3712
196,314,3.5961
196,315,3.9695
196,316,4.4136
196,317,4.9414
196,318,5.5617
196,319,6.2647
196,320,6.9930
196,321,7.5994
196,322,7.8472
196,323,7.5540
196,324,6.7855
196,325,5.7999
196,326,4.8242
196,327,4.2920
196,328,5.1043
196,329,6.2209
196,330,7.7462
196,331,9.5764
196,332,10.7011
196,333,9.6489
196,334,7.3616
196,335,5.3516
196,336,3.8988
196,337,3.9066
196,338,4.0383
196,339,3.8474
196,340,3.3445
196,341,2.6921
196,342,3.2682
196,343,4.5384
196,344,7.4048
196,345,19.2965
196,346,21.0439
196,347,5.9444
196,348,2.7374
196,349,1.3707
196,350,0.6151
196,351,0.3818
196,352,0.4120
196,353,0.4004
196,354,0.2623
196,355,0.0986
196,356,1.2186
196,357,9.0935
196,358,5.9318
196,359,4.2902
196,360,4.3780
196,361,4.7706
196,362,3.0521
196,363,2.0830
196,364,1.8534
196,365,2.7363
196,366,3.4533
196,367,3.5841
196,368,3.2233
196,369,3.0555
196,370,3.0462
196,371,4.7191
196,372,7.7628
196,373,13.2935
196,374,15.5562
196,375,10.5952
196,376,7.1904
196,377,5.3181
196,378,4.1905
196,379,3.4480
196,380,2.9253
196,381,3.0610
196,382,3.2973
196,383,3.4323
196,384,3.4593
196,385,3.9174
196,386,4.5026
196,387,5.0251
196,388,5.3944
196,389,5.5409
196,390,5.4581
196,391,5.2022
196,392,4.8515
196,393,4.4707
196,394,4.0994
196,395,3.7567
196,396,3.4492
196,397,3.1770
196,398,2.9373
196,399,2.7263
196,400,2.5402
197,1,2.9982
197,2,2.9393
197,3,2.8494
197,4,2.7307
197,5,2.7861
197,6,2.8247
197,7,2.8348
197,8,2.8111
197,9,2.7503
197,10,2.6519
197,11,2.5187
197,12,2.3564
197,13,2.4977
197,14,2.7531
197,15,3.0587
197,16,3.4266
197,17,3.8696
197,18,4.3946
197,19,4.9864
197,20,5.5691
197,21,5.9614
197,22,5.9211
197,23,5.3712
197,24,4.5173
197,25,3.6262
197,26,2.8404
197,27,2.5388
197,28,2.3723
197,29,2.4451
197,30,2.4068
197,31,2.2296
197,32,1.9291
197,33,1.5587
197,34,1.5050
197,35,1.8645
197,36,2.4390
197,37,3.4820
197,38,5.7386
197,39,9.1399
197,40,4.8629
197,41,1.9895
197,42,1.3922
197,43,1.2188
197,44,0.6388
197,45,0.0912
197,46,0.4756
197,47,1.9879
197,48,7.5983
197,49,8.2012
197,50,3.5968
197,51,2.2306
197,52,3.7204
197,53,6.6609
197,54,7.5911
197,55,5.4223
197,56,3.8150
197,57,2.8750
197,58,4.0323
197,59,5.3188
197,60,6.0122
197,61,5.6634
197,62,4.8134
197,63,3.9939
197,64,3.3434
197,65,2.8474
197,66,2.8708
197,67,2.8370
197,68,2.7301
197,69,2.5817
197,70,2.4234
197,71,2.9585
197,72,3.5954
197,73,4.3381
197,74,5.1612
197,75,5.9789
197,76,6.6286
197,77,6.9302
197,78,6.8193
197,79,6.3988
197,80,5.8354
197,81,5.2542
197,82,4.7179
197,83,4.2469
197,84,3.8418
197,85,3.4954
197,86,3.1991
197,87,3.5571
197,88,3.9659
197,89,4.3843
197,90,4.7918
197,91,5.1609
197,92,5.4599
197,93,5.6600
197,94,5.7445
197,95,5.7139
197,96,5.5847
197,97,5.3827
197,98,5.1353
197,99,4.8659
197,100,4.5917
197,101,4.3241
197,102,4.0698
197,103,3.8320
197,104,3.6120
197,105,3.4097
197,106,3.2242
197,107,3.2754
197,108,3.5211
197,109,3.7719
197,110,4.0234
197,111,4.2703
197,112,4.5060
197,113,4.7228
197,114,4.9130
197,115,5.0693
197,116,5.1856
197,117,5.2581
197,118,5.2859
197,119,5.2707
197,120,5.2167
197,121,5.1295
197,122,5.0158
197,123,4.8823
197,124,4.7352
197,125,4.5797
197,126,4.4908
197,127,4.6190
197,128,4.7248
197,129,4.8057
197,130,4.8603
197,131,4.8882
197,132,4.8883
197,133,4.8642
197,134,4.8181
197,135,4.7530
197,136,4.6721
197,137,4.5784
197,138,4.4751
197,139,4.3618
197,140,4.2437
197,141,4.1235
197,142,4.0027
197,143,3.8828
197,144,3.7647
197,145,3.6493
197,146,3.5370
197,147,3.4283
197,148,3.3234
197,149,3.2225
197,150,3.1256
197,151,3.0327
197,152,2.9437
197,153,2.8586
197,154,2.7771
197,155,2.6993
197,156,2.6249
197,157,2.5538
197,158,2.4858
197,159,2.4348
197,160,2.4718
197,161,2.5059
197,162,2.5369
197,163,2.5647
197,164,2.5893
197,165,2.6106
197,166,2.6285
197,167,2.6432
197,168,2.6546
197,169,2.6628
197,170,2.6678
197,171,2.6699
197,172,2.6690
197,173,2.6653
197,174,2.6591
197,175,2.6950
197,176,2.7579
197,177,2.8191
197,178,2.8785
197,179,2.9357
197,180,2.9905
197,181,3.0426
197,182,3.0918
197,183,3.1378
197,184,3.1805
197,185,3.2197
197,186,3.2552
197,187,3.2868
197,188,3.3145
197,189,3.3382
197,190,3.3579
197,191,3.3735
197,192,3.3851
197,193,3.3928
197,194,3.3966
197,195,3.3920
197,196,3.3820
197,197,3.3687
197,198,3.3524
197,199,3.3260
197,200,3.2864
197,201,3.2448
197,202,3.2014
197,203,3.1618
197,204,3.1817
197,205,3.1960
197,206,3.2068
197,207,3.2147
197,208,3.2196
197,209,3.2213
197,210,3.2196
197,211,3.2126
197,212,3.2008
197,213,3.1854
197,214,3.1662
197,215,3.1434
197,216,3.1170
197,217,3.0869
197,218,3.0534
197,219,3.0164
197,220,2.9762
197,221,2.9329
197,222,2.8867
197,223,2.8378
197,224,2.7864
197,225,2.7327
197,226,2.6770
197,227,2.6194
197,228,2.5603
197,229,2.4998
197,230,2.4382
197,231,2.3757
197,232,2.3125
197,233,2.2858
197,234,2.3025
197,235,2.3187
197,236,2.3468
197,237,2.3741
197,238,2.4004
197,239,2.4255
197,240,2.4493
197,241,2.4715
197,242,2.4919
197,243,2.5103
197,244,2.5264
197,245,2.5401
197,246,2.5510
197,247,2.5589
197,248,2.5636
197,249,2.5636
197,250,2.5597
197,251,2.5520
197,252,2.5590
197,253,2.6468
197,254,2.7408
197,255,2.8414
197,256,2.9496
197,257,3.0660
197,258,3.1917
197,259,3.3277
197,260,3.4754
197,261,3.6362
197,262,3.8119
197,263,4.0044
197,264,4.2162
197,265,4.4501
197,266,4.7093
197,267,4.9979
197,268,5.3202
197,269,5.6817
197,270,6.0886
197,271,6.5475
197,272,7.0658
197,273,7.6502
197,274,8.3050
197,275,9.0287
197,276,9.8079
197,277,10.6071
197,278,11.3582
197,279,11.9554
197,280,12.2727
197,281,12.2123
197,282,11.7606
197,283,11.0003
197,284,10.0641
197,285,9.0758
197,286,8.1192
197,287,7.2382
197,288,6.4490
197,289,5.7518
197,290,5.1397
197,291,4.6029
197,292,4.1314
197,293,3.9053
197,294,4.1769
197,295,4.4803
197,296,4.8186
197,297,5.1935
197,298,5.6039
197,299,6.0433
197,300,6.4954
197,301,6.9295
197,302,7.2970
197,303,7.5345
197,304,7.5810
197,305,7.4041
197,306,7.0197
197,307,6.4856
197,308,5.8743
197,309,5.2483
197,310,4.6486
197,311,4.0967
197,312,3.6003
197,313,3.1592
197,314,3.3947
197,315,3.7038
197,316,4.0566
197,317,4.4541
197,318,4.8892
197,319,5.3384
197,320,5.7498
197,321,6.0378
197,322,6.1016
197,323,5.8812
197,324,5.4073
197,325,4.7831
197,326,4.1190
197,327,4.6288
197,328,5.6578
197,329,7.2361
197,330,9.8790
197,331,14.6888
197,332,20.9007
197,333,16.7646
197,334,10.0816
197,335,6.4397
197,336,4.3992
197,337,3.1301
197,338,3.0106
197,339,2.8382
197,340,2.5079
197,341,2.4428
197,342,3.0527
197,343,4.0233
197,344,5.6754
197,345,8.0418
197,346,7.5517
197,347,4.3887
197,348,2.3811
197,349,1.2618
197,350,0.5810
197,351,0.5659
197,352,0.7134
197,353,0.9263
197,354,1.1261
197,355,0.7674
197,356,0.0761
197,357,1.0607
197,358,5.5847
197,359,3.9987
197,360,1.9773
197,361,2.0700
197,362,1.8835
197,363,1.9216
197,364,2.1028
197,365,1.9877
197,366,2.2645
197,367,3.2922
197,368,4.2443
197,369,4.5456
197,370,4.1374
197,371,3.8118
197,372,5.4547
197,373,7.2717
197,374,7.9889
197,375,7.0678
197,376,5.7161
197,377,4.6116
197,378,3.8032
197,379,3.2124
197,380,2.7702
197,381,2.5170
197,382,2.7044
197,383,3.1724
197,384,3.8599
197,385,4.6560
197,386,5.5187
197,387,6.3299
197,388,6.8957
197,389,7.0484
197,390,6.7883
197,391,6.2703
197,392,5.6649
197,393,5.0773
197,394,4.5513
197,395,4.0966
197,396,3.7086
197,397,3.3781
197,398,3.0957
197,399,2.8530
197,400,2.6431
198,1,2.6745
198,2,2.7949
198,3,2.9142
198,4,3.0248
198,5,3.1193
198,6,3.1890
198,7,3.2241
198,8,3.2156
198,9,3.1576
198,10,3.0483
198,11,2.8917
198,12,2.6963
198,13,2.6125
198,14,2.9067
198,15,3.2704
198,16,3.7284
198,17,4.3159
198,18,5.0799
198,19,6.0675
198,20,7.2600
198,21,8.3554
198,22,8.5752
198,23,7.5011
198,24,5.8755
198,25,4.4185
198,26,3.2990
198,27,2.6767
198,28,2.9570
198,29,3.1757
198,30,3.2267
198,31,3.0188
198,32,2.5741
198,33,2.0208
198,34,1.4809
198,35,1.6287
198,36,2.0104
198,37,2.5488
198,38,3.1873
198,39,3.3365
198,40,2.3766
198,41,1.2234
198,42,0.5456
198,43,0.3125
198,44,0.0333
198,45,0.5603
198,46,1.3429
198,47,2.2489
198,48,7.1556
198,49,7.7226
198,50,3.6970
198,51,2.3814
198,52,5.1429
198,53,16.9229
198,54,21.4137
198,55,7.4326
198,56,4.4359
198,57,3.1540
198,58,2.9675
198,59,3.6344
198,60,4.0277
198,61,4.0188
198,62,3.7161
198,63,3.3080
198,64,3.3912
198,65,3.6114
198,66,3.6375
198,67,3.5042
198,68,3.2779
198,69,3.0174
198,70,2.7589
198,71,2.6411
198,72,3.1421
198,73,3.6939
198,74,4.2678
198,75,4.8061
198,76,5.2268
198,77,5.4521
198,78,5.4522
198,79,5.2612
198,80,4.9496
198,81,4.5862
198,82,4.2182
198,83,3.8712
198,84,3.5559
198,85,3.2746
198,86,3.0259
198,87,3.2163
198,88,3.5495
198,89,3.8830
198,90,4.2020
198,91,4.4879
198,92,4.7211
198,93,4.8847
198,94,4.9685
198,95,4.9718
198,96,4.9027
198,97,4.7759
198,98,4.6080
198,99,4.4150
198,100,4.2097
198,101,4.0018
198,102,3.7981
198,103,3.6026
198,104,3.4176
198,105,3.2442
198,106,3.0827
198,107,3.0613
198,108,3.2770
198,109,3.4949
198,110,3.7116
198,111,3.9226
198,112,4.1229
198,113,4.3068
198,114,4.4685
198,115,4.6030
198,116,4.7058
198,117,4.7743
198,118,4.8076
198,119,4.8067
198,120,4.7741
198,121,4.7139
198,122,4.6293
198,123,4.5257
198,124,4.5094
198,125,4.6956
198,126,4.8634
198,127,5.0082
198,128,5.1257
198,129,5.2127
198,130,5.2675
198,131,5.2895
198,132,5.2801
198,133,5.2415
198,134,5.1772
198,135,5.0911
198,136,4.9875
198,137,4.8704
198,138,4.7437
198,139,4.6108
198,140,4.4744
198,141,4.3370
198,142,4.2002
198,143,4.0655
198,144,3.9340
198,145,3.8064
198,146,3.6831
198,147,3.5646
198,148,3.4504
198,149,3.3391
198,150,3.2329
198,151,3.1316
198,152,3.0351
198,153,2.9431
198,154,2.8555
198,155,2.7721
198,156,2.6926
198,157,2.6169
198,158,2.5447
198,159,2.5512
198,160,2.5899
198,161,2.6253
198,162,2.6573
198,163,2.6859
198,164,2.7109
198,165,2.7322
198,166,2.7500
198,167,2.7641
198,168,2.7746
198,169,2.7817
198,170,2.7853
198,171,2.7857
198,172,2.7830
198,173,2.7772
198,174,2.7687
198,175,2.7575
198,176,2.7439
198,177,2.7281
198,178,2.7804
198,179,2.8345
198,180,2.8863
198,181,2.9356
198,182,2.9823
198,183,3.0260
198,184,3.0667
198,185,3.1041
198,186,3.1381
198,187,3.1686
198,188,3.1955
198,189,3.2188
198,190,3.2383
198,191,3.2542
198,192,3.2663
198,193,3.2749
198,194,3.2799
198,195,3.2814
198,196,3.2796
198,197,3.2690
198,198,3.2548
198,199,3.2380
198,200,3.2035
198,201,3.2212
198,202,3.2650
198,203,3.2895
198,204,3.3085
198,205,3.3247
198,206,3.3381
198,207,3.3484
198,208,3.3549
198,209,3.3552
198,210,3.3519
198,211,3.3448
198,212,3.3337
198,213,3.3187
198,214,3.2997
198,215,3.2766
198,216,3.2495
198,217,3.2185
198,218,3.1837
198,219,3.1452
198,220,3.1030
198,221,3.0576
198,222,3.0089
198,223,2.9573
198,224,2.9030
198,225,2.8462
198,226,2.7872
198,227,2.7263
198,228,2.6637
198,229,2.5998
198,230,2.5346
198,231,2.4686
198,232,2.4018
198,233,2.3359
198,234,2.3683
198,235,2.4003
198,236,2.4317
198,237,2.4625
198,238,2.4923
198,239,2.5210
198,240,2.5484
198,241,2.5742
198,242,2.5983
198,243,2.6200
198,244,2.6383
198,245,2.6539
198,246,2.6665
198,247,2.6758
198,248,2.6817
198,249,2.6838
198,250,2.6819
198,251,2.6758
198,252,2.6653
198,253,2.6735
198,254,2.7700
198,255,2.8735
198,256,2.9850
198,257,3.1053
198,258,3.2354
198,259,3.3767
198,260,3.5304
198,261,3.6985
198,262,3.8828
198,263,4.0856
198,264,4.3100
198,265,4.5592
198,266,4.8375
198,267,5.1497
198,268,5.5021
198,269,5.9020
198,270,6.3587
198,271,6.8830
198,272,7.4883
198,273,8.1896
198,274,9.0029
198,275,9.9415
198,276,11.0080
198,277,12.1775
198,278,13.3681
198,279,14.4085
198,280,15.0423
198,281,15.0329
198,282,14.3348
198,283,13.1398
198,284,11.7317
198,285,10.3306
198,286,9.0510
198,287,7.9307
198,288,6.9681
198,289,6.1459
198,290,5.4431
198,291,4.8400
198,292,4.3193
198,293,3.8668
198,294,3.9675
198,295,4.2250
198,296,4.5051
198,297,4.8065
198,298,5.1248
198,299,5.4513
198,300,5.7703
198,301,6.0580
198,302,6.2824
198,303,6.4078
198,304,6.4033
198,305,6.2551
198,306,5.9726
198,307,5.5864
198,308,5.1365
198,309,4.6613
198,310,4.1902
198,311,3.7419
198,312,3.3265
198,313,2.9571
198,314,3.1824
198,315,3.4324
198,316,3.7064
198,317,3.9995
198,318,4.3002
198,319,4.5858
198,320,4.8201
198,321,4.9553
198,322,4.9457
198,323,4.7692
198,324,4.4384
198,325,4.0046
198,326,4.0158
198,327,4.7832
198,328,5.9127
198,329,7.7395
198,330,11.1961
198,331,20.1986
198,332,94.0305
198,333,30.2657
198,334,12.1558
198,335,7.0541
198,336,4.6547
198,337,3.2609
198,338,2.3501
198,339,2.1884
198,340,1.9465
198,341,2.2231
198,342,2.6585
198,343,3.2338
198,344,3.9142
198,345,4.3788
198,346,4.0016
198,347,2.9155
198,348,1.8532
198,349,1.0669
198,350,0.5715
198,351,0.7339
198,352,1.0155
198,353,1.6077
198,354,3.4358
198,355,5.7168
198,356,0.9836
198,357,0.1704
198,358,1.1730
198,359,1.5617
198,360,1.2861
198,361,1.2515
198,362,2.3888
198,363,3.4362
198,364,3.4356
198,365,2.8076
198,366,2.9716
198,367,4.9624
198,368,7.5048
198,369,7.7698
198,370,5.9179
198,371,4.3916
198,372,3.8930
198,373,4.7321
198,374,5.1335
198,375,4.9536
198,376,4.4341
198,377,3.8532
198,378,3.3362
198,379,2.9091
198,380,2.5631
198,381,2.2854
198,382,2.8467
198,383,3.5509
198,384,4.4420
198,385,5.5623
198,386,6.9087
198,387,8.3172
198,388,9.3342
198,389,9.4575
198,390,8.7376
198,391,7.6692
198,392,6.6247
198,393,5.7351
198,394,5.0107
198,395,4.4258
198,396,3.9508
198,397,3.5608
198,398,3.2367
198,399,2.9641
198,400,2.7321
199,1,2.8919
199,2,3.0509
199,3,3.2118
199,4,3.3682
199,5,3.5108
199,6,3.6268
199,7,3.7014
199,8,3.7193
199,9,3.6690
199,10,3.5464
199,11,3.3569
199,12,3.1143
199,13,2.8369
199,14,3.0235
199,15,3.4360
199,16,3.9742
199,17,4.7024
199,18,5.7324
199,19,7.2651
199,20,9.6332
199,21,12.9515
199,22,14.6266
199,23,11.4523
199,24,7.7259
199,25,5.2809
199,26,3.7325
199,27,3.1955
199,28,3.7281
199,29,4.2756
199,30,4.6002
199,31,4.3682
199,32,3.5928
199,33,2.6655
199,34,1.8587
199,35,1.3474
199,36,1.5517
199,37,1.7603
199,38,1.8770
199,39,1.7260
199,40,1.2508
199,41,0.6594
199,42,0.1469
199,43,0.1041
199,44,0.5562
199,45,1.6000
199,46,4.3614
199,47,5.6324
199,48,3.0206
199,49,3.4158
199,50,2.7144
199,51,2.3990
199,52,4.7619
199,53,10.5114
199,54,12.1237
199,55,6.7134
199,56,4.3095
199,57,3.1317
199,58,2.4488
199,59,2.6744
199,60,2.9447
199,61,3.0203
199,62,3.2336
199,63,3.9594
199,64,4.5618
199,65,4.8486
199,66,4.7565
199,67,4.4051
199,68,3.9587
199,69,3.5204
199,70,3.1312
199,71,2.7990
199,72,2.7463
199,73,3.1660
199,74,3.5847
199,75,3.9661
199,76,4.2660
199,77,4.4461
199,78,4.4901
199,79,4.4103
199,80,4.2389
199,81,4.0130
199,82,3.7639
199,83,3.5129
199,84,3.2726
199,85,3.0491
199,86,2.8446
199,87,3.0086
199,88,3.1900
199,89,3.4615
199,90,3.7181
199,91,3.9472
199,92,4.1362
199,93,4.2743
199,94,4.3551
199,95,4.3773
199,96,4.3453
199,97,4.2675
199,98,4.1543
199,99,4.0164
199,100,3.8634
199,101,3.7029
199,102,3.5409
199,103,3.3814
199,104,3.2272
199,105,3.0799
199,106,2.9404
199,107,2.8638
199,108,3.0541
199,109,3.2451
199,110,3.4335
199,111,3.6160
199,112,3.7884
199,113,3.9443
199,114,4.0818
199,115,4.1971
199,116,4.2870
199,117,4.3496
199,118,4.3841
199,119,4.3911
199,120,4.3723
199,121,4.3303
199,122,4.3936
199,123,4.6345
199,124,4.8667
199,125,5.0841
199,126,5.2801
199,127,5.4483
199,128,5.5830
199,129,5.6799
199,130,5.7364
199,131,5.7523
199,132,5.7293
199,133,5.6711
199,134,5.5825
199,135,5.4692
199,136,5.3367
199,137,5.1904
199,138,5.0352
199,139,4.8750
199,140,4.7131
199,141,4.5521
199,142,4.3938
199,143,4.2398
199,144,4.0908
199,145,3.9476
199,146,3.8104
199,147,3.6794
199,148,3.5546
199,149,3.4359
199,150,3.3231
199,151,3.2160
199,152,3.1143
199,153,3.0178
199,154,2.9262
199,155,2.8392
199,156,2.7566
199,157,2.6781
199,158,2.6313
199,159,2.6752
199,160,2.7156
199,161,2.7525
199,162,2.7857
199,163,2.8150
199,164,2.8404
199,165,2.8619
199,166,2.8793
199,167,2.8927
199,168,2.9023
199,169,2.9080
199,170,2.9100
199,171,2.9085
199,172,2.9035
199,173,2.8954
199,174,2.8843
199,175,2.8704
199,176,2.8539
199,177,2.8351
199,178,2.8142
199,179,2.7913
199,180,2.7879
199,181,2.8347
199,182,2.8790
199,183,2.9206
199,184,2.9594
199,185,2.9952
199,186,3.0279
199,187,3.0574
199,188,3.0835
199,189,3.1063
199,190,3.1257
199,191,3.1417
199,192,3.1543
199,193,3.1636
199,194,3.1696
199,195,3.1723
199,196,3.1720
199,197,3.1687
199,198,3.1621
199,199,3.2307
199,200,3.3004
199,201,3.3578
199,202,3.3941
199,203,3.4189
199,204,3.4411
199,205,3.4605
199,206,3.4745
199,207,3.4843
199,208,3.4904
199,209,3.4927
199,210,3.4910
199,211,3.4851
199,212,3.4750
199,213,3.4605
199,214,3.4417
199,215,3.4184
199,216,3.3907
199,217,3.3587
199,218,3.3224
199,219,3.2821
199,220,3.2379
199,221,3.1900
199,222,3.1386
199,223,3.0840
199,224,3.0265
199,225,2.9663
199,226,2.9037
199,227,2.8392
199,228,2.7728
199,229,2.7049
199,230,2.6359
199,231,2.5660
199,232,2.4954
199,233,2.4243
199,234,2.4491
199,235,2.4845
199,236,2.5185
199,237,2.5519
199,238,2.5843
199,239,2.6157
199,240,2.6457
199,241,2.6742
199,242,2.7007
199,243,2.7251
199,244,2.7470
199,245,2.7661
199,246,2.7821
199,247,2.7946
199,248,2.8034
199,249,2.8081
199,250,2.8085
199,251,2.8042
199,252,2.7952
199,253,2.7811
199,254,2.7903
199,255,2.8961
199,256,3.0102
199,257,3.1335
199,258,3.2672
199,259,3.4126
199,260,3.5713
199,261,3.7452
199,262,3.9365
199,263,4.1480
199,264,4.3829
199,265,4.6451
199,266,4.9397
199,267,5.2727
199,268,5.6517
199,269,6.0866
199,270,6.5895
199,271,7.1766
199,272,7.8683
199,273,8.6913
199,274,9.6788
199,275,10.8711
199,276,12.3094
199,277,14.0158
199,278,15.9386
199,279,17.8398
199,280,19.1853
199,281,19.3238
199,282,18.0888
199,283,16.0162
199,284,13.7760
199,285,11.7429
199,286,10.0263
199,287,8.6134
199,288,7.4551
199,289,6.5004
199,290,5.7064
199,291,5.0390
199,292,4.4722
199,293,3.9861
199,294,3.7410
199,295,3.9560
199,296,4.1842
199,297,4.4229
199,298,4.6666
199,299,4.9067
199,300,5.1303
199,301,5.3202
199,302,5.4558
199,303,5.5164
199,304,5.4857
199,305,5.3575
199,306,5.1380
199,307,4.8447
199,308,4.5012
199,309,4.1316
199,310,3.7561
199,311,3.3898
199,312,3.0420
199,313,2.7587
199,314,2.9412
199,315,3.1371
199,316,3.3433
199,317,3.5533
199,318,3.7556
199,319,3.9327
199,320,4.0612
199,321,4.1147
199,322,4.0713
199,323,3.9228
199,324,3.6789
199,325,3.4188
199,326,3.9614
199,327,4.7039
199,328,5.7789
199,329,7.4625
199,330,10.4209
199,331,16.4702
199,332,27.1303
199,333,20.0209
199,334,10.8870
199,335,6.7321
199,336,4.5456
199,337,3.2208
199,338,2.3377
199,339,1.7387
199,340,1.7225
199,341,1.9567
199,342,2.2327
199,343,2.5319
199,344,2.7843
199,345,2.8418
199,346,2.5657
199,347,2.0164
199,348,1.4023
199,349,0.8638
199,350,0.6400
199,351,0.8299
199,352,1.1587
199,353,1.8356
199,354,3.6808
199,355,5.2707
199,356,1.4668
199,357,0.2059
199,358,0.3168
199,359,0.6477
199,360,0.7324
199,361,1.8061
199,362,4.3319
199,363,8.6224
199,364,6.2570
199,365,3.8217
199,366,3.5934
199,367,7.2551
199,368,19.6783
199,369,17.0406
199,370,8.0463
199,371,5.1140
199,372,3.7318
199,373,3.3783
199,374,3.6567
199,375,3.6695
199,376,3.4771
199,377,3.1859
199,378,2.8760
199,379,2.5867
199,380,2.3314
